-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 2552, time: 1.17225813866
batch id: 2553, time: 0.333270072937
batch id: 2554, time: 0.345054149628
batch id: 2555, time: 0.323549032211
batch id: 2556, time: 0.320219993591
batch id: 2557, time: 0.333997964859
batch id: 2558, time: 0.331121921539
batch id: 2559, time: 0.313802957535
batch id: 2560, time: 0.347956895828
batch id: 2561, time: 0.341562986374
batch id: 2562, time: 0.33017206192
batch id: 2563, time: 0.351310968399
batch id: 2564, time: 0.321043968201
batch id: 2565, time: 0.332736968994
batch id: 2566, time: 0.349042892456
batch id: 2567, time: 0.335209131241
batch id: 2568, time: 0.349858045578
batch id: 2569, time: 0.319994926453
batch id: 2570, time: 0.327003955841
batch id: 2571, time: 0.342313051224
batch id: 2572, time: 0.336730957031
batch id: 2573, time: 0.343459844589
batch id: 2574, time: 0.36120390892
batch id: 2575, time: 0.340908050537
batch id: 2576, time: 0.345041036606
batch id: 2577, time: 0.326517105103
batch id: 2578, time: 0.326394081116
batch id: 2579, time: 0.337270975113
batch id: 2580, time: 0.340022087097
batch id: 2581, time: 0.319525003433
batch id: 2582, time: 0.343951940536
batch id: 2583, time: 0.330913066864
batch id: 2584, time: 0.322350978851
batch id: 2585, time: 0.333853006363
batch id: 2586, time: 0.328952074051
batch id: 2587, time: 0.315956830978
batch id: 2588, time: 0.337621927261
batch id: 2589, time: 0.324327945709
batch id: 2590, time: 0.33860206604
batch id: 2591, time: 0.310702085495
batch id: 2592, time: 0.305783033371
batch id: 2593, time: 0.317728042603
batch id: 2594, time: 0.311302900314
batch id: 2595, time: 0.307013034821
batch id: 2596, time: 0.32120013237
batch id: 2597, time: 0.307632923126
batch id: 2598, time: 0.307934999466
batch id: 2599, time: 0.336439847946
batch id: 2600, time: 0.314249992371
batch id: 2601, time: 0.31444311142
batch id: 2602, time: 0.330252170563
batch id: 2603, time: 0.328039169312
batch id: 2604, time: 0.311892032623
batch id: 2605, time: 0.336147785187
batch id: 2606, time: 0.305830955505
batch id: 2607, time: 0.32008600235
batch id: 2608, time: 0.309054136276
batch id: 2609, time: 0.320896148682
batch id: 2610, time: 0.329115867615
batch id: 2611, time: 0.316205024719
batch id: 2612, time: 0.321361064911
batch id: 2613, time: 0.331715106964
batch id: 2614, time: 0.322764873505
batch id: 2615, time: 0.317982912064
batch id: 2616, time: 0.342092037201
batch id: 2617, time: 0.325813055038
batch id: 2618, time: 0.321388959885
batch id: 2619, time: 0.32310295105
batch id: 2620, time: 0.312572002411
batch id: 2621, time: 0.321713924408
batch id: 2622, time: 0.306224107742
batch id: 2623, time: 0.318500041962
batch id: 2624, time: 0.3185338974
batch id: 2625, time: 0.311574935913
batch id: 2626, time: 0.313628911972
batch id: 2627, time: 0.335088014603
batch id: 2628, time: 0.315670967102
batch id: 2629, time: 0.335657835007
batch id: 2630, time: 0.314914941788
batch id: 2631, time: 0.322887897491
batch id: 2632, time: 0.328421115875
batch id: 2633, time: 0.324182033539
batch id: 2634, time: 0.309887170792
batch id: 2635, time: 0.326563119888
batch id: 2636, time: 0.306339025497
batch id: 2637, time: 0.317752122879
batch id: 2638, time: 0.314581155777
batch id: 2639, time: 0.315962076187
batch id: 2640, time: 0.313397169113
batch id: 2641, time: 0.313821077347
batch id: 2642, time: 0.314186096191
batch id: 2643, time: 0.309381961823
batch id: 2644, time: 0.328197956085
batch id: 2645, time: 0.324280977249
batch id: 2646, time: 0.323173999786
batch id: 2647, time: 0.327200889587
batch id: 2648, time: 0.314981937408
batch id: 2649, time: 0.335968017578
batch id: 2650, time: 0.318037033081
batch id: 2651, time: 0.311406850815
batch id: 2652, time: 0.325814962387
batch id: 2653, time: 0.30775308609
batch id: 2654, time: 0.322061061859
batch id: 2655, time: 0.332247972488
batch id: 2656, time: 0.313808202744
batch id: 2657, time: 0.324090957642
batch id: 2658, time: 0.325255870819
batch id: 2659, time: 0.321897983551
batch id: 2660, time: 0.32032585144
batch id: 2661, time: 0.326647043228
batch id: 2662, time: 0.325655937195
batch id: 2663, time: 0.316169023514
batch id: 2664, time: 0.315898180008
batch id: 2665, time: 0.322226047516
batch id: 2666, time: 0.327795982361
batch id: 2667, time: 0.323109149933
batch id: 2668, time: 0.311182975769
batch id: 2669, time: 0.335420846939
batch id: 2670, time: 0.334532976151
batch id: 2671, time: 0.327147006989
batch id: 2672, time: 0.327353954315
batch id: 2673, time: 0.326841115952
batch id: 2674, time: 0.319447994232
batch id: 2675, time: 0.325381040573
batch id: 2676, time: 0.334117889404
batch id: 2677, time: 0.313280105591
batch id: 2678, time: 0.339823961258
batch id: 2679, time: 0.323606967926
batch id: 2680, time: 0.316263198853
batch id: 2681, time: 0.334635972977
batch id: 2682, time: 0.31785607338
batch id: 2683, time: 0.31849193573
batch id: 2684, time: 0.318070888519
batch id: 2685, time: 0.32945895195
batch id: 2686, time: 0.329326868057
batch id: 2687, time: 0.31084394455
batch id: 2688, time: 0.312082052231
batch id: 2689, time: 0.319949150085
batch id: 2690, time: 0.320991039276
batch id: 2691, time: 0.3064930439
batch id: 2692, time: 0.327590942383
batch id: 2693, time: 0.317765951157
batch id: 2694, time: 0.331737995148
batch id: 2695, time: 0.327370882034
batch id: 2696, time: 0.320810079575
batch id: 2697, time: 0.313662052155
batch id: 2698, time: 1.19181394577
batch id: 2699, time: 0.319622993469
batch id: 2700, time: 0.322467088699
batch id: 2701, time: 0.354914903641
batch id: 2702, time: 0.327081918716
batch id: 2703, time: 0.326192855835
batch id: 2704, time: 0.324367046356
batch id: 2705, time: 0.315330982208
batch id: 2706, time: 0.338147878647
batch id: 2707, time: 0.322891235352
batch id: 2708, time: 0.305783987045
batch id: 2709, time: 0.341386795044
batch id: 2710, time: 0.328345060349
batch id: 2711, time: 0.31782078743
batch id: 2712, time: 0.353399991989
batch id: 2713, time: 0.327980995178
batch id: 2714, time: 0.313825130463
batch id: 2715, time: 0.339629888535
batch id: 2716, time: 0.313186883926
batch id: 2717, time: 0.330862045288
batch id: 2718, time: 0.342604875565
batch id: 2719, time: 0.322805166245
batch id: 2720, time: 0.33692908287
batch id: 2721, time: 0.334630012512
batch id: 2722, time: 0.333941936493
batch id: 2723, time: 0.337397098541
batch id: 2724, time: 0.33998298645
batch id: 2725, time: 0.321552038193
batch id: 2726, time: 0.337720155716
batch id: 2727, time: 0.344908952713
batch id: 2728, time: 0.31746006012
batch id: 2729, time: 0.344973087311
batch id: 2730, time: 0.323433160782
batch id: 2731, time: 0.319562911987
batch id: 2732, time: 0.324002981186
batch id: 2733, time: 0.330276012421
batch id: 2734, time: 0.33525800705
batch id: 2735, time: 0.312366962433
batch id: 2736, time: 0.313303947449
batch id: 2737, time: 0.34889793396
batch id: 2738, time: 0.320252895355
batch id: 2739, time: 0.323547124863
batch id: 2740, time: 0.347856998444
batch id: 2741, time: 0.331748962402
batch id: 2742, time: 0.319801092148
batch id: 2743, time: 0.340035915375
batch id: 2744, time: 0.337630987167
batch id: 2745, time: 0.323740959167
batch id: 2746, time: 0.323822021484
batch id: 2747, time: 0.316915988922
batch id: 2748, time: 0.324656009674
batch id: 2749, time: 0.31364607811
batch id: 2750, time: 0.318578004837
batch id: 2751, time: 0.325440883636
batch id: 2752, time: 0.332341909409
batch id: 2753, time: 0.340426921844
batch id: 2754, time: 0.356600999832
batch id: 2755, time: 0.330015897751
batch id: 2756, time: 0.320875167847
batch id: 2757, time: 0.337853908539
batch id: 2758, time: 0.324640989304
batch id: 2759, time: 0.344164133072
batch id: 2760, time: 0.334532022476
batch id: 2761, time: 0.32093501091
batch id: 2762, time: 0.346247911453
batch id: 2763, time: 0.320574045181
batch id: 2764, time: 0.312832117081
batch id: 2765, time: 0.324554204941
batch id: 2766, time: 0.320569038391
batch id: 2767, time: 0.309926986694
batch id: 2768, time: 0.328170061111
batch id: 2769, time: 0.33246088028
batch id: 2770, time: 0.328815937042
batch id: 2771, time: 0.32041311264
batch id: 2772, time: 0.378738880157
batch id: 2773, time: 0.325489997864
batch id: 2774, time: 0.325306892395
batch id: 2775, time: 0.314484119415
batch id: 2776, time: 0.325088977814
batch id: 2777, time: 0.333827972412
batch id: 2778, time: 0.316557884216
batch id: 2779, time: 0.338243961334
batch id: 2780, time: 0.335587978363
batch id: 2781, time: 0.314130783081
batch id: 2782, time: 0.345486164093
batch id: 2783, time: 0.32105588913
batch id: 2784, time: 0.311457157135
batch id: 2785, time: 0.328123092651
batch id: 2786, time: 0.320176839828
batch id: 2787, time: 0.323822021484
batch id: 2788, time: 0.330691099167
batch id: 2789, time: 0.315190076828
batch id: 2790, time: 0.325761079788
batch id: 2791, time: 0.32338809967
batch id: 2792, time: 0.308803081512
batch id: 2793, time: 0.333496809006
batch id: 2794, time: 0.320523023605
batch id: 2795, time: 0.330587148666
batch id: 2796, time: 0.331794977188
batch id: 2797, time: 0.319365978241
batch id: 2798, time: 0.327052116394
batch id: 2799, time: 0.355792999268
batch id: 2800, time: 0.321799039841
batch id: 2801, time: 0.314586162567
batch id: 2802, time: 0.333040952682
batch id: 2803, time: 0.315937995911
batch id: 2804, time: 0.321516036987
batch id: 2805, time: 0.31611084938
batch id: 2806, time: 0.30658698082
batch id: 2807, time: 0.318686962128
batch id: 2808, time: 0.317368030548
batch id: 2809, time: 0.315135002136
batch id: 2810, time: 0.31889295578
batch id: 2811, time: 0.329950809479
batch id: 2812, time: 0.321845054626
batch id: 2813, time: 0.326835870743
batch id: 2814, time: 0.319293022156
batch id: 2815, time: 0.319284915924
batch id: 2816, time: 0.333255052567
batch id: 2817, time: 0.322230815887
batch id: 2818, time: 0.339707136154
batch id: 2819, time: 0.324532985687
batch id: 2820, time: 0.314154148102
batch id: 2821, time: 0.31870007515
batch id: 2822, time: 0.323660850525
batch id: 2823, time: 0.324305057526
batch id: 2824, time: 0.331047058105
batch id: 2825, time: 0.313283920288
batch id: 2826, time: 0.315335988998
batch id: 2827, time: 0.326285123825
batch id: 2828, time: 0.312048912048
batch id: 2829, time: 0.320349931717
batch id: 2830, time: 0.323728084564
batch id: 2831, time: 0.317625999451
batch id: 2832, time: 0.311295986176
batch id: 2833, time: 0.319093942642
batch id: 2834, time: 0.314996004105
batch id: 2835, time: 0.3373670578
batch id: 2836, time: 0.333810091019
batch id: 2837, time: 0.309795856476
batch id: 2838, time: 0.335299968719
batch id: 2839, time: 0.340682983398
batch id: 2840, time: 0.326370000839
batch id: 2841, time: 0.327426195145
batch id: 2842, time: 0.322147130966
batch id: 2843, time: 0.325488090515
batch id: 2844, time: 0.333425998688
batch id: 2845, time: 0.327323913574
batch id: 2846, time: 0.328999996185
batch id: 2847, time: 0.31841802597
batch id: 2848, time: 0.33461689949
batch id: 2849, time: 0.342468976974
batch id: 2850, time: 0.326100826263
batch id: 2851, time: 0.310477018356
batch id: 2852, time: 0.346745967865
batch id: 2853, time: 0.325047016144
batch id: 2854, time: 0.32123208046
batch id: 2855, time: 0.331519126892
batch id: 2856, time: 0.317358970642
batch id: 2857, time: 0.321878194809
batch id: 2858, time: 1.22017598152
batch id: 2859, time: 0.32571721077
batch id: 2860, time: 0.352347135544
batch id: 2861, time: 0.322408914566
batch id: 2862, time: 0.322722911835
batch id: 2863, time: 0.337584972382
batch id: 2864, time: 0.324376821518
batch id: 2865, time: 0.324185848236
batch id: 2866, time: 0.341546058655
batch id: 2867, time: 0.341869115829
batch id: 2868, time: 0.37791800499
batch id: 2869, time: 0.348286151886
batch id: 2870, time: 0.335908889771
batch id: 2871, time: 0.320437908173
batch id: 2872, time: 0.343487024307
batch id: 2873, time: 0.326151847839
batch id: 2874, time: 0.321394920349
batch id: 2875, time: 0.352564096451
batch id: 2876, time: 0.324397802353
batch id: 2877, time: 0.337306022644
batch id: 2878, time: 0.31743311882
batch id: 2879, time: 0.310495853424
batch id: 2880, time: 0.34196805954
batch id: 2881, time: 0.332441091537
batch id: 2882, time: 0.339776992798
batch id: 2883, time: 0.343539953232
batch id: 2884, time: 0.33772778511
batch id: 2885, time: 0.324152946472
batch id: 2886, time: 0.336848020554
batch id: 2887, time: 0.32266998291
batch id: 2888, time: 0.343817949295
batch id: 2889, time: 0.349705934525
batch id: 2890, time: 0.334985017776
batch id: 2891, time: 0.332469940186
batch id: 2892, time: 0.321120977402
batch id: 2893, time: 0.321515083313
batch id: 2894, time: 0.321464061737
batch id: 2895, time: 0.324541091919
batch id: 2896, time: 0.336734056473
batch id: 2897, time: 0.356120109558
batch id: 2898, time: 0.322088003159
batch id: 2899, time: 0.326373100281
batch id: 2900, time: 0.318052053452
batch id: 2901, time: 0.327114105225
batch id: 2902, time: 0.333702087402
batch id: 2903, time: 0.323145866394
batch id: 2904, time: 0.322783946991
batch id: 2905, time: 0.322849035263
batch id: 2906, time: 0.340577125549
batch id: 2907, time: 0.324950933456
batch id: 2908, time: 0.343383789062
batch id: 2909, time: 0.327011108398
batch id: 2910, time: 0.309638023376
batch id: 2911, time: 0.34201002121
batch id: 2912, time: 0.329586982727
batch id: 2913, time: 0.334694862366
batch id: 2914, time: 0.341608047485
batch id: 2915, time: 0.318382024765
batch id: 2916, time: 0.320578098297
batch id: 2917, time: 0.334132909775
batch id: 2918, time: 0.322027921677
batch id: 2919, time: 0.377065181732
batch id: 2920, time: 0.340679883957
batch id: 2921, time: 0.331445932388
batch id: 2922, time: 0.33638882637
batch id: 2923, time: 0.317889928818
batch id: 2924, time: 0.324929952621
batch id: 2925, time: 0.346914052963
batch id: 2926, time: 0.365124940872
batch id: 2927, time: 0.311803102493
batch id: 2928, time: 0.323650836945
batch id: 2929, time: 0.32090306282
batch id: 2930, time: 0.321021080017
batch id: 2931, time: 0.330497980118
batch id: 2932, time: 0.312992095947
batch id: 2933, time: 0.325914859772
batch id: 2934, time: 0.336342811584
batch id: 2935, time: 0.314316987991
batch id: 2936, time: 0.326456069946
batch id: 2937, time: 0.313762187958
batch id: 2938, time: 0.322108030319
batch id: 2939, time: 0.338143825531
batch id: 2940, time: 0.315947055817
batch id: 2941, time: 0.325379133224
batch id: 2942, time: 0.324715852737
batch id: 2943, time: 0.315427064896
batch id: 2944, time: 0.314832925797
batch id: 2945, time: 0.334963083267
batch id: 2946, time: 0.330753087997
batch id: 2947, time: 0.319814920425
batch id: 2948, time: 0.312557935715
batch id: 2949, time: 0.31569314003
batch id: 2950, time: 0.330551862717
batch id: 2951, time: 0.311017990112
batch id: 2952, time: 0.314248085022
batch id: 2953, time: 0.347011804581
batch id: 2954, time: 0.349339008331
batch id: 2955, time: 0.318238019943
batch id: 2956, time: 0.336636066437
batch id: 2957, time: 0.311707019806
batch id: 2958, time: 0.316107988358
batch id: 2959, time: 0.343533039093
batch id: 2960, time: 0.323732852936
batch id: 2961, time: 0.320978164673
batch id: 2962, time: 0.32203912735
batch id: 2963, time: 0.307739019394
batch id: 2964, time: 0.321649074554
batch id: 2965, time: 0.315419912338
batch id: 2966, time: 0.325201034546
batch id: 2967, time: 0.341317892075
batch id: 2968, time: 0.315582036972
batch id: 2969, time: 0.311142921448
batch id: 2970, time: 0.318552017212
batch id: 2971, time: 0.318285942078
batch id: 2972, time: 0.316625833511
batch id: 2973, time: 0.320665836334
batch id: 2974, time: 0.313131809235
batch id: 2975, time: 0.30818605423
batch id: 2976, time: 0.324457883835
batch id: 2977, time: 0.325491189957
batch id: 2978, time: 0.309949874878
batch id: 2979, time: 0.326699972153
batch id: 2980, time: 0.3227891922
batch id: 2981, time: 0.332134962082
batch id: 2982, time: 0.310787916183
batch id: 2983, time: 0.318910121918
batch id: 2984, time: 0.339624166489
batch id: 2985, time: 0.31641292572
batch id: 2986, time: 0.308055877686
batch id: 2987, time: 0.347162008286
batch id: 2988, time: 0.314069986343
batch id: 2989, time: 0.324156045914
batch id: 2990, time: 0.328835964203
batch id: 2991, time: 0.348509073257
batch id: 2992, time: 0.328185796738
batch id: 2993, time: 0.314221858978
batch id: 2994, time: 0.314763069153
batch id: 2995, time: 0.324299097061
batch id: 2996, time: 0.313163995743
batch id: 2997, time: 0.315217971802
batch id: 2998, time: 0.323968887329
batch id: 2999, time: 0.322245121002
batch id: 3000, time: 0.31524181366
batch id: 3001, time: 0.341127872467
batch id: 3002, time: 0.307093143463
batch id: 3003, time: 0.305794000626
batch id: 3004, time: 0.316227912903
batch id: 3005, time: 0.308866977692
batch id: 3006, time: 0.302289962769
batch id: 3007, time: 0.320533037186
batch id: 3008, time: 0.310817956924
batch id: 3009, time: 0.309469938278
batch id: 3010, time: 0.334250926971
batch id: 3011, time: 0.324120998383
batch id: 3012, time: 0.399793148041
batch id: 3013, time: 0.328551054001
batch id: 3014, time: 0.318333148956
batch id: 3015, time: 0.33388710022
batch id: 3016, time: 0.319045066833
batch id: 3017, time: 0.317749023438
batch id: 3018, time: 0.331073999405
batch id: 3019, time: 0.323457956314
batch id: 3020, time: 0.307075023651
batch id: 3021, time: 1.24571084976
batch id: 3022, time: 0.325793027878
batch id: 3023, time: 0.342500925064
batch id: 3024, time: 0.335608005524
batch id: 3025, time: 0.330582141876
batch id: 3026, time: 0.338843107224
batch id: 3027, time: 0.352014064789
batch id: 3028, time: 0.335988998413
batch id: 3029, time: 0.322762966156
batch id: 3030, time: 0.322285890579
batch id: 3031, time: 0.322958946228
batch id: 3032, time: 0.319922924042
batch id: 3033, time: 0.317385911942
batch id: 3034, time: 0.315171003342
batch id: 3035, time: 0.329036951065
batch id: 3036, time: 0.323199033737
batch id: 3037, time: 0.312474966049
batch id: 3038, time: 0.338222980499
batch id: 3039, time: 0.356939077377
batch id: 3040, time: 0.320415019989
batch id: 3041, time: 0.33519411087
batch id: 3042, time: 0.318668842316
batch id: 3043, time: 0.31845998764
batch id: 3044, time: 0.332447052002
batch id: 3045, time: 0.321583986282
batch id: 3046, time: 0.33957195282
batch id: 3047, time: 0.340240955353
batch id: 3048, time: 0.326496839523
batch id: 3049, time: 0.327971935272
batch id: 3050, time: 0.326059818268
batch id: 3051, time: 0.328728914261
batch id: 3052, time: 0.334976196289
batch id: 3053, time: 0.322587966919
batch id: 3054, time: 0.314693212509
batch id: 3055, time: 0.331497907639
batch id: 3056, time: 0.319497823715
batch id: 3057, time: 0.328557014465
batch id: 3058, time: 0.335928916931
batch id: 3059, time: 0.318567991257
batch id: 3060, time: 0.315185070038
batch id: 3061, time: 0.327033996582
batch id: 3062, time: 0.317612886429
batch id: 3063, time: 0.311136007309
batch id: 3064, time: 0.329945087433
batch id: 3065, time: 0.318525075912
batch id: 3066, time: 0.321717023849
batch id: 3067, time: 0.336647987366
batch id: 3068, time: 0.329573154449
batch id: 3069, time: 0.30956697464
batch id: 3070, time: 0.328227043152
batch id: 3071, time: 0.319425106049
batch id: 3072, time: 0.32386803627
batch id: 3073, time: 0.317304134369
batch id: 3074, time: 0.322441101074
batch id: 3075, time: 0.339617967606
batch id: 3076, time: 0.320063114166
batch id: 3077, time: 0.317555904388
batch id: 3078, time: 0.337077856064
batch id: 3079, time: 0.317305088043
batch id: 3080, time: 0.323770046234
batch id: 3081, time: 0.340312957764
batch id: 3082, time: 0.328977108002
batch id: 3083, time: 0.317368030548
batch id: 3084, time: 0.32693696022
batch id: 3085, time: 0.317784070969
batch id: 3086, time: 0.312841176987
batch id: 3087, time: 0.324924945831
batch id: 3088, time: 0.323132991791
batch id: 3089, time: 0.318372011185
batch id: 3090, time: 0.310278177261
batch id: 3091, time: 0.320194005966
batch id: 3092, time: 0.331776857376
batch id: 3093, time: 0.329347848892
batch id: 3094, time: 0.329499959946
batch id: 3095, time: 0.350254058838
batch id: 3096, time: 0.325261116028
batch id: 3097, time: 0.310409069061
batch id: 3098, time: 0.356099843979
batch id: 3099, time: 0.317014932632
batch id: 3100, time: 0.317529916763
batch id: 3101, time: 0.312556028366
batch id: 3102, time: 0.313782930374
batch id: 3103, time: 0.316068172455
batch id: 3104, time: 0.309120893478
batch id: 3105, time: 0.334975004196
batch id: 3106, time: 0.322577953339
batch id: 3107, time: 0.321691036224
batch id: 3108, time: 0.308331012726
batch id: 3109, time: 0.325154066086
batch id: 3110, time: 0.324423074722
batch id: 3111, time: 0.310768842697
batch id: 3112, time: 0.325535058975
batch id: 3113, time: 0.333115100861
batch id: 3114, time: 0.320905923843
batch id: 3115, time: 0.322741031647
batch id: 3116, time: 0.341535806656
batch id: 3117, time: 0.309924125671
batch id: 3118, time: 0.343600034714
batch id: 3119, time: 0.311742067337
batch id: 3120, time: 0.331012964249
batch id: 3121, time: 0.329665899277
batch id: 3122, time: 0.309638977051
batch id: 3123, time: 0.32621216774
batch id: 3124, time: 0.327400922775
batch id: 3125, time: 0.310274124146
batch id: 3126, time: 0.339242935181
batch id: 3127, time: 0.367127895355
batch id: 3128, time: 0.318310022354
batch id: 3129, time: 0.33069896698
batch id: 3130, time: 0.311830997467
batch id: 3131, time: 0.33371090889
batch id: 3132, time: 0.338050127029
batch id: 3133, time: 0.311887025833
batch id: 3134, time: 0.330416917801
batch id: 3135, time: 0.331029891968
batch id: 3136, time: 0.323965072632
batch id: 3137, time: 0.328710794449
batch id: 3138, time: 0.335770130157
batch id: 3139, time: 0.326561927795
batch id: 3140, time: 0.324190139771
batch id: 3141, time: 0.32276892662
batch id: 3142, time: 0.324786186218
batch id: 3143, time: 0.336763858795
batch id: 3144, time: 0.31120800972
batch id: 3145, time: 0.33775305748
batch id: 3146, time: 0.324240207672
batch id: 3147, time: 0.316617012024
batch id: 3148, time: 0.331336975098
batch id: 3149, time: 0.333749055862
batch id: 3150, time: 0.330018997192
batch id: 3151, time: 0.335860013962
batch id: 3152, time: 0.32129907608
batch id: 3153, time: 0.329964160919
batch id: 3154, time: 0.327029943466
batch id: 3155, time: 0.313610076904
batch id: 3156, time: 0.323355913162
batch id: 3157, time: 0.3164498806
batch id: 3158, time: 0.312554836273
batch id: 3159, time: 0.326910018921
batch id: 3160, time: 0.334199905396
batch id: 3161, time: 0.317682027817
batch id: 3162, time: 0.326385974884
batch id: 3163, time: 0.338320970535
batch id: 3164, time: 0.318472146988
batch id: 3165, time: 0.325464963913
batch id: 3166, time: 0.31907582283
batch id: 3167, time: 0.316365003586
batch id: 3168, time: 0.317628860474
batch id: 3169, time: 0.320234060287
batch id: 3170, time: 0.312321901321
batch id: 3171, time: 0.328240156174
batch id: 3172, time: 0.317378997803
batch id: 3173, time: 0.318334817886
batch id: 3174, time: 0.32560801506
batch id: 3175, time: 0.313131093979
batch id: 3176, time: 0.330368995667
batch id: 3177, time: 0.330612897873
batch id: 3178, time: 0.317907094955
batch id: 3179, time: 0.348264932632
batch id: 3180, time: 0.327607870102
batch id: 3181, time: 0.320109844208
batch id: 3182, time: 0.326312065125
batch id: 3183, time: 0.317778110504
batch id: 3184, time: 0.313319921494
batch id: 3185, time: 0.323190927505
batch id: 3186, time: 0.322676897049
batch id: 3187, time: 0.346654176712
batch id: 3188, time: 0.319060087204
batch id: 3189, time: 0.313994169235
batch id: 3190, time: 0.330961942673
batch id: 3191, time: 0.31734085083
batch id: 3192, time: 0.325307130814
batch id: 3193, time: 1.300563097
batch id: 3194, time: 0.340548992157
batch id: 3195, time: 0.33206486702
batch id: 3196, time: 0.342463970184
batch id: 3197, time: 0.343415021896
batch id: 3198, time: 0.319231987
batch id: 3199, time: 0.338719844818
batch id: 3200, time: 0.382730960846
batch id: 3201, time: 0.330832958221
batch id: 3202, time: 0.338485956192
batch id: 3203, time: 0.386550188065
batch id: 3204, time: 0.394483804703
batch id: 3205, time: 0.382663965225
batch id: 3206, time: 0.329466104507
batch id: 3207, time: 0.343558073044
batch id: 3208, time: 0.3167719841
batch id: 3209, time: 0.316152095795
batch id: 3210, time: 0.354216098785
batch id: 3211, time: 0.337915182114
batch id: 3212, time: 0.312895059586
batch id: 3213, time: 0.334567070007
batch id: 3214, time: 0.319654941559
batch id: 3215, time: 0.309136152267
batch id: 3216, time: 0.330631017685
batch id: 3217, time: 0.323005914688
batch id: 3218, time: 0.315757989883
batch id: 3219, time: 0.338042974472
batch id: 3220, time: 0.341517925262
batch id: 3221, time: 0.344779968262
batch id: 3222, time: 0.324379920959
batch id: 3223, time: 0.315437078476
batch id: 3224, time: 0.347782850266
batch id: 3225, time: 0.331884145737
batch id: 3226, time: 0.317809104919
batch id: 3227, time: 0.337921857834
batch id: 3228, time: 0.316623926163
batch id: 3229, time: 0.311174869537
batch id: 3230, time: 0.330262899399
batch id: 3231, time: 0.320404052734
batch id: 3232, time: 0.325479030609
batch id: 3233, time: 0.347887992859
batch id: 3234, time: 0.335978031158
batch id: 3235, time: 0.333045005798
batch id: 3236, time: 0.329140901566
batch id: 3237, time: 0.324928998947
batch id: 3238, time: 0.325015068054
batch id: 3239, time: 0.325087070465
batch id: 3240, time: 0.316191196442
batch id: 3241, time: 0.322044849396
batch id: 3242, time: 0.309731960297
batch id: 3243, time: 0.314706087112
batch id: 3244, time: 0.328809976578
batch id: 3245, time: 0.319801092148
batch id: 3246, time: 0.31617808342
batch id: 3247, time: 0.338340044022
batch id: 3248, time: 0.323933839798
batch id: 3249, time: 0.322166919708
batch id: 3250, time: 0.345129966736
batch id: 3251, time: 0.331425905228
batch id: 3252, time: 0.336753845215
batch id: 3253, time: 0.318371772766
batch id: 3254, time: 0.312168836594
batch id: 3255, time: 0.324577093124
batch id: 3256, time: 0.32847905159
batch id: 3257, time: 0.319671154022
batch id: 3258, time: 0.343591928482
batch id: 3259, time: 0.324285030365
batch id: 3260, time: 0.311112880707
batch id: 3261, time: 0.33432507515
batch id: 3262, time: 0.327522039413
batch id: 3263, time: 0.3518679142
batch id: 3264, time: 0.320960044861
batch id: 3265, time: 0.320307970047
batch id: 3266, time: 0.321871042252
batch id: 3267, time: 0.324380159378
batch id: 3268, time: 0.311355829239
batch id: 3269, time: 0.327306985855
batch id: 3270, time: 0.326058149338
batch id: 3271, time: 0.318115949631
batch id: 3272, time: 0.318758010864
batch id: 3273, time: 0.320922851562
batch id: 3274, time: 0.333761930466
batch id: 3275, time: 0.33872294426
batch id: 3276, time: 0.319045066833
batch id: 3277, time: 0.329728126526
batch id: 3278, time: 0.33561205864
batch id: 3279, time: 0.30739402771
batch id: 3280, time: 0.329203128815
batch id: 3281, time: 0.310296058655
batch id: 3282, time: 0.317031145096
batch id: 3283, time: 0.334009885788
batch id: 3284, time: 0.31246805191
batch id: 3285, time: 0.310446977615
batch id: 3286, time: 0.337512016296
batch id: 3287, time: 0.316265106201
batch id: 3288, time: 0.313711166382
batch id: 3289, time: 0.330263137817
batch id: 3290, time: 0.326664924622
batch id: 3291, time: 0.32258105278
batch id: 3292, time: 0.336151123047
batch id: 3293, time: 0.317447900772
batch id: 3294, time: 0.316383838654
batch id: 3295, time: 0.310773134232
batch id: 3296, time: 0.323956012726
batch id: 3297, time: 0.335666179657
batch id: 3298, time: 0.313691854477
batch id: 3299, time: 0.311851024628
batch id: 3300, time: 0.34042596817
batch id: 3301, time: 0.314113140106
batch id: 3302, time: 0.329602956772
batch id: 3303, time: 0.333635091782
batch id: 3304, time: 0.324974060059
batch id: 3305, time: 0.332293987274
batch id: 3306, time: 0.329780101776
batch id: 3307, time: 0.31325006485
