-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 2542, time: 0.316249132156
batch id: 2543, time: 0.30984210968
batch id: 2544, time: 0.306809186935
batch id: 2545, time: 0.316430807114
batch id: 2546, time: 0.309659957886
batch id: 2547, time: 0.305411100388
batch id: 2548, time: 0.319040060043
batch id: 2549, time: 0.313127994537
batch id: 2550, time: 0.313558101654
batch id: 2551, time: 0.325500011444
batch id: 2552, time: 0.31067609787
batch id: 2553, time: 0.30522108078
batch id: 2554, time: 0.323971986771
batch id: 2555, time: 0.312820911407
batch id: 2556, time: 0.305552005768
batch id: 2557, time: 0.311450004578
batch id: 2558, time: 0.306361913681
batch id: 2559, time: 0.302925109863
batch id: 2560, time: 0.318281173706
batch id: 2561, time: 0.30743098259
batch id: 2562, time: 0.304827928543
batch id: 2563, time: 0.321556091309
batch id: 2564, time: 0.307250022888
batch id: 2565, time: 0.308779001236
batch id: 2566, time: 0.322714090347
batch id: 2567, time: 0.31293797493
batch id: 2568, time: 0.311276912689
batch id: 2569, time: 0.316262960434
batch id: 2570, time: 0.307479858398
batch id: 2571, time: 0.305441141129
batch id: 2572, time: 0.810300111771
batch id: 2573, time: 0.309387922287
batch id: 2574, time: 0.304261922836
batch id: 2575, time: 0.314548015594
batch id: 2576, time: 0.313042163849
batch id: 2577, time: 0.305392980576
batch id: 2578, time: 0.322156906128
batch id: 2579, time: 0.3164498806
batch id: 2580, time: 0.310733795166
batch id: 2581, time: 0.325572967529
batch id: 2582, time: 0.307792901993
batch id: 2583, time: 0.306848049164
batch id: 2584, time: 0.317883014679
batch id: 2585, time: 0.309998989105
batch id: 2586, time: 0.304409980774
batch id: 2587, time: 0.318830013275
batch id: 2588, time: 0.312413930893
batch id: 2589, time: 0.309877872467
batch id: 2590, time: 0.325327157974
batch id: 2591, time: 0.315440177917
batch id: 2592, time: 0.309117078781
batch id: 2593, time: 0.33144402504
batch id: 2594, time: 0.317641973495
batch id: 2595, time: 0.311765909195
batch id: 2596, time: 0.322957992554
batch id: 2597, time: 0.311881065369
batch id: 2598, time: 0.307806015015
batch id: 2599, time: 0.326807022095
batch id: 2600, time: 0.312467098236
batch id: 2601, time: 0.309828996658
batch id: 2602, time: 0.316685914993
batch id: 2603, time: 0.311936855316
batch id: 2604, time: 0.305650949478
batch id: 2605, time: 0.317507982254
batch id: 2606, time: 0.303580999374
batch id: 2607, time: 0.303916931152
batch id: 2608, time: 0.316764116287
batch id: 2609, time: 0.31632399559
batch id: 2610, time: 0.309679985046
batch id: 2611, time: 0.322677850723
batch id: 2612, time: 0.309280872345
batch id: 2613, time: 0.303728103638
batch id: 2614, time: 0.31590795517
batch id: 2615, time: 0.308202981949
batch id: 2616, time: 0.302349090576
batch id: 2617, time: 0.313124895096
batch id: 2618, time: 0.305084943771
batch id: 2619, time: 0.305985927582
batch id: 2620, time: 0.311310052872
batch id: 2621, time: 0.309929132462
batch id: 2622, time: 0.301904916763
batch id: 2623, time: 0.314884901047
batch id: 2624, time: 0.31294298172
batch id: 2625, time: 0.309324979782
batch id: 2626, time: 0.315542936325
batch id: 2627, time: 0.303875923157
batch id: 2628, time: 0.314242124557
batch id: 2629, time: 0.309189796448
batch id: 2630, time: 0.300082921982
batch id: 2631, time: 0.310960054398
batch id: 2632, time: 0.304323911667
batch id: 2633, time: 0.301012992859
batch id: 2634, time: 0.310823917389
batch id: 2635, time: 0.304821968079
batch id: 2636, time: 0.301362991333
batch id: 2637, time: 0.318303823471
batch id: 2638, time: 0.304183006287
batch id: 2639, time: 0.307766914368
batch id: 2640, time: 0.313352823257
batch id: 2641, time: 0.305170059204
batch id: 2642, time: 0.302700996399
batch id: 2643, time: 0.314402103424
batch id: 2644, time: 0.308561086655
batch id: 2645, time: 0.302801847458
batch id: 2646, time: 0.312282800674
batch id: 2647, time: 0.787895917892
batch id: 2648, time: 0.309994935989
batch id: 2649, time: 0.307626008987
batch id: 2650, time: 0.322520017624
batch id: 2651, time: 0.312376022339
batch id: 2652, time: 0.307777166367
batch id: 2653, time: 0.319272994995
batch id: 2654, time: 0.314498901367
batch id: 2655, time: 0.30529499054
batch id: 2656, time: 0.314920902252
batch id: 2657, time: 0.304565191269
batch id: 2658, time: 0.303288936615
batch id: 2659, time: 0.318046808243
batch id: 2660, time: 0.302309989929
batch id: 2661, time: 0.310623884201
batch id: 2662, time: 0.303097009659
batch id: 2663, time: 0.294236898422
batch id: 2664, time: 0.310375928879
batch id: 2665, time: 0.306859016418
batch id: 2666, time: 0.299065113068
batch id: 2667, time: 0.312532186508
batch id: 2668, time: 0.307771921158
batch id: 2669, time: 0.306951999664
batch id: 2670, time: 0.316849946976
batch id: 2671, time: 0.305975914001
batch id: 2672, time: 0.302692174911
batch id: 2673, time: 0.313894033432
batch id: 2674, time: 0.307729959488
batch id: 2675, time: 0.310966014862
batch id: 2676, time: 0.335489988327
batch id: 2677, time: 0.313635110855
batch id: 2678, time: 0.311476945877
batch id: 2679, time: 0.326773881912
batch id: 2680, time: 0.377654790878
batch id: 2681, time: 0.347326993942
batch id: 2682, time: 0.333904981613
batch id: 2683, time: 0.314586877823
batch id: 2684, time: 0.308969974518
batch id: 2685, time: 0.317070007324
batch id: 2686, time: 0.311147928238
batch id: 2687, time: 0.305689811707
batch id: 2688, time: 0.321552991867
batch id: 2689, time: 0.306496143341
batch id: 2690, time: 0.306391954422
batch id: 2691, time: 0.319279909134
batch id: 2692, time: 0.309531927109
batch id: 2693, time: 0.307980060577
batch id: 2694, time: 0.317987918854
batch id: 2695, time: 0.311315059662
batch id: 2696, time: 0.308687925339
batch id: 2697, time: 0.326879024506
batch id: 2698, time: 0.313657999039
batch id: 2699, time: 0.307434082031
batch id: 2700, time: 0.315099954605
batch id: 2701, time: 0.305331945419
batch id: 2702, time: 0.304913043976
batch id: 2703, time: 0.315849065781
batch id: 2704, time: 0.307981014252
batch id: 2705, time: 0.306624889374
batch id: 2706, time: 0.315227031708
batch id: 2707, time: 0.306843996048
batch id: 2708, time: 0.306352138519
batch id: 2709, time: 0.321527957916
batch id: 2710, time: 0.312711000443
batch id: 2711, time: 0.312436103821
batch id: 2712, time: 0.324172019958
batch id: 2713, time: 0.306066036224
batch id: 2714, time: 0.3052110672
batch id: 2715, time: 0.315251111984
batch id: 2716, time: 0.306843042374
batch id: 2717, time: 0.30667591095
batch id: 2718, time: 0.316751003265
batch id: 2719, time: 0.308310985565
batch id: 2720, time: 0.306349039078
batch id: 2721, time: 0.830551147461
batch id: 2722, time: 0.310375928879
batch id: 2723, time: 0.306827068329
batch id: 2724, time: 0.325202941895
batch id: 2725, time: 0.315451860428
batch id: 2726, time: 0.314685106277
batch id: 2727, time: 0.327558040619
batch id: 2728, time: 0.313395023346
batch id: 2729, time: 0.30957698822
batch id: 2730, time: 0.323469161987
batch id: 2731, time: 0.31294798851
batch id: 2732, time: 0.305619955063
batch id: 2733, time: 0.323554992676
batch id: 2734, time: 0.311655044556
batch id: 2735, time: 0.305099964142
batch id: 2736, time: 0.322296857834
batch id: 2737, time: 0.316919088364
batch id: 2738, time: 0.310909986496
batch id: 2739, time: 0.328938961029
batch id: 2740, time: 0.317312955856
batch id: 2741, time: 0.308543920517
batch id: 2742, time: 0.320948123932
batch id: 2743, time: 0.309920787811
batch id: 2744, time: 0.307106971741
batch id: 2745, time: 0.318328142166
batch id: 2746, time: 0.313089847565
batch id: 2747, time: 0.306934833527
batch id: 2748, time: 0.31925702095
batch id: 2749, time: 0.31131696701
batch id: 2750, time: 0.308916091919
batch id: 2751, time: 0.318730831146
batch id: 2752, time: 0.31365609169
batch id: 2753, time: 0.307286024094
batch id: 2754, time: 0.321639060974
batch id: 2755, time: 0.317959070206
batch id: 2756, time: 0.319006919861
batch id: 2757, time: 0.325811862946
batch id: 2758, time: 0.312963962555
batch id: 2759, time: 0.305370092392
batch id: 2760, time: 0.320033073425
batch id: 2761, time: 0.310431957245
batch id: 2762, time: 0.307569980621
batch id: 2763, time: 0.31826710701
batch id: 2764, time: 0.310363054276
batch id: 2765, time: 0.306569814682
batch id: 2766, time: 0.321037054062
batch id: 2767, time: 0.319026947021
batch id: 2768, time: 0.30930185318
batch id: 2769, time: 0.327250003815
batch id: 2770, time: 0.317776918411
batch id: 2771, time: 0.312120914459
batch id: 2772, time: 0.318328857422
batch id: 2773, time: 0.308714151382
batch id: 2774, time: 0.307105064392
batch id: 2775, time: 0.318259000778
batch id: 2776, time: 0.309705972672
batch id: 2777, time: 0.309866905212
batch id: 2778, time: 0.31508898735
batch id: 2779, time: 0.31008887291
batch id: 2780, time: 0.307063102722
batch id: 2781, time: 0.318675041199
batch id: 2782, time: 0.31755900383
batch id: 2783, time: 0.312947034836
batch id: 2784, time: 0.330559968948
batch id: 2785, time: 0.314502954483
batch id: 2786, time: 0.31027507782
batch id: 2787, time: 0.31982088089
batch id: 2788, time: 0.310479879379
batch id: 2789, time: 0.306257009506
batch id: 2790, time: 0.317095041275
batch id: 2791, time: 0.310837984085
batch id: 2792, time: 0.306678056717
batch id: 2793, time: 0.315325021744
batch id: 2794, time: 0.308005094528
batch id: 2795, time: 0.307354211807
batch id: 2796, time: 0.87454199791
batch id: 2797, time: 0.319031000137
batch id: 2798, time: 0.312845945358
batch id: 2799, time: 0.324031114578
batch id: 2800, time: 0.312541007996
batch id: 2801, time: 0.308579921722
batch id: 2802, time: 0.325300931931
batch id: 2803, time: 0.311362028122
batch id: 2804, time: 0.307786941528
batch id: 2805, time: 0.318467855453
batch id: 2806, time: 0.309026002884
batch id: 2807, time: 0.305037021637
batch id: 2808, time: 0.322911977768
batch id: 2809, time: 0.310824871063
batch id: 2810, time: 0.306806087494
batch id: 2811, time: 0.318978071213
batch id: 2812, time: 0.316947937012
batch id: 2813, time: 0.311420917511
batch id: 2814, time: 0.33414888382
batch id: 2815, time: 0.309844017029
batch id: 2816, time: 0.310063838959
batch id: 2817, time: 0.318173885345
batch id: 2818, time: 0.311235904694
batch id: 2819, time: 0.308877944946
batch id: 2820, time: 0.319039106369
batch id: 2821, time: 0.306015014648
batch id: 2822, time: 0.306483030319
batch id: 2823, time: 0.31738781929
batch id: 2824, time: 0.310955047607
batch id: 2825, time: 0.308273077011
batch id: 2826, time: 0.31782913208
batch id: 2827, time: 0.312762022018
batch id: 2828, time: 0.307500839233
batch id: 2829, time: 0.31397986412
batch id: 2830, time: 0.308646202087
batch id: 2831, time: 0.303416013718
batch id: 2832, time: 0.317821979523
batch id: 2833, time: 0.30700302124
batch id: 2834, time: 0.310368061066
batch id: 2835, time: 0.316222906113
batch id: 2836, time: 0.311298131943
batch id: 2837, time: 0.307256937027
batch id: 2838, time: 0.318443059921
batch id: 2839, time: 0.309917926788
batch id: 2840, time: 0.308898925781
batch id: 2841, time: 0.323417901993
batch id: 2842, time: 0.314465999603
batch id: 2843, time: 0.316814184189
batch id: 2844, time: 0.321723937988
batch id: 2845, time: 0.309266805649
batch id: 2846, time: 0.306489944458
batch id: 2847, time: 0.319044113159
batch id: 2848, time: 0.312824010849
batch id: 2849, time: 0.311467170715
batch id: 2850, time: 0.334628820419
batch id: 2851, time: 0.311532974243
batch id: 2852, time: 0.310180187225
batch id: 2853, time: 0.321042060852
batch id: 2854, time: 0.338514089584
batch id: 2855, time: 0.348014116287
batch id: 2856, time: 0.323251962662
batch id: 2857, time: 0.304012060165
batch id: 2858, time: 0.303335905075
batch id: 2859, time: 0.309742927551
batch id: 2860, time: 0.307010889053
batch id: 2861, time: 0.300961971283
batch id: 2862, time: 0.313340187073
batch id: 2863, time: 0.302648067474
batch id: 2864, time: 0.305202007294
batch id: 2865, time: 0.314600944519
batch id: 2866, time: 0.304656982422
batch id: 2867, time: 0.303438901901
batch id: 2868, time: 0.314358234406
batch id: 2869, time: 0.301422834396
batch id: 2870, time: 0.301553964615
batch id: 2871, time: 0.312069892883
batch id: 2872, time: 0.313242912292
batch id: 2873, time: 0.306792974472
batch id: 2874, time: 0.80867099762
batch id: 2875, time: 0.307447195053
batch id: 2876, time: 0.295382976532
batch id: 2877, time: 0.318840026855
batch id: 2878, time: 0.304901123047
batch id: 2879, time: 0.30459189415
batch id: 2880, time: 0.315258979797
batch id: 2881, time: 0.310149908066
batch id: 2882, time: 0.307768106461
batch id: 2883, time: 0.322770833969
batch id: 2884, time: 0.310478925705
batch id: 2885, time: 0.310604095459
batch id: 2886, time: 0.323751926422
batch id: 2887, time: 0.310831069946
batch id: 2888, time: 0.302567005157
batch id: 2889, time: 0.316541194916
batch id: 2890, time: 0.306425094604
batch id: 2891, time: 0.304430961609
batch id: 2892, time: 0.320023059845
batch id: 2893, time: 0.307380914688
batch id: 2894, time: 0.302040815353
batch id: 2895, time: 0.317988157272
batch id: 2896, time: 0.305525064468
batch id: 2897, time: 0.316932916641
batch id: 2898, time: 0.31648516655
batch id: 2899, time: 0.305058956146
batch id: 2900, time: 0.307775974274
batch id: 2901, time: 0.323081016541
batch id: 2902, time: 0.314182043076
batch id: 2903, time: 0.30971121788
batch id: 2904, time: 0.322953939438
batch id: 2905, time: 0.308691978455
batch id: 2906, time: 0.307351827621
batch id: 2907, time: 0.31712603569
batch id: 2908, time: 0.305217981339
batch id: 2909, time: 0.30342912674
batch id: 2910, time: 0.313475131989
batch id: 2911, time: 0.306453943253
batch id: 2912, time: 0.303676843643
batch id: 2913, time: 0.319336891174
batch id: 2914, time: 0.309672832489
batch id: 2915, time: 0.307475090027
batch id: 2916, time: 0.321014165878
batch id: 2917, time: 0.309787034988
batch id: 2918, time: 0.301280975342
batch id: 2919, time: 0.312193870544
batch id: 2920, time: 0.308943986893
batch id: 2921, time: 0.303201913834
batch id: 2922, time: 0.313692092896
batch id: 2923, time: 0.305891036987
batch id: 2924, time: 0.303601026535
batch id: 2925, time: 0.311423063278
batch id: 2926, time: 0.305611133575
batch id: 2927, time: 0.301868915558
batch id: 2928, time: 0.315490961075
batch id: 2929, time: 0.310875892639
batch id: 2930, time: 0.319164037704
batch id: 2931, time: 0.309545993805
batch id: 2932, time: 0.302761793137
batch id: 2933, time: 0.314887046814
batch id: 2934, time: 0.306781053543
batch id: 2935, time: 0.30202794075
batch id: 2936, time: 0.313273906708
batch id: 2937, time: 0.306266069412
batch id: 2938, time: 0.301481962204
batch id: 2939, time: 0.313598155975
batch id: 2940, time: 0.306686878204
batch id: 2941, time: 0.30448102951
batch id: 2942, time: 0.313955068588
batch id: 2943, time: 0.311019897461
batch id: 2944, time: 0.305167913437
batch id: 2945, time: 0.31942987442
batch id: 2946, time: 0.316045999527
batch id: 2947, time: 0.308608055115
batch id: 2948, time: 0.319360017776
batch id: 2949, time: 0.308713912964
batch id: 2950, time: 0.302341938019
batch id: 2951, time: 0.315387010574
batch id: 2952, time: 0.306751966476
batch id: 2953, time: 0.303313970566
batch id: 2954, time: 0.316560029984
batch id: 2955, time: 0.828964948654
batch id: 2956, time: 0.307702064514
batch id: 2957, time: 0.306937932968
batch id: 2958, time: 0.326454162598
batch id: 2959, time: 0.312258958817
batch id: 2960, time: 0.30718588829
batch id: 2961, time: 0.321739912033
batch id: 2962, time: 0.310319900513
batch id: 2963, time: 0.303253889084
batch id: 2964, time: 0.31612610817
batch id: 2965, time: 0.313905000687
batch id: 2966, time: 0.31428694725
batch id: 2967, time: 0.317885160446
batch id: 2968, time: 0.308209896088
batch id: 2969, time: 0.306617975235
batch id: 2970, time: 0.320361852646
batch id: 2971, time: 0.311466932297
batch id: 2972, time: 0.309938907623
batch id: 2973, time: 0.325235843658
batch id: 2974, time: 0.310874938965
batch id: 2975, time: 0.304419994354
batch id: 2976, time: 0.311785936356
batch id: 2977, time: 0.307914018631
batch id: 2978, time: 0.310539960861
batch id: 2979, time: 0.304287910461
batch id: 2980, time: 0.304955005646
batch id: 2981, time: 0.313092947006
batch id: 2982, time: 0.306249141693
batch id: 2983, time: 0.303380966187
batch id: 2984, time: 0.314331054688
batch id: 2985, time: 0.309895038605
batch id: 2986, time: 0.305303096771
batch id: 2987, time: 0.322983026505
batch id: 2988, time: 0.311712026596
batch id: 2989, time: 0.306783914566
batch id: 2990, time: 0.313045024872
batch id: 2991, time: 0.306785106659
batch id: 2992, time: 0.301936864853
batch id: 2993, time: 0.314014911652
batch id: 2994, time: 0.305307149887
batch id: 2995, time: 0.304618120193
batch id: 2996, time: 0.314599990845
batch id: 2997, time: 0.305876016617
batch id: 2998, time: 0.301998138428
batch id: 2999, time: 0.312833070755
batch id: 3000, time: 0.304213047028
batch id: 3001, time: 0.309997081757
batch id: 3002, time: 0.314815998077
batch id: 3003, time: 0.309369802475
batch id: 3004, time: 0.308501958847
batch id: 3005, time: 0.323082923889
batch id: 3006, time: 0.304824829102
batch id: 3007, time: 0.305219173431
batch id: 3008, time: 0.311016082764
batch id: 3009, time: 0.299238920212
batch id: 3010, time: 0.302932024002
batch id: 3011, time: 0.310158014297
batch id: 3012, time: 0.303880929947
batch id: 3013, time: 0.302001953125
batch id: 3014, time: 0.311227798462
batch id: 3015, time: 0.30511713028
batch id: 3016, time: 0.299271821976
batch id: 3017, time: 0.312021970749
batch id: 3018, time: 0.307183027267
batch id: 3019, time: 0.30445599556
batch id: 3020, time: 0.31389093399
batch id: 3021, time: 0.304380178452
batch id: 3022, time: 0.30086517334
batch id: 3023, time: 0.314800024033
batch id: 3024, time: 0.303328990936
batch id: 3025, time: 0.305297136307
batch id: 3026, time: 0.313563108444
batch id: 3027, time: 0.306479930878
batch id: 3028, time: 0.302298784256
batch id: 3029, time: 0.812705039978
batch id: 3030, time: 0.314525842667
batch id: 3031, time: 0.310745000839
batch id: 3032, time: 0.328868865967
batch id: 3033, time: 0.311719894409
batch id: 3034, time: 0.304996013641
batch id: 3035, time: 0.317531824112
batch id: 3036, time: 0.31670999527
batch id: 3037, time: 0.29926109314
batch id: 3038, time: 0.31708407402
batch id: 3039, time: 0.314990997314
batch id: 3040, time: 0.309634923935
batch id: 3041, time: 0.324646949768
batch id: 3042, time: 0.313570976257
batch id: 3043, time: 0.311972141266
batch id: 3044, time: 0.318520069122
batch id: 3045, time: 0.316107034683
batch id: 3046, time: 0.312250852585
batch id: 3047, time: 0.333662986755
batch id: 3048, time: 0.315208911896
batch id: 3049, time: 0.307578086853
batch id: 3050, time: 0.320873975754
batch id: 3051, time: 0.314053058624
batch id: 3052, time: 0.307243108749
batch id: 3053, time: 0.320948839188
batch id: 3054, time: 0.314054012299
batch id: 3055, time: 0.308070898056
batch id: 3056, time: 0.32121014595
batch id: 3057, time: 0.309979915619
batch id: 3058, time: 0.310106039047
batch id: 3059, time: 0.332556009293
batch id: 3060, time: 0.311792850494
batch id: 3061, time: 0.306534051895
batch id: 3062, time: 0.344533920288
batch id: 3063, time: 0.317705154419
batch id: 3064, time: 0.311463832855
batch id: 3065, time: 0.323269128799
batch id: 3066, time: 0.309442043304
batch id: 3067, time: 0.305498838425
batch id: 3068, time: 0.320308923721
batch id: 3069, time: 0.311434030533
batch id: 3070, time: 0.309777021408
batch id: 3071, time: 0.321784973145
batch id: 3072, time: 0.309788942337
batch id: 3073, time: 0.316970825195
batch id: 3074, time: 0.323231935501
batch id: 3075, time: 0.316869974136
batch id: 3076, time: 0.312772989273
batch id: 3077, time: 0.327326059341
batch id: 3078, time: 0.311470985413
batch id: 3079, time: 0.30806183815
batch id: 3080, time: 0.323458909988
batch id: 3081, time: 0.316400051117
batch id: 3082, time: 0.316901922226
batch id: 3083, time: 0.334844112396
batch id: 3084, time: 0.314224004745
batch id: 3085, time: 0.307645082474
batch id: 3086, time: 0.320497989655
batch id: 3087, time: 0.309391021729
batch id: 3088, time: 0.30825304985
batch id: 3089, time: 0.330599069595
batch id: 3090, time: 0.317104101181
batch id: 3091, time: 0.315166950226
batch id: 3092, time: 0.328934907913
batch id: 3093, time: 0.31000995636
batch id: 3094, time: 0.307093858719
batch id: 3095, time: 0.321666002274
batch id: 3096, time: 0.309513092041
batch id: 3097, time: 0.306082963943
batch id: 3098, time: 0.320518016815
batch id: 3099, time: 0.308650016785
batch id: 3100, time: 0.306913137436
batch id: 3101, time: 0.820880889893
batch id: 3102, time: 0.314679145813
batch id: 3103, time: 0.307017087936
batch id: 3104, time: 0.329077959061
batch id: 3105, time: 0.319558143616
batch id: 3106, time: 0.314884901047
batch id: 3107, time: 0.326211929321
batch id: 3108, time: 0.315459012985
batch id: 3109, time: 0.30562710762
batch id: 3110, time: 0.32306098938
batch id: 3111, time: 0.311516046524
batch id: 3112, time: 0.307286024094
batch id: 3113, time: 0.32646894455
batch id: 3114, time: 0.313038110733
batch id: 3115, time: 0.311918020248
batch id: 3116, time: 0.330364942551
batch id: 3117, time: 0.320756912231
batch id: 3118, time: 0.317378044128
batch id: 3119, time: 0.334862947464
batch id: 3120, time: 0.32265496254
batch id: 3121, time: 0.312572956085
batch id: 3122, time: 0.324168920517
batch id: 3123, time: 0.31321310997
batch id: 3124, time: 0.308420181274
batch id: 3125, time: 0.323424100876
batch id: 3126, time: 0.316561937332
batch id: 3127, time: 0.312186002731
batch id: 3128, time: 0.321907997131
batch id: 3129, time: 0.315815925598
batch id: 3130, time: 0.314063072205
batch id: 3131, time: 0.332223176956
batch id: 3132, time: 0.316270828247
batch id: 3133, time: 0.30973815918
batch id: 3134, time: 0.334218978882
batch id: 3135, time: 0.314800024033
batch id: 3136, time: 0.307676076889
batch id: 3137, time: 0.317857980728
batch id: 3138, time: 0.314602136612
batch id: 3139, time: 0.307682991028
batch id: 3140, time: 0.319314002991
batch id: 3141, time: 0.317534923553
batch id: 3142, time: 0.313966035843
batch id: 3143, time: 0.326106071472
batch id: 3144, time: 0.30985212326
batch id: 3145, time: 0.307633876801
batch id: 3146, time: 0.323558092117
batch id: 3147, time: 0.310721158981
batch id: 3148, time: 0.309935808182
batch id: 3149, time: 0.328764915466
batch id: 3150, time: 0.319406986237
batch id: 3151, time: 0.306813001633
batch id: 3152, time: 0.320348978043
batch id: 3153, time: 0.312128782272
batch id: 3154, time: 0.30613899231
batch id: 3155, time: 0.310596942902
batch id: 3156, time: 0.309854984283
batch id: 3157, time: 0.304275989532
batch id: 3158, time: 0.315854787827
batch id: 3159, time: 0.307323932648
batch id: 3160, time: 0.306741952896
batch id: 3161, time: 0.318537950516
batch id: 3162, time: 0.308961868286
batch id: 3163, time: 0.309731006622
batch id: 3164, time: 0.322279930115
batch id: 3165, time: 0.310506105423
batch id: 3166, time: 0.30376791954
batch id: 3167, time: 0.315274000168
batch id: 3168, time: 0.306804180145
batch id: 3169, time: 0.303769826889
batch id: 3170, time: 0.316107988358
batch id: 3171, time: 0.306890964508
batch id: 3172, time: 0.304645061493
batch id: 3173, time: 0.314432144165
batch id: 3174, time: 0.312924861908
batch id: 3175, time: 0.302313089371
batch id: 3176, time: 0.322108983994
batch id: 3177, time: 0.310600996017
batch id: 3178, time: 0.308803081512
batch id: 3179, time: 0.854538202286
batch id: 3180, time: 0.310178995132
batch id: 3181, time: 0.307114839554
batch id: 3182, time: 0.319031000137
batch id: 3183, time: 0.310070991516
batch id: 3184, time: 0.309946060181
batch id: 3185, time: 0.317488908768
batch id: 3186, time: 0.311372041702
batch id: 3187, time: 0.307045936584
batch id: 3188, time: 0.322254180908
batch id: 3189, time: 0.308796167374
batch id: 3190, time: 0.310980081558
batch id: 3191, time: 0.328294992447
batch id: 3192, time: 0.312334060669
batch id: 3193, time: 0.306704044342
batch id: 3194, time: 0.319494009018
batch id: 3195, time: 0.309682846069
batch id: 3196, time: 0.306005001068
batch id: 3197, time: 0.321384906769
batch id: 3198, time: 0.308720111847
batch id: 3199, time: 0.306257963181
batch id: 3200, time: 0.316174983978
batch id: 3201, time: 0.310579061508
batch id: 3202, time: 0.30708694458
batch id: 3203, time: 0.318633079529
batch id: 3204, time: 0.318058013916
batch id: 3205, time: 0.315571069717
batch id: 3206, time: 0.330809116364
batch id: 3207, time: 0.319909095764
batch id: 3208, time: 0.31379699707
batch id: 3209, time: 0.32866191864
batch id: 3210, time: 0.314888954163
batch id: 3211, time: 0.308581113815
batch id: 3212, time: 0.326668024063
batch id: 3213, time: 0.309397935867
batch id: 3214, time: 0.309575080872
batch id: 3215, time: 0.323812007904
batch id: 3216, time: 0.311275005341
batch id: 3217, time: 0.30783200264
batch id: 3218, time: 0.323391914368
batch id: 3219, time: 0.312680006027
batch id: 3220, time: 0.30698800087
batch id: 3221, time: 0.321381807327
batch id: 3222, time: 0.319904088974
batch id: 3223, time: 0.3099360466
batch id: 3224, time: 0.326099157333
batch id: 3225, time: 0.310605049133
batch id: 3226, time: 0.304473161697
batch id: 3227, time: 0.318212985992
batch id: 3228, time: 0.318295001984
batch id: 3229, time: 0.303383111954
batch id: 3230, time: 0.313836097717
batch id: 3231, time: 0.307804107666
batch id: 3232, time: 0.302805900574
batch id: 3233, time: 0.31504201889
batch id: 3234, time: 0.318253993988
batch id: 3235, time: 0.306917190552
batch id: 3236, time: 0.326819181442
batch id: 3237, time: 0.314934015274
batch id: 3238, time: 0.307307004929
batch id: 3239, time: 0.314270973206
batch id: 3240, time: 0.30757522583
batch id: 3241, time: 0.302618026733
batch id: 3242, time: 0.307754039764
batch id: 3243, time: 0.30776309967
batch id: 3244, time: 0.302829027176
batch id: 3245, time: 0.313086032867
batch id: 3246, time: 0.305727958679
batch id: 3247, time: 0.310816049576
batch id: 3248, time: 0.304471969604
batch id: 3249, time: 0.302351951599
batch id: 3250, time: 0.313580989838
batch id: 3251, time: 0.309864044189
batch id: 3252, time: 0.309814929962
batch id: 3253, time: 0.321600914001
batch id: 3254, time: 0.310765981674
batch id: 3255, time: 0.306759119034
batch id: 3256, time: 0.320985078812
batch id: 3257, time: 0.309240102768
batch id: 3258, time: 0.305229902267
batch id: 3259, time: 0.319107055664
batch id: 3260, time: 0.827813863754
batch id: 3261, time: 0.309065103531
batch id: 3262, time: 0.310254812241
batch id: 3263, time: 0.325982093811
batch id: 3264, time: 0.313696146011
batch id: 3265, time: 0.312898159027
batch id: 3266, time: 0.322950839996
batch id: 3267, time: 0.315479040146
batch id: 3268, time: 0.306141853333
batch id: 3269, time: 0.318677902222
batch id: 3270, time: 0.310188055038
batch id: 3271, time: 0.304632902145
batch id: 3272, time: 0.319333076477
batch id: 3273, time: 0.306375980377
batch id: 3274, time: 0.306006908417
batch id: 3275, time: 0.31692814827
batch id: 3276, time: 0.308037996292
batch id: 3277, time: 0.307762861252
batch id: 3278, time: 0.317946195602
batch id: 3279, time: 0.307111024857
batch id: 3280, time: 0.30836892128
batch id: 3281, time: 0.317085981369
batch id: 3282, time: 0.306081056595
batch id: 3283, time: 0.317096948624
batch id: 3284, time: 0.313394069672
batch id: 3285, time: 0.311846971512
batch id: 3286, time: 0.324330091476
batch id: 3287, time: 0.308369159698
batch id: 3288, time: 0.305981874466
batch id: 3289, time: 0.316802024841
batch id: 3290, time: 0.310209989548
batch id: 3291, time: 0.305859088898
batch id: 3292, time: 0.322673082352
batch id: 3293, time: 0.312848091125
batch id: 3294, time: 0.308042049408
batch id: 3295, time: 0.32256603241
batch id: 3296, time: 0.312005996704
batch id: 3297, time: 0.307015895844
