-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 2520, time: 0.325024843216
batch id: 2521, time: 0.342607975006
batch id: 2522, time: 0.315849065781
batch id: 2523, time: 0.331356048584
batch id: 2524, time: 0.320688962936
batch id: 2525, time: 0.325533866882
batch id: 2526, time: 0.336421966553
batch id: 2527, time: 0.335784196854
batch id: 2528, time: 0.332912921906
batch id: 2529, time: 0.334774971008
batch id: 2530, time: 0.319175958633
batch id: 2531, time: 0.331393003464
batch id: 2532, time: 0.319612979889
batch id: 2533, time: 0.305108785629
batch id: 2534, time: 0.335966110229
batch id: 2535, time: 0.330795049667
batch id: 2536, time: 0.322231054306
batch id: 2537, time: 0.318704128265
batch id: 2538, time: 0.331964969635
batch id: 2539, time: 0.33013010025
batch id: 2540, time: 0.333492994308
batch id: 2541, time: 0.331272125244
batch id: 2542, time: 0.335259914398
batch id: 2543, time: 0.309762001038
batch id: 2544, time: 0.322462797165
batch id: 2545, time: 0.338668823242
batch id: 2546, time: 0.330708026886
batch id: 2547, time: 0.309903860092
batch id: 2548, time: 0.320595026016
batch id: 2549, time: 0.317891120911
batch id: 2550, time: 0.328741073608
batch id: 2551, time: 0.322569847107
batch id: 2552, time: 0.320335865021
batch id: 2553, time: 0.332892894745
batch id: 2554, time: 0.330495119095
batch id: 2555, time: 0.313157081604
batch id: 2556, time: 0.337234020233
batch id: 2557, time: 0.309518098831
batch id: 2558, time: 0.339287042618
batch id: 2559, time: 0.316875219345
batch id: 2560, time: 0.325443983078
batch id: 2561, time: 0.340131044388
batch id: 2562, time: 0.317656040192
batch id: 2563, time: 0.319852113724
batch id: 2564, time: 0.347227811813
batch id: 2565, time: 0.331427097321
batch id: 2566, time: 0.332051992416
batch id: 2567, time: 0.319370031357
batch id: 2568, time: 0.330635070801
batch id: 2569, time: 0.319105148315
batch id: 2570, time: 0.333405017853
batch id: 2571, time: 0.31893491745
batch id: 2572, time: 0.335976839066
batch id: 2573, time: 0.335054159164
batch id: 2574, time: 0.331372022629
batch id: 2575, time: 0.322180986404
batch id: 2576, time: 0.317565917969
batch id: 2577, time: 0.326331853867
batch id: 2578, time: 0.32848906517
batch id: 2579, time: 0.320178985596
batch id: 2580, time: 0.321413993835
batch id: 2581, time: 0.305921792984
batch id: 2582, time: 0.318786859512
batch id: 2583, time: 0.330275058746
batch id: 2584, time: 0.325565099716
batch id: 2585, time: 0.329880952835
batch id: 2586, time: 0.315093040466
batch id: 2587, time: 0.305410861969
batch id: 2588, time: 0.32603096962
batch id: 2589, time: 0.324738025665
batch id: 2590, time: 0.33446598053
batch id: 2591, time: 0.326118946075
batch id: 2592, time: 0.307813167572
batch id: 2593, time: 0.320058822632
batch id: 2594, time: 0.324020862579
batch id: 2595, time: 0.302670001984
batch id: 2596, time: 0.339125156403
batch id: 2597, time: 0.314774990082
batch id: 2598, time: 0.307276010513
batch id: 2599, time: 0.335474967957
batch id: 2600, time: 0.328854084015
batch id: 2601, time: 0.320649862289
batch id: 2602, time: 0.318764925003
batch id: 2603, time: 0.316511869431
batch id: 2604, time: 0.343273162842
batch id: 2605, time: 0.324544906616
batch id: 2606, time: 0.302504062653
batch id: 2607, time: 0.318925857544
batch id: 2608, time: 0.310373067856
batch id: 2609, time: 0.329201936722
batch id: 2610, time: 0.326464891434
batch id: 2611, time: 0.320797920227
batch id: 2612, time: 0.334259033203
batch id: 2613, time: 0.326033115387
batch id: 2614, time: 0.332270860672
batch id: 2615, time: 0.314178943634
batch id: 2616, time: 0.319416999817
batch id: 2617, time: 0.329050064087
batch id: 2618, time: 0.321537017822
batch id: 2619, time: 0.321024179459
batch id: 2620, time: 0.329695940018
batch id: 2621, time: 0.32675409317
batch id: 2622, time: 0.306282043457
batch id: 2623, time: 0.340780973434
batch id: 2624, time: 0.31676197052
batch id: 2625, time: 0.327459096909
batch id: 2626, time: 0.324723005295
batch id: 2627, time: 0.325659036636
batch id: 2628, time: 0.325335979462
batch id: 2629, time: 0.33748793602
batch id: 2630, time: 0.332222938538
batch id: 2631, time: 0.32351398468
batch id: 2632, time: 0.316461086273
batch id: 2633, time: 0.332989215851
batch id: 2634, time: 0.308037996292
batch id: 2635, time: 0.323744058609
batch id: 2636, time: 0.318315029144
batch id: 2637, time: 0.319999933243
batch id: 2638, time: 0.304507017136
batch id: 2639, time: 0.322949886322
batch id: 2640, time: 0.315757989883
batch id: 2641, time: 0.306156873703
batch id: 2642, time: 0.33934879303
batch id: 2643, time: 0.325562000275
batch id: 2644, time: 0.340052843094
batch id: 2645, time: 0.317895889282
batch id: 2646, time: 0.324064016342
batch id: 2647, time: 0.33527302742
batch id: 2648, time: 0.315407991409
batch id: 2649, time: 0.324846982956
batch id: 2650, time: 0.323157072067
batch id: 2651, time: 0.314927101135
batch id: 2652, time: 0.32146191597
batch id: 2653, time: 0.327177047729
batch id: 2654, time: 0.324591875076
batch id: 2655, time: 0.341619968414
batch id: 2656, time: 0.315874099731
batch id: 2657, time: 0.32964015007
batch id: 2658, time: 0.323246002197
batch id: 2659, time: 0.315612792969
batch id: 2660, time: 0.32986998558
batch id: 2661, time: 0.310166835785
batch id: 2662, time: 0.321326971054
batch id: 2663, time: 0.310516119003
batch id: 2664, time: 0.316632032394
batch id: 2665, time: 0.310025930405
batch id: 2666, time: 0.315281152725
batch id: 2667, time: 0.314249038696
batch id: 2668, time: 0.314621925354
batch id: 2669, time: 0.310706853867
batch id: 2670, time: 0.329746961594
batch id: 2671, time: 0.325757980347
batch id: 2672, time: 0.306004047394
batch id: 2673, time: 0.317780017853
batch id: 2674, time: 0.315943002701
batch id: 2675, time: 0.31368303299
batch id: 2676, time: 0.32385802269
batch id: 2677, time: 0.322286844254
batch id: 2678, time: 0.328965902328
batch id: 2679, time: 0.322976112366
batch id: 2680, time: 0.318187952042
batch id: 2681, time: 0.32469201088
batch id: 2682, time: 1.39665603638
batch id: 2683, time: 0.323662042618
batch id: 2684, time: 0.334059000015
batch id: 2685, time: 0.350697040558
batch id: 2686, time: 0.330369949341
batch id: 2687, time: 0.309804916382
batch id: 2688, time: 0.339129924774
batch id: 2689, time: 0.310461997986
batch id: 2690, time: 0.335015058517
batch id: 2691, time: 0.320788860321
batch id: 2692, time: 0.326972961426
batch id: 2693, time: 0.330955982208
batch id: 2694, time: 0.33794093132
batch id: 2695, time: 0.317363977432
batch id: 2696, time: 0.331395864487
batch id: 2697, time: 0.318420886993
batch id: 2698, time: 0.314175844193
batch id: 2699, time: 0.337082147598
batch id: 2700, time: 0.321752071381
batch id: 2701, time: 0.31409406662
batch id: 2702, time: 0.336395978928
batch id: 2703, time: 0.317880153656
batch id: 2704, time: 0.329694032669
batch id: 2705, time: 0.313814878464
batch id: 2706, time: 0.324554920197
batch id: 2707, time: 0.328524112701
batch id: 2708, time: 0.312055110931
batch id: 2709, time: 0.307047843933
batch id: 2710, time: 0.343697071075
batch id: 2711, time: 0.329689979553
batch id: 2712, time: 0.328814983368
batch id: 2713, time: 0.324364185333
batch id: 2714, time: 0.317815065384
batch id: 2715, time: 0.31778216362
batch id: 2716, time: 0.334653139114
batch id: 2717, time: 0.329010009766
batch id: 2718, time: 0.335543870926
batch id: 2719, time: 0.32538819313
batch id: 2720, time: 0.329434871674
batch id: 2721, time: 0.32426404953
batch id: 2722, time: 0.328402996063
batch id: 2723, time: 0.326584100723
batch id: 2724, time: 0.331259965897
batch id: 2725, time: 0.321280956268
batch id: 2726, time: 0.341000080109
batch id: 2727, time: 0.332873106003
batch id: 2728, time: 0.325046777725
batch id: 2729, time: 0.321593999863
batch id: 2730, time: 0.316030979156
batch id: 2731, time: 0.326064109802
batch id: 2732, time: 0.306989192963
batch id: 2733, time: 0.324886083603
batch id: 2734, time: 0.34206700325
batch id: 2735, time: 0.304370164871
batch id: 2736, time: 0.312417984009
batch id: 2737, time: 0.334689855576
batch id: 2738, time: 0.325730800629
batch id: 2739, time: 0.326239109039
batch id: 2740, time: 0.347961187363
batch id: 2741, time: 0.325366020203
batch id: 2742, time: 0.334455966949
batch id: 2743, time: 0.320510864258
batch id: 2744, time: 0.317331075668
batch id: 2745, time: 0.314185142517
batch id: 2746, time: 0.315942049026
batch id: 2747, time: 0.324177026749
batch id: 2748, time: 0.327626943588
batch id: 2749, time: 0.311966896057
batch id: 2750, time: 0.327327013016
batch id: 2751, time: 0.313966989517
batch id: 2752, time: 0.319519996643
batch id: 2753, time: 0.336273908615
batch id: 2754, time: 0.33194899559
batch id: 2755, time: 0.310688972473
batch id: 2756, time: 0.334578037262
batch id: 2757, time: 0.323132038116
batch id: 2758, time: 0.326256990433
batch id: 2759, time: 0.319420099258
batch id: 2760, time: 0.326962947845
batch id: 2761, time: 0.337697029114
batch id: 2762, time: 0.326643943787
batch id: 2763, time: 0.333559989929
batch id: 2764, time: 0.309942007065
batch id: 2765, time: 0.305416107178
batch id: 2766, time: 0.335954904556
batch id: 2767, time: 0.313409090042
batch id: 2768, time: 0.315939188004
batch id: 2769, time: 0.338233947754
batch id: 2770, time: 0.32728099823
batch id: 2771, time: 0.305509090424
batch id: 2772, time: 0.322000980377
batch id: 2773, time: 0.316028118134
batch id: 2774, time: 0.317540168762
batch id: 2775, time: 0.318399190903
batch id: 2776, time: 0.302299976349
batch id: 2777, time: 0.332664012909
batch id: 2778, time: 0.318164825439
batch id: 2779, time: 0.319150924683
batch id: 2780, time: 0.331507921219
batch id: 2781, time: 0.306370019913
batch id: 2782, time: 0.32309794426
batch id: 2783, time: 0.331562042236
batch id: 2784, time: 0.318345069885
batch id: 2785, time: 0.310523986816
batch id: 2786, time: 0.33403301239
batch id: 2787, time: 0.324205875397
batch id: 2788, time: 0.319339036942
batch id: 2789, time: 0.32111787796
batch id: 2790, time: 0.322465181351
batch id: 2791, time: 0.335762023926
batch id: 2792, time: 0.307677030563
batch id: 2793, time: 0.331310033798
batch id: 2794, time: 0.325188159943
batch id: 2795, time: 0.324159145355
batch id: 2796, time: 0.346930980682
batch id: 2797, time: 0.315108060837
batch id: 2798, time: 0.328161001205
batch id: 2799, time: 0.336824178696
batch id: 2800, time: 0.309322118759
batch id: 2801, time: 0.324108839035
batch id: 2802, time: 0.321758031845
batch id: 2803, time: 0.325265169144
batch id: 2804, time: 0.328893899918
batch id: 2805, time: 0.321419000626
batch id: 2806, time: 0.30260682106
batch id: 2807, time: 0.314240217209
batch id: 2808, time: 0.322719812393
batch id: 2809, time: 0.326160907745
batch id: 2810, time: 0.318680047989
batch id: 2811, time: 0.321171045303
batch id: 2812, time: 0.33151102066
batch id: 2813, time: 0.318722009659
batch id: 2814, time: 0.332317829132
batch id: 2815, time: 0.331201076508
batch id: 2816, time: 0.324221849442
batch id: 2817, time: 0.322803020477
batch id: 2818, time: 0.327252864838
batch id: 2819, time: 0.321094989777
batch id: 2820, time: 0.323951005936
batch id: 2821, time: 0.311784029007
batch id: 2822, time: 0.323096990585
batch id: 2823, time: 0.33780503273
batch id: 2824, time: 0.321588039398
batch id: 2825, time: 0.314780950546
batch id: 2826, time: 0.323036909103
batch id: 2827, time: 0.313094139099
batch id: 2828, time: 0.329897880554
batch id: 2829, time: 0.3214199543
batch id: 2830, time: 0.324803113937
batch id: 2831, time: 0.32146692276
batch id: 2832, time: 0.309427022934
batch id: 2833, time: 0.323672056198
batch id: 2834, time: 0.312715053558
batch id: 2835, time: 0.31963801384
batch id: 2836, time: 0.325653076172
batch id: 2837, time: 0.328056812286
batch id: 2838, time: 0.313281774521
batch id: 2839, time: 0.338057994843
batch id: 2840, time: 0.326512098312
batch id: 2841, time: 0.305916070938
batch id: 2842, time: 0.320111989975
batch id: 2843, time: 0.317365884781
batch id: 2844, time: 0.327615022659
batch id: 2845, time: 0.330786943436
batch id: 2846, time: 0.313543081284
batch id: 2847, time: 0.32595705986
batch id: 2848, time: 0.328449964523
batch id: 2849, time: 0.32529091835
batch id: 2850, time: 0.329986095428
batch id: 2851, time: 0.320472002029
batch id: 2852, time: 0.334078073502
batch id: 2853, time: 0.310560941696
batch id: 2854, time: 0.312425851822
batch id: 2855, time: 0.33759188652
batch id: 2856, time: 0.310795068741
batch id: 2857, time: 0.311308860779
batch id: 2858, time: 0.337754011154
batch id: 2859, time: 0.312827825546
batch id: 2860, time: 0.319757938385
batch id: 2861, time: 0.301009893417
batch id: 2862, time: 0.304002046585
batch id: 2863, time: 0.316184997559
batch id: 2864, time: 0.311342000961
batch id: 2865, time: 0.311125993729
batch id: 2866, time: 0.3275411129
batch id: 2867, time: 0.330249071121
batch id: 2868, time: 0.329819202423
batch id: 2869, time: 0.324276924133
batch id: 2870, time: 0.320925951004
batch id: 2871, time: 0.319580078125
batch id: 2872, time: 0.320127010345
batch id: 2873, time: 0.315454006195
batch id: 2874, time: 0.315724134445
batch id: 2875, time: 0.318339824677
batch id: 2876, time: 0.300862073898
batch id: 2877, time: 0.312612056732
batch id: 2878, time: 0.317368030548
batch id: 2879, time: 0.305399894714
batch id: 2880, time: 1.40832495689
batch id: 2881, time: 0.326399803162
batch id: 2882, time: 0.355855941772
batch id: 2883, time: 0.323992967606
batch id: 2884, time: 0.341199874878
batch id: 2885, time: 0.35063791275
batch id: 2886, time: 0.33177781105
batch id: 2887, time: 0.326817989349
batch id: 2888, time: 0.348643064499
batch id: 2889, time: 0.341912984848
batch id: 2890, time: 0.345237016678
batch id: 2891, time: 0.326401948929
batch id: 2892, time: 0.312762975693
batch id: 2893, time: 0.342856884003
batch id: 2894, time: 0.327413797379
batch id: 2895, time: 0.337904930115
batch id: 2896, time: 0.338188171387
batch id: 2897, time: 0.335942983627
batch id: 2898, time: 0.338912010193
batch id: 2899, time: 0.309681892395
batch id: 2900, time: 0.318847894669
batch id: 2901, time: 0.339118003845
batch id: 2902, time: 0.319875955582
batch id: 2903, time: 0.317473888397
batch id: 2904, time: 0.334777116776
batch id: 2905, time: 0.318895101547
batch id: 2906, time: 0.335391998291
batch id: 2907, time: 0.322368144989
batch id: 2908, time: 0.32187795639
batch id: 2909, time: 0.350956201553
batch id: 2910, time: 0.325815916061
batch id: 2911, time: 0.322798967361
batch id: 2912, time: 0.331555128098
batch id: 2913, time: 0.326388120651
batch id: 2914, time: 0.323629140854
batch id: 2915, time: 0.323061943054
batch id: 2916, time: 0.312826156616
batch id: 2917, time: 0.327555894852
batch id: 2918, time: 0.322388887405
batch id: 2919, time: 0.330533027649
batch id: 2920, time: 0.332903862
batch id: 2921, time: 0.325814962387
batch id: 2922, time: 0.321047067642
batch id: 2923, time: 0.336962938309
batch id: 2924, time: 0.322396039963
batch id: 2925, time: 0.333581924438
batch id: 2926, time: 0.311867952347
batch id: 2927, time: 0.313130140305
batch id: 2928, time: 0.339112043381
batch id: 2929, time: 0.315158128738
batch id: 2930, time: 0.318884134293
batch id: 2931, time: 0.336220979691
batch id: 2932, time: 0.319640159607
batch id: 2933, time: 0.311813116074
batch id: 2934, time: 0.340503931046
batch id: 2935, time: 0.308835029602
batch id: 2936, time: 0.317378997803
batch id: 2937, time: 0.309938907623
batch id: 2938, time: 0.321076869965
batch id: 2939, time: 0.33821105957
batch id: 2940, time: 0.326369047165
batch id: 2941, time: 0.332512140274
batch id: 2942, time: 0.320723056793
batch id: 2943, time: 0.331001996994
batch id: 2944, time: 0.329814910889
batch id: 2945, time: 0.327687978745
batch id: 2946, time: 0.323940992355
batch id: 2947, time: 0.322999954224
batch id: 2948, time: 0.314824819565
batch id: 2949, time: 0.329706907272
batch id: 2950, time: 0.320735931396
batch id: 2951, time: 0.310873985291
batch id: 2952, time: 0.317476034164
batch id: 2953, time: 0.332388162613
batch id: 2954, time: 0.335247993469
batch id: 2955, time: 0.31572508812
batch id: 2956, time: 0.319353818893
batch id: 2957, time: 0.309962034225
batch id: 2958, time: 0.339543819427
batch id: 2959, time: 0.319901943207
batch id: 2960, time: 0.321262836456
batch id: 2961, time: 0.310040950775
batch id: 2962, time: 0.315256118774
batch id: 2963, time: 0.321343898773
batch id: 2964, time: 0.311655044556
batch id: 2965, time: 0.312623977661
batch id: 2966, time: 0.333847999573
batch id: 2967, time: 0.324571847916
batch id: 2968, time: 0.323559045792
batch id: 2969, time: 0.320522069931
batch id: 2970, time: 0.307880878448
batch id: 2971, time: 0.326713085175
batch id: 2972, time: 0.326602935791
batch id: 2973, time: 0.307882070541
batch id: 2974, time: 0.321995973587
batch id: 2975, time: 0.323291063309
batch id: 2976, time: 0.324282884598
batch id: 2977, time: 0.335736989975
batch id: 2978, time: 0.326304912567
batch id: 2979, time: 0.32056593895
batch id: 2980, time: 0.32176399231
batch id: 2981, time: 0.330743074417
batch id: 2982, time: 0.312346935272
batch id: 2983, time: 0.321331977844
batch id: 2984, time: 0.327966928482
batch id: 2985, time: 0.322501897812
batch id: 2986, time: 0.32181096077
batch id: 2987, time: 0.330106973648
batch id: 2988, time: 0.324085950851
batch id: 2989, time: 0.319630861282
batch id: 2990, time: 0.312356948853
batch id: 2991, time: 0.324090957642
batch id: 2992, time: 0.316770076752
batch id: 2993, time: 0.322421073914
batch id: 2994, time: 0.308715820312
batch id: 2995, time: 0.325315952301
batch id: 2996, time: 0.316253185272
batch id: 2997, time: 0.326246976852
batch id: 2998, time: 0.323046207428
batch id: 2999, time: 0.327269792557
batch id: 3000, time: 0.308228969574
batch id: 3001, time: 0.33700299263
batch id: 3002, time: 0.30552482605
batch id: 3003, time: 0.303894996643
batch id: 3004, time: 0.309700012207
batch id: 3005, time: 0.320797920227
batch id: 3006, time: 0.306638002396
batch id: 3007, time: 0.319144964218
batch id: 3008, time: 0.320844888687
batch id: 3009, time: 0.306862831116
batch id: 3010, time: 0.314642906189
batch id: 3011, time: 0.313691139221
batch id: 3012, time: 0.337099075317
batch id: 3013, time: 0.329180002213
batch id: 3014, time: 0.317416906357
batch id: 3015, time: 0.328787088394
batch id: 3016, time: 0.318380117416
batch id: 3017, time: 0.31517291069
batch id: 3018, time: 0.31235408783
batch id: 3019, time: 0.327742815018
batch id: 3020, time: 0.320183992386
batch id: 3021, time: 0.324692964554
batch id: 3022, time: 0.309816837311
batch id: 3023, time: 0.330483913422
batch id: 3024, time: 0.314207077026
batch id: 3025, time: 0.326599836349
batch id: 3026, time: 0.318423032761
batch id: 3027, time: 0.310741186142
batch id: 3028, time: 0.335824012756
batch id: 3029, time: 0.319353818893
batch id: 3030, time: 0.301677942276
batch id: 3031, time: 0.324147939682
batch id: 3032, time: 0.303373813629
batch id: 3033, time: 0.300096035004
batch id: 3034, time: 0.326045036316
batch id: 3035, time: 0.305772781372
batch id: 3036, time: 0.314885139465
batch id: 3037, time: 0.308606147766
batch id: 3038, time: 0.312803030014
batch id: 3039, time: 0.315275192261
batch id: 3040, time: 0.31148481369
batch id: 3041, time: 0.32067990303
batch id: 3042, time: 0.326416969299
batch id: 3043, time: 0.319698095322
batch id: 3044, time: 0.301534175873
batch id: 3045, time: 0.316889047623
batch id: 3046, time: 0.331993103027
batch id: 3047, time: 0.314358949661
batch id: 3048, time: 0.328089952469
batch id: 3049, time: 0.29945898056
batch id: 3050, time: 0.326174974442
batch id: 3051, time: 0.321990966797
batch id: 3052, time: 0.308171987534
batch id: 3053, time: 0.322910070419
batch id: 3054, time: 0.307736873627
batch id: 3055, time: 0.318248987198
batch id: 3056, time: 0.326988220215
batch id: 3057, time: 0.319053888321
batch id: 3058, time: 0.317633867264
batch id: 3059, time: 0.310039997101
batch id: 3060, time: 0.303575992584
batch id: 3061, time: 0.310460090637
batch id: 3062, time: 0.308520078659
batch id: 3063, time: 0.316032886505
batch id: 3064, time: 0.323881149292
batch id: 3065, time: 0.305730104446
batch id: 3066, time: 0.313696861267
batch id: 3067, time: 0.320856809616
batch id: 3068, time: 0.322146177292
batch id: 3069, time: 0.31014919281
batch id: 3070, time: 0.342915058136
batch id: 3071, time: 0.322563886642
batch id: 3072, time: 0.327788829803
batch id: 3073, time: 0.310434103012
batch id: 3074, time: 0.325996875763
batch id: 3075, time: 0.329774856567
batch id: 3076, time: 0.318383932114
batch id: 3077, time: 0.319132804871
batch id: 3078, time: 0.326841115952
batch id: 3079, time: 0.302525997162
batch id: 3080, time: 0.319135904312
batch id: 3081, time: 0.32087802887
batch id: 3082, time: 0.344907999039
batch id: 3083, time: 0.334430932999
batch id: 3084, time: 0.312309026718
batch id: 3085, time: 0.317031145096
batch id: 3086, time: 0.328811883926
batch id: 3087, time: 0.312530040741
batch id: 3088, time: 0.322333097458
batch id: 3089, time: 0.312763929367
batch id: 3090, time: 0.302942037582
batch id: 3091, time: 0.327001810074
batch id: 3092, time: 1.45058512688
batch id: 3093, time: 0.340114116669
batch id: 3094, time: 0.338200092316
batch id: 3095, time: 0.335952043533
batch id: 3096, time: 0.330925941467
batch id: 3097, time: 0.330732107162
batch id: 3098, time: 0.340961933136
batch id: 3099, time: 0.338354825974
batch id: 3100, time: 0.311192035675
batch id: 3101, time: 0.324746131897
batch id: 3102, time: 0.331622838974
batch id: 3103, time: 0.326501846313
batch id: 3104, time: 0.322715997696
batch id: 3105, time: 0.354017972946
batch id: 3106, time: 0.312860012054
batch id: 3107, time: 0.322127819061
batch id: 3108, time: 0.333190917969
batch id: 3109, time: 0.324536085129
batch id: 3110, time: 0.325299024582
batch id: 3111, time: 0.325406074524
batch id: 3112, time: 0.316876173019
batch id: 3113, time: 0.336091995239
batch id: 3114, time: 0.323960065842
batch id: 3115, time: 0.328424930573
batch id: 3116, time: 0.342810153961
batch id: 3117, time: 0.319111824036
batch id: 3118, time: 0.328279972076
batch id: 3119, time: 0.344134092331
batch id: 3120, time: 0.326570987701
batch id: 3121, time: 0.342099905014
batch id: 3122, time: 0.328371047974
batch id: 3123, time: 0.313814163208
batch id: 3124, time: 0.341183185577
batch id: 3125, time: 0.324728012085
batch id: 3126, time: 0.321199893951
batch id: 3127, time: 0.345197916031
batch id: 3128, time: 0.313004016876
batch id: 3129, time: 0.332799911499
batch id: 3130, time: 0.321723937988
batch id: 3131, time: 0.330421924591
batch id: 3132, time: 0.353136062622
batch id: 3133, time: 0.316613912582
batch id: 3134, time: 0.318291902542
batch id: 3135, time: 0.345761060715
batch id: 3136, time: 0.332473993301
batch id: 3137, time: 0.323653936386
batch id: 3138, time: 0.334234952927
batch id: 3139, time: 0.325160980225
batch id: 3140, time: 0.347210884094
batch id: 3141, time: 0.32457780838
batch id: 3142, time: 0.312933921814
batch id: 3143, time: 0.343755960464
batch id: 3144, time: 0.314419984818
batch id: 3145, time: 0.330559015274
batch id: 3146, time: 0.31933093071
batch id: 3147, time: 0.316056013107
batch id: 3148, time: 0.320090055466
batch id: 3149, time: 0.325011014938
batch id: 3150, time: 0.327764987946
batch id: 3151, time: 0.331588029861
batch id: 3152, time: 0.321291923523
batch id: 3153, time: 0.321750164032
batch id: 3154, time: 0.3314909935
batch id: 3155, time: 0.307204961777
batch id: 3156, time: 0.316509962082
batch id: 3157, time: 0.310594081879
batch id: 3158, time: 0.304206848145
batch id: 3159, time: 0.319313049316
batch id: 3160, time: 0.325194835663
batch id: 3161, time: 0.324632167816
batch id: 3162, time: 0.329447984695
batch id: 3163, time: 0.328394889832
batch id: 3164, time: 0.325865983963
batch id: 3165, time: 0.333633184433
batch id: 3166, time: 0.311674118042
batch id: 3167, time: 0.326720952988
batch id: 3168, time: 0.310806035995
batch id: 3169, time: 0.327339887619
batch id: 3170, time: 0.338042974472
batch id: 3171, time: 0.321346998215
batch id: 3172, time: 0.320965051651
batch id: 3173, time: 0.317928791046
batch id: 3174, time: 0.320642948151
batch id: 3175, time: 0.303985834122
batch id: 3176, time: 0.325940847397
batch id: 3177, time: 0.324193954468
batch id: 3178, time: 0.314965009689
batch id: 3179, time: 0.327394008636
batch id: 3180, time: 0.319747924805
batch id: 3181, time: 0.31991481781
batch id: 3182, time: 0.326937913895
batch id: 3183, time: 0.315385103226
batch id: 3184, time: 0.341493844986
batch id: 3185, time: 0.310317993164
batch id: 3186, time: 0.318497896194
batch id: 3187, time: 0.340569019318
batch id: 3188, time: 0.318921089172
batch id: 3189, time: 0.314884185791
batch id: 3190, time: 0.324307918549
batch id: 3191, time: 0.330718994141
batch id: 3192, time: 0.328943967819
batch id: 3193, time: 0.328768014908
batch id: 3194, time: 0.323953866959
batch id: 3195, time: 0.336920022964
batch id: 3196, time: 0.328999996185
batch id: 3197, time: 0.335000991821
batch id: 3198, time: 0.312757015228
batch id: 3199, time: 0.311747789383
batch id: 3200, time: 0.333760023117
batch id: 3201, time: 0.323695898056
batch id: 3202, time: 0.319542884827
batch id: 3203, time: 0.334358930588
batch id: 3204, time: 0.330904006958
batch id: 3205, time: 0.321207046509
batch id: 3206, time: 0.318367004395
batch id: 3207, time: 0.322558164597
batch id: 3208, time: 0.325032949448
batch id: 3209, time: 0.325388908386
batch id: 3210, time: 0.318365812302
batch id: 3211, time: 0.337865829468
batch id: 3212, time: 0.333801031113
batch id: 3213, time: 0.316622972488
batch id: 3214, time: 0.306727170944
batch id: 3215, time: 0.307579040527
batch id: 3216, time: 0.32740187645
batch id: 3217, time: 0.323333978653
batch id: 3218, time: 0.311393022537
batch id: 3219, time: 0.328675031662
batch id: 3220, time: 0.33224105835
batch id: 3221, time: 0.334558963776
batch id: 3222, time: 0.326602935791
batch id: 3223, time: 0.318181991577
batch id: 3224, time: 0.335840940475
batch id: 3225, time: 0.335409879684
batch id: 3226, time: 0.315336942673
batch id: 3227, time: 0.328721046448
batch id: 3228, time: 0.326878070831
batch id: 3229, time: 0.32597899437
batch id: 3230, time: 0.317048072815
batch id: 3231, time: 0.305757045746
batch id: 3232, time: 0.335707902908
batch id: 3233, time: 0.319901943207
batch id: 3234, time: 0.325480937958
batch id: 3235, time: 0.330213069916
batch id: 3236, time: 0.32715511322
batch id: 3237, time: 0.332498073578
batch id: 3238, time: 0.319151163101
batch id: 3239, time: 0.31378698349
batch id: 3240, time: 0.347903013229
batch id: 3241, time: 0.314409017563
batch id: 3242, time: 0.314651012421
batch id: 3243, time: 0.339761972427
batch id: 3244, time: 0.313910007477
batch id: 3245, time: 0.305983066559
batch id: 3246, time: 0.31547999382
batch id: 3247, time: 0.307027101517
batch id: 3248, time: 0.306303977966
batch id: 3249, time: 0.340306043625
batch id: 3250, time: 0.328243970871
batch id: 3251, time: 0.334931850433
batch id: 3252, time: 0.318035125732
batch id: 3253, time: 0.315623044968
batch id: 3254, time: 0.330896139145
batch id: 3255, time: 0.323267936707
batch id: 3256, time: 0.324509859085
batch id: 3257, time: 0.324912786484
batch id: 3258, time: 0.328469991684
batch id: 3259, time: 0.325390100479
batch id: 3260, time: 0.319662094116
batch id: 3261, time: 0.307241201401
batch id: 3262, time: 0.319393873215
batch id: 3263, time: 0.332813024521
batch id: 3264, time: 0.312079191208
batch id: 3265, time: 0.323650121689
batch id: 3266, time: 0.304451942444
batch id: 3267, time: 0.320287942886
batch id: 3268, time: 0.337186813354
batch id: 3269, time: 0.324126005173
batch id: 3270, time: 0.339261054993
batch id: 3271, time: 0.323298931122
batch id: 3272, time: 0.310515880585
batch id: 3273, time: 0.328991174698
batch id: 3274, time: 0.327964067459
batch id: 3275, time: 0.319376945496
