-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 1548, time: 0.323596954346
batch id: 1549, time: 0.418218851089
batch id: 1550, time: 0.311455011368
batch id: 1551, time: 0.351640939713
batch id: 1552, time: 0.318239927292
batch id: 1553, time: 0.324567079544
batch id: 1554, time: 0.365729808807
batch id: 1555, time: 0.364540100098
batch id: 1556, time: 0.333196878433
batch id: 1557, time: 0.312632083893
batch id: 1558, time: 0.348330974579
batch id: 1559, time: 0.324369192123
batch id: 1560, time: 0.320289134979
batch id: 1561, time: 0.315901041031
batch id: 1562, time: 0.305941104889
batch id: 1563, time: 0.306643009186
batch id: 1564, time: 0.328439950943
batch id: 1565, time: 0.315705776215
batch id: 1566, time: 0.316018104553
batch id: 1567, time: 0.41454410553
batch id: 1568, time: 0.327697038651
batch id: 1569, time: 0.312512874603
batch id: 1570, time: 0.325676202774
batch id: 1571, time: 0.315612077713
batch id: 1572, time: 0.319427013397
batch id: 1573, time: 0.32457613945
batch id: 1574, time: 0.469937801361
batch id: 1575, time: 0.40355181694
batch id: 1576, time: 0.314367055893
batch id: 1577, time: 0.351415872574
batch id: 1578, time: 0.344006061554
batch id: 1579, time: 0.309622049332
batch id: 1580, time: 0.321626901627
batch id: 1581, time: 0.333359003067
batch id: 1582, time: 0.317111968994
batch id: 1583, time: 0.331817150116
batch id: 1584, time: 0.323483943939
batch id: 1585, time: 0.322856903076
batch id: 1586, time: 0.511465072632
batch id: 1587, time: 0.340878009796
batch id: 1588, time: 0.304769039154
batch id: 1589, time: 0.437136888504
batch id: 1590, time: 0.509210109711
batch id: 1591, time: 0.304374933243
batch id: 1592, time: 0.324155092239
batch id: 1593, time: 0.380403995514
batch id: 1594, time: 0.590121984482
batch id: 1595, time: 0.347926855087
batch id: 1596, time: 0.313175201416
batch id: 1597, time: 0.346030950546
batch id: 1598, time: 0.305451154709
batch id: 1599, time: 0.411904811859
batch id: 1600, time: 0.34032201767
batch id: 1601, time: 0.312360048294
batch id: 1602, time: 0.321894884109
batch id: 1603, time: 0.512533903122
batch id: 1604, time: 0.308364152908
batch id: 1605, time: 0.311506986618
batch id: 1606, time: 0.319699048996
batch id: 1607, time: 0.399926900864
batch id: 1608, time: 0.321137905121
batch id: 1609, time: 0.307544946671
batch id: 1610, time: 0.321078062057
batch id: 1611, time: 0.315603971481
batch id: 1612, time: 0.329113960266
batch id: 1613, time: 0.304109096527
batch id: 1614, time: 1.05893683434
batch id: 1615, time: 0.346302032471
batch id: 1616, time: 0.370820045471
batch id: 1617, time: 0.322783946991
batch id: 1618, time: 0.319865942001
batch id: 1619, time: 0.335597991943
batch id: 1620, time: 0.362231969833
batch id: 1621, time: 0.331952810287
batch id: 1622, time: 0.3303129673
batch id: 1623, time: 0.316848039627
batch id: 1624, time: 0.317388057709
batch id: 1625, time: 0.321086883545
batch id: 1626, time: 0.349485874176
batch id: 1627, time: 0.317887067795
batch id: 1628, time: 0.334071159363
batch id: 1629, time: 0.320120811462
batch id: 1630, time: 0.330935001373
batch id: 1631, time: 0.32431602478
batch id: 1632, time: 0.322378873825
batch id: 1633, time: 0.363412857056
batch id: 1634, time: 0.335301876068
batch id: 1635, time: 0.371313095093
batch id: 1636, time: 0.315362930298
batch id: 1637, time: 0.312325000763
batch id: 1638, time: 0.30575299263
batch id: 1639, time: 0.325893878937
batch id: 1640, time: 0.320145130157
batch id: 1641, time: 0.304349899292
batch id: 1642, time: 0.324690818787
batch id: 1643, time: 0.459086894989
batch id: 1644, time: 0.314138889313
batch id: 1645, time: 0.321805953979
batch id: 1646, time: 0.357105016708
batch id: 1647, time: 0.323322057724
batch id: 1648, time: 0.767798900604
batch id: 1649, time: 0.319483995438
batch id: 1650, time: 0.314293146133
batch id: 1651, time: 0.308346986771
batch id: 1652, time: 0.319221973419
batch id: 1653, time: 0.320380926132
batch id: 1654, time: 0.313766002655
batch id: 1655, time: 0.315363883972
batch id: 1656, time: 0.329950094223
batch id: 1657, time: 0.316977977753
batch id: 1658, time: 0.367369890213
batch id: 1659, time: 0.331505775452
batch id: 1660, time: 0.336152076721
batch id: 1661, time: 0.584120988846
batch id: 1662, time: 0.315474033356
batch id: 1663, time: 0.368554830551
batch id: 1664, time: 0.313513040543
batch id: 1665, time: 0.318937063217
batch id: 1666, time: 0.324396133423
batch id: 1667, time: 0.362238883972
batch id: 1668, time: 0.317355871201
batch id: 1669, time: 0.307094097137
batch id: 1670, time: 0.322661876678
batch id: 1671, time: 0.420929193497
batch id: 1672, time: 0.400936841965
batch id: 1673, time: 0.31794500351
batch id: 1674, time: 0.321651935577
batch id: 1675, time: 0.319265127182
batch id: 1676, time: 0.360888004303
batch id: 1677, time: 0.335517883301
batch id: 1678, time: 0.325889110565
batch id: 1679, time: 0.309791088104
batch id: 1680, time: 0.313848972321
batch id: 1681, time: 0.340582132339
batch id: 1682, time: 0.321714878082
batch id: 1683, time: 0.313915014267
batch id: 1684, time: 0.54843211174
batch id: 1685, time: 0.309397935867
batch id: 1686, time: 0.333261013031
batch id: 1687, time: 0.333568096161
batch id: 1688, time: 0.348222017288
batch id: 1689, time: 0.325274944305
batch id: 1690, time: 0.321676015854
batch id: 1691, time: 0.308457136154
batch id: 1692, time: 0.327109098434
batch id: 1693, time: 0.345001935959
batch id: 1694, time: 0.334805011749
batch id: 1695, time: 0.43307185173
batch id: 1696, time: 0.381174087524
batch id: 1697, time: 0.327574968338
batch id: 1698, time: 0.319996833801
batch id: 1699, time: 0.306381225586
batch id: 1700, time: 0.323781013489
batch id: 1701, time: 0.344456911087
batch id: 1702, time: 0.319390058517
batch id: 1703, time: 0.320613145828
batch id: 1704, time: 0.313539981842
batch id: 1705, time: 0.317423820496
batch id: 1706, time: 0.316983938217
batch id: 1707, time: 0.311424970627
batch id: 1708, time: 0.328946113586
batch id: 1709, time: 0.33490395546
batch id: 1710, time: 0.301913976669
batch id: 1711, time: 0.327919960022
batch id: 1712, time: 0.488170146942
batch id: 1713, time: 0.328401088715
batch id: 1714, time: 0.323822975159
batch id: 1715, time: 0.353356122971
batch id: 1716, time: 0.320239067078
batch id: 1717, time: 0.369758844376
batch id: 1718, time: 0.32354593277
batch id: 1719, time: 0.319889783859
batch id: 1720, time: 0.352164983749
batch id: 1721, time: 0.319378137589
batch id: 1722, time: 0.34145617485
batch id: 1723, time: 0.312318086624
batch id: 1724, time: 0.34641289711
batch id: 1725, time: 0.326466083527
batch id: 1726, time: 0.323528051376
batch id: 1727, time: 0.335211992264
batch id: 1728, time: 0.34329199791
batch id: 1729, time: 0.308537960052
batch id: 1730, time: 1.0448679924
batch id: 1731, time: 0.322855949402
batch id: 1732, time: 0.317957162857
batch id: 1733, time: 0.345168828964
batch id: 1734, time: 0.332251787186
batch id: 1735, time: 0.324481964111
batch id: 1736, time: 0.358452796936
batch id: 1737, time: 0.312777996063
batch id: 1738, time: 0.337900876999
batch id: 1739, time: 0.346596002579
batch id: 1740, time: 0.340667009354
batch id: 1741, time: 0.415995836258
batch id: 1742, time: 0.321684837341
batch id: 1743, time: 0.358582019806
batch id: 1744, time: 0.32984495163
batch id: 1745, time: 0.312924861908
batch id: 1746, time: 0.313834905624
batch id: 1747, time: 0.38250207901
batch id: 1748, time: 0.312109947205
batch id: 1749, time: 0.320070981979
batch id: 1750, time: 0.333888053894
batch id: 1751, time: 0.310352802277
batch id: 1752, time: 0.325366020203
batch id: 1753, time: 0.31935095787
batch id: 1754, time: 0.322016000748
batch id: 1755, time: 0.340588092804
batch id: 1756, time: 0.310507774353
batch id: 1757, time: 0.336688041687
batch id: 1758, time: 0.325002193451
batch id: 1759, time: 0.505630016327
batch id: 1760, time: 0.351622104645
batch id: 1761, time: 0.31648182869
batch id: 1762, time: 0.329514980316
batch id: 1763, time: 0.334937095642
batch id: 1764, time: 0.346278905869
batch id: 1765, time: 0.330425024033
batch id: 1766, time: 0.339515924454
batch id: 1767, time: 0.331506967545
batch id: 1768, time: 0.312072038651
batch id: 1769, time: 0.332120895386
batch id: 1770, time: 0.338006973267
batch id: 1771, time: 0.325434923172
batch id: 1772, time: 0.339627981186
batch id: 1773, time: 0.310211181641
batch id: 1774, time: 0.321475982666
batch id: 1775, time: 0.31541800499
batch id: 1776, time: 0.369716882706
batch id: 1777, time: 0.321645021439
batch id: 1778, time: 0.338483095169
batch id: 1779, time: 0.703326940536
batch id: 1780, time: 0.598592996597
batch id: 1781, time: 0.324808835983
batch id: 1782, time: 0.342324018478
batch id: 1783, time: 0.370385885239
batch id: 1784, time: 0.346548080444
batch id: 1785, time: 0.325666904449
batch id: 1786, time: 0.323230981827
batch id: 1787, time: 0.322047948837
batch id: 1788, time: 0.326678037643
batch id: 1789, time: 0.386801958084
batch id: 1790, time: 0.326586961746
batch id: 1791, time: 0.313148021698
batch id: 1792, time: 0.316399097443
batch id: 1793, time: 0.335263967514
batch id: 1794, time: 0.32524895668
batch id: 1795, time: 0.315822839737
batch id: 1796, time: 0.340502023697
batch id: 1797, time: 0.316697120667
batch id: 1798, time: 0.304583072662
batch id: 1799, time: 0.315025091171
batch id: 1800, time: 0.344193935394
batch id: 1801, time: 0.307531118393
batch id: 1802, time: 0.321616172791
batch id: 1803, time: 0.312629938126
batch id: 1804, time: 0.33233499527
batch id: 1805, time: 0.321160078049
batch id: 1806, time: 0.316002130508
batch id: 1807, time: 0.328321933746
batch id: 1808, time: 0.308346986771
batch id: 1809, time: 0.537302017212
batch id: 1810, time: 0.310017824173
batch id: 1811, time: 0.376395940781
batch id: 1812, time: 0.36362695694
batch id: 1813, time: 0.359745025635
batch id: 1814, time: 0.409982919693
batch id: 1815, time: 0.472737789154
batch id: 1816, time: 0.359892129898
batch id: 1817, time: 0.345153093338
batch id: 1818, time: 0.325791835785
batch id: 1819, time: 0.3367228508
batch id: 1820, time: 0.372759103775
batch id: 1821, time: 0.332634210587
batch id: 1822, time: 0.306730985641
batch id: 1823, time: 0.320064067841
batch id: 1824, time: 0.315137147903
batch id: 1825, time: 0.306669950485
batch id: 1826, time: 0.34738111496
batch id: 1827, time: 0.437929868698
batch id: 1828, time: 0.315001964569
batch id: 1829, time: 0.33250617981
batch id: 1830, time: 0.517461061478
batch id: 1831, time: 0.313241004944
batch id: 1832, time: 0.345717906952
batch id: 1833, time: 0.307625055313
batch id: 1834, time: 0.330253124237
batch id: 1835, time: 0.312902927399
batch id: 1836, time: 0.306069850922
batch id: 1837, time: 0.324638843536
batch id: 1838, time: 0.318187952042
batch id: 1839, time: 0.324076890945
batch id: 1840, time: 0.516309976578
batch id: 1841, time: 0.313420772552
batch id: 1842, time: 0.312237024307
batch id: 1843, time: 0.317956924438
batch id: 1844, time: 0.317863941193
batch id: 1845, time: 0.399510860443
batch id: 1846, time: 0.344842195511
batch id: 1847, time: 0.362150907516
batch id: 1848, time: 1.13502311707
batch id: 1849, time: 0.314764022827
batch id: 1850, time: 0.339407920837
batch id: 1851, time: 0.328226804733
batch id: 1852, time: 0.316137075424
batch id: 1853, time: 0.328015089035
batch id: 1854, time: 0.347051858902
batch id: 1855, time: 0.378031015396
batch id: 1856, time: 0.317581892014
batch id: 1857, time: 0.375284194946
batch id: 1858, time: 0.37327003479
batch id: 1859, time: 0.41312789917
batch id: 1860, time: 0.332065820694
batch id: 1861, time: 0.315773010254
batch id: 1862, time: 0.359076976776
batch id: 1863, time: 0.323077201843
batch id: 1864, time: 0.311582803726
batch id: 1865, time: 0.34152507782
batch id: 1866, time: 0.333294153214
batch id: 1867, time: 0.340802907944
batch id: 1868, time: 0.438999891281
batch id: 1869, time: 0.321010828018
batch id: 1870, time: 0.352339029312
batch id: 1871, time: 0.344193935394
batch id: 1872, time: 0.308199882507
batch id: 1873, time: 0.326637983322
batch id: 1874, time: 0.318273067474
batch id: 1875, time: 0.333630084991
batch id: 1876, time: 0.336911916733
batch id: 1877, time: 0.318176031113
batch id: 1878, time: 0.324140071869
batch id: 1879, time: 0.347913980484
batch id: 1880, time: 0.324723958969
batch id: 1881, time: 0.342289924622
batch id: 1882, time: 0.321126937866
batch id: 1883, time: 0.32697892189
batch id: 1884, time: 0.335933923721
batch id: 1885, time: 0.31011390686
batch id: 1886, time: 0.31721496582
batch id: 1887, time: 0.32842707634
batch id: 1888, time: 0.309075832367
batch id: 1889, time: 0.646235227585
batch id: 1890, time: 0.326215028763
batch id: 1891, time: 0.307663202286
batch id: 1892, time: 0.310207128525
batch id: 1893, time: 0.342078924179
batch id: 1894, time: 0.307350873947
batch id: 1895, time: 0.309983968735
batch id: 1896, time: 0.334148168564
batch id: 1897, time: 0.323760986328
batch id: 1898, time: 0.323897123337
batch id: 1899, time: 0.317134141922
batch id: 1900, time: 0.314356088638
batch id: 1901, time: 0.763597011566
batch id: 1902, time: 0.409564971924
batch id: 1903, time: 0.426966190338
batch id: 1904, time: 0.325094938278
batch id: 1905, time: 0.324616909027
batch id: 1906, time: 0.313273191452
batch id: 1907, time: 0.330244064331
batch id: 1908, time: 0.318591117859
batch id: 1909, time: 0.322180986404
batch id: 1910, time: 0.343085050583
batch id: 1911, time: 0.317942142487
batch id: 1912, time: 0.335923910141
batch id: 1913, time: 0.313317060471
batch id: 1914, time: 0.32765007019
batch id: 1915, time: 0.338041067123
batch id: 1916, time: 0.324425935745
batch id: 1917, time: 0.318547010422
batch id: 1918, time: 0.322327136993
batch id: 1919, time: 0.31630897522
batch id: 1920, time: 0.350896835327
batch id: 1921, time: 0.369405984879
batch id: 1922, time: 0.324080944061
batch id: 1923, time: 0.379892110825
batch id: 1924, time: 0.315434217453
batch id: 1925, time: 0.304309844971
batch id: 1926, time: 0.318406105042
batch id: 1927, time: 0.30665397644
batch id: 1928, time: 0.304034233093
batch id: 1929, time: 0.33967089653
batch id: 1930, time: 0.450814008713
batch id: 1931, time: 0.307111978531
batch id: 1932, time: 0.315790891647
batch id: 1933, time: 0.317820072174
batch id: 1934, time: 0.315649986267
batch id: 1935, time: 0.315310001373
batch id: 1936, time: 0.316365003586
batch id: 1937, time: 0.362366914749
batch id: 1938, time: 0.309243917465
batch id: 1939, time: 0.327533960342
batch id: 1940, time: 0.318492174149
batch id: 1941, time: 0.306760072708
batch id: 1942, time: 0.314470052719
batch id: 1943, time: 0.321398019791
batch id: 1944, time: 0.3169901371
batch id: 1945, time: 0.332267999649
batch id: 1946, time: 0.32585310936
batch id: 1947, time: 0.319503068924
batch id: 1948, time: 0.330484867096
batch id: 1949, time: 0.312407970428
batch id: 1950, time: 0.341599941254
batch id: 1951, time: 0.335401058197
batch id: 1952, time: 0.343268156052
batch id: 1953, time: 0.453308105469
batch id: 1954, time: 0.337570905685
batch id: 1955, time: 0.32496213913
batch id: 1956, time: 0.34437584877
batch id: 1957, time: 0.361696958542
batch id: 1958, time: 0.338891983032
batch id: 1959, time: 0.320343971252
batch id: 1960, time: 0.310375928879
batch id: 1961, time: 0.307256937027
batch id: 1962, time: 0.33024096489
batch id: 1963, time: 0.356007099152
batch id: 1964, time: 0.333199977875
batch id: 1965, time: 0.333857059479
batch id: 1966, time: 0.317133903503
batch id: 1967, time: 1.19034099579
batch id: 1968, time: 0.335021972656
batch id: 1969, time: 0.325458049774
batch id: 1970, time: 0.53416800499
batch id: 1971, time: 0.316743850708
batch id: 1972, time: 0.323770999908
batch id: 1973, time: 0.430940151215
batch id: 1974, time: 0.335746049881
batch id: 1975, time: 0.329459190369
batch id: 1976, time: 0.490885972977
batch id: 1977, time: 0.32793712616
batch id: 1978, time: 0.342341184616
batch id: 1979, time: 0.325384140015
batch id: 1980, time: 0.340219974518
batch id: 1981, time: 0.333229780197
batch id: 1982, time: 0.332010984421
batch id: 1983, time: 0.336841106415
batch id: 1984, time: 0.32457113266
batch id: 1985, time: 0.320619106293
batch id: 1986, time: 0.320914983749
batch id: 1987, time: 0.580254793167
batch id: 1988, time: 0.310740947723
batch id: 1989, time: 0.370538949966
batch id: 1990, time: 0.326537847519
batch id: 1991, time: 0.318747997284
batch id: 1992, time: 0.34632897377
batch id: 1993, time: 0.319244861603
batch id: 1994, time: 0.315164089203
batch id: 1995, time: 0.333713054657
batch id: 1996, time: 0.319689035416
batch id: 1997, time: 0.362669944763
batch id: 1998, time: 0.358013153076
batch id: 1999, time: 0.311009883881
batch id: 2000, time: 0.325675010681
batch id: 2001, time: 0.658150196075
batch id: 2002, time: 0.317348003387
batch id: 2003, time: 0.397068977356
batch id: 2004, time: 0.334712028503
batch id: 2005, time: 0.312288999557
batch id: 2006, time: 0.342063903809
batch id: 2007, time: 0.456415891647
batch id: 2008, time: 0.329728841782
batch id: 2009, time: 0.315654039383
batch id: 2010, time: 0.319630146027
batch id: 2011, time: 0.337821960449
batch id: 2012, time: 0.31672501564
batch id: 2013, time: 0.314167976379
batch id: 2014, time: 0.336357831955
batch id: 2015, time: 0.31124997139
batch id: 2016, time: 0.30621099472
batch id: 2017, time: 0.332451105118
batch id: 2018, time: 0.515542984009
batch id: 2019, time: 0.313347816467
batch id: 2020, time: 0.311710119247
batch id: 2021, time: 0.337493181229
batch id: 2022, time: 0.329252958298
batch id: 2023, time: 0.332624912262
batch id: 2024, time: 0.309023141861
batch id: 2025, time: 0.329322099686
batch id: 2026, time: 0.317821025848
batch id: 2027, time: 0.317021131516
batch id: 2028, time: 0.325902938843
batch id: 2029, time: 0.319735050201
batch id: 2030, time: 0.312848091125
batch id: 2031, time: 0.334605932236
batch id: 2032, time: 0.31796503067
batch id: 2033, time: 0.312803030014
batch id: 2034, time: 0.319604873657
batch id: 2035, time: 0.330528974533
batch id: 2036, time: 0.329859018326
batch id: 2037, time: 0.310525894165
batch id: 2038, time: 0.35196685791
batch id: 2039, time: 0.312776088715
batch id: 2040, time: 0.316625118256
batch id: 2041, time: 0.388672113419
batch id: 2042, time: 0.378036975861
batch id: 2043, time: 0.467100858688
batch id: 2044, time: 0.322494983673
batch id: 2045, time: 0.312654972076
batch id: 2046, time: 0.320058107376
batch id: 2047, time: 0.320522069931
batch id: 2048, time: 0.30490398407
batch id: 2049, time: 0.305048942566
batch id: 2050, time: 0.319302082062
batch id: 2051, time: 0.316606998444
batch id: 2052, time: 0.305008888245
batch id: 2053, time: 0.320288181305
batch id: 2054, time: 0.319747924805
batch id: 2055, time: 0.311448097229
batch id: 2056, time: 0.321442842484
batch id: 2057, time: 0.316466093063
batch id: 2058, time: 0.318506002426
batch id: 2059, time: 0.338736057281
batch id: 2060, time: 0.324902057648
batch id: 2061, time: 0.314810991287
batch id: 2062, time: 0.332312107086
batch id: 2063, time: 0.317785024643
batch id: 2064, time: 0.406762123108
batch id: 2065, time: 0.313412904739
batch id: 2066, time: 0.318339109421
batch id: 2067, time: 0.316723823547
batch id: 2068, time: 0.337734937668
batch id: 2069, time: 0.311979055405
batch id: 2070, time: 0.315416097641
batch id: 2071, time: 0.303822994232
batch id: 2072, time: 0.307415008545
batch id: 2073, time: 0.330602884293
batch id: 2074, time: 0.314273834229
batch id: 2075, time: 0.313536882401
batch id: 2076, time: 0.331246852875
batch id: 2077, time: 0.316645145416
batch id: 2078, time: 0.329871177673
batch id: 2079, time: 0.306710958481
batch id: 2080, time: 0.324031829834
batch id: 2081, time: 0.321110963821
batch id: 2082, time: 0.392118930817
batch id: 2083, time: 0.394632816315
batch id: 2084, time: 0.317449092865
batch id: 2085, time: 0.499908208847
batch id: 2086, time: 0.325046777725
batch id: 2087, time: 0.307234048843
batch id: 2088, time: 0.318617105484
batch id: 2089, time: 0.322954893112
batch id: 2090, time: 0.355031967163
batch id: 2091, time: 0.320822000504
batch id: 2092, time: 0.313727140427
batch id: 2093, time: 0.348882913589
batch id: 2094, time: 0.350597143173
batch id: 2095, time: 0.314738988876
batch id: 2096, time: 0.378535032272
batch id: 2097, time: 1.12082004547
batch id: 2098, time: 0.312028169632
batch id: 2099, time: 0.397901773453
batch id: 2100, time: 0.325832128525
batch id: 2101, time: 0.316880941391
batch id: 2102, time: 0.317543983459
batch id: 2103, time: 0.334567070007
batch id: 2104, time: 0.31955909729
batch id: 2105, time: 0.397910118103
batch id: 2106, time: 0.370308876038
batch id: 2107, time: 0.323537826538
batch id: 2108, time: 0.329133987427
batch id: 2109, time: 0.334964036942
batch id: 2110, time: 0.318731069565
batch id: 2111, time: 0.335464000702
batch id: 2112, time: 0.375627040863
batch id: 2113, time: 0.355334997177
batch id: 2114, time: 0.329299926758
batch id: 2115, time: 0.309508085251
batch id: 2116, time: 0.3083319664
batch id: 2117, time: 0.323395013809
batch id: 2118, time: 0.322567939758
batch id: 2119, time: 0.323060035706
batch id: 2120, time: 0.343178033829
batch id: 2121, time: 0.328424930573
batch id: 2122, time: 0.32374215126
batch id: 2123, time: 0.322443962097
batch id: 2124, time: 0.32258605957
batch id: 2125, time: 0.322836875916
batch id: 2126, time: 0.324512004852
batch id: 2127, time: 0.322010993958
batch id: 2128, time: 0.322892189026
batch id: 2129, time: 0.319250106812
batch id: 2130, time: 0.363761901855
batch id: 2131, time: 0.322870016098
batch id: 2132, time: 0.314929008484
batch id: 2133, time: 0.311245203018
batch id: 2134, time: 0.341451883316
batch id: 2135, time: 0.39196395874
batch id: 2136, time: 0.329936027527
batch id: 2137, time: 0.350762844086
batch id: 2138, time: 0.31877207756
batch id: 2139, time: 0.323762893677
batch id: 2140, time: 0.308058023453
batch id: 2141, time: 0.304226875305
batch id: 2142, time: 0.360363960266
batch id: 2143, time: 0.352087020874
batch id: 2144, time: 0.317346096039
batch id: 2145, time: 0.341048955917
batch id: 2146, time: 0.322125911713
batch id: 2147, time: 0.349509954453
batch id: 2148, time: 0.350554943085
batch id: 2149, time: 0.388458013535
batch id: 2150, time: 0.322041034698
batch id: 2151, time: 0.321383953094
batch id: 2152, time: 0.363837957382
batch id: 2153, time: 0.325188875198
batch id: 2154, time: 0.320180892944
batch id: 2155, time: 0.335865020752
batch id: 2156, time: 0.328756093979
batch id: 2157, time: 0.318541049957
batch id: 2158, time: 0.323032140732
batch id: 2159, time: 0.336061954498
batch id: 2160, time: 0.323796987534
batch id: 2161, time: 0.324868202209
batch id: 2162, time: 0.307662963867
batch id: 2163, time: 0.321594953537
batch id: 2164, time: 0.319436073303
batch id: 2165, time: 0.324887037277
batch id: 2166, time: 0.327706813812
batch id: 2167, time: 0.325742006302
batch id: 2168, time: 0.317203044891
batch id: 2169, time: 0.339488983154
batch id: 2170, time: 0.330179214478
batch id: 2171, time: 0.321954011917
batch id: 2172, time: 0.344153165817
batch id: 2173, time: 0.317062139511
batch id: 2174, time: 0.555619955063
batch id: 2175, time: 0.32923412323
batch id: 2176, time: 0.328449010849
batch id: 2177, time: 0.314307928085
batch id: 2178, time: 0.319977998734
batch id: 2179, time: 0.314419984818
batch id: 2180, time: 0.313504934311
batch id: 2181, time: 0.318516969681
batch id: 2182, time: 0.306206941605
batch id: 2183, time: 0.317949056625
batch id: 2184, time: 0.310057878494
batch id: 2185, time: 0.326113939285
batch id: 2186, time: 0.345435857773
batch id: 2187, time: 0.315661907196
batch id: 2188, time: 0.317852973938
batch id: 2189, time: 0.326211929321
batch id: 2190, time: 0.374386072159
batch id: 2191, time: 0.338752985001
batch id: 2192, time: 0.317270040512
batch id: 2193, time: 0.320457935333
batch id: 2194, time: 0.310956001282
batch id: 2195, time: 0.305293083191
batch id: 2196, time: 0.304960012436
batch id: 2197, time: 0.332406044006
batch id: 2198, time: 0.306483030319
batch id: 2199, time: 0.372987985611
batch id: 2200, time: 0.336485862732
batch id: 2201, time: 0.325664997101
batch id: 2202, time: 0.357986927032
batch id: 2203, time: 0.316956996918
batch id: 2204, time: 0.40123796463
batch id: 2205, time: 0.60182094574
batch id: 2206, time: 0.376891136169
batch id: 2207, time: 0.316069841385
batch id: 2208, time: 0.310659170151
batch id: 2209, time: 0.314090013504
batch id: 2210, time: 0.313052177429
batch id: 2211, time: 0.31778383255
batch id: 2212, time: 0.304085016251
batch id: 2213, time: 0.332986116409
batch id: 2214, time: 0.308797836304
batch id: 2215, time: 0.310918092728
batch id: 2216, time: 0.387450933456
batch id: 2217, time: 0.306261062622
batch id: 2218, time: 0.678714036942
batch id: 2219, time: 0.32563996315
batch id: 2220, time: 0.325244188309
batch id: 2221, time: 0.31908082962
batch id: 2222, time: 0.351276874542
batch id: 2223, time: 0.351132154465
batch id: 2224, time: 0.321699142456
batch id: 2225, time: 0.301372051239
batch id: 2226, time: 0.317635059357
batch id: 2227, time: 1.11905002594
batch id: 2228, time: 0.382595062256
batch id: 2229, time: 0.334081888199
batch id: 2230, time: 0.381408929825
batch id: 2231, time: 0.329401016235
batch id: 2232, time: 0.325963973999
batch id: 2233, time: 0.337384939194
batch id: 2234, time: 0.348693847656
batch id: 2235, time: 0.32973408699
batch id: 2236, time: 0.323276996613
batch id: 2237, time: 0.313811063766
batch id: 2238, time: 0.341248989105
batch id: 2239, time: 0.32861495018
batch id: 2240, time: 0.327781200409
batch id: 2241, time: 0.368477106094
batch id: 2242, time: 0.472250938416
batch id: 2243, time: 0.313768148422
batch id: 2244, time: 0.369979858398
batch id: 2245, time: 0.40761089325
batch id: 2246, time: 0.333405971527
batch id: 2247, time: 0.31232881546
batch id: 2248, time: 0.316811800003
batch id: 2249, time: 0.335247039795
batch id: 2250, time: 0.362128973007
batch id: 2251, time: 0.338273048401
batch id: 2252, time: 0.433207035065
batch id: 2253, time: 0.306938171387
batch id: 2254, time: 0.323910951614
batch id: 2255, time: 0.35515499115
batch id: 2256, time: 0.31174492836
batch id: 2257, time: 0.647138834
batch id: 2258, time: 0.320476055145
batch id: 2259, time: 0.318892002106
batch id: 2260, time: 0.325424909592
batch id: 2261, time: 0.348823785782
batch id: 2262, time: 0.320024013519
batch id: 2263, time: 0.334979057312
batch id: 2264, time: 0.324049949646
batch id: 2265, time: 0.305606842041
batch id: 2266, time: 0.362015008926
batch id: 2267, time: 0.317917108536
batch id: 2268, time: 0.341592073441
batch id: 2269, time: 0.315291166306
batch id: 2270, time: 0.309903860092
batch id: 2271, time: 0.335532903671
batch id: 2272, time: 0.316864967346
batch id: 2273, time: 0.31952881813
batch id: 2274, time: 0.335216999054
batch id: 2275, time: 0.331270933151
batch id: 2276, time: 0.319453001022
batch id: 2277, time: 0.327982902527
batch id: 2278, time: 0.310213804245
batch id: 2279, time: 0.321073055267
batch id: 2280, time: 0.344380140305
batch id: 2281, time: 0.323299884796
batch id: 2282, time: 0.308732032776
batch id: 2283, time: 0.343282938004
batch id: 2284, time: 0.307976007462
batch id: 2285, time: 0.374839067459
batch id: 2286, time: 0.31640291214
batch id: 2287, time: 0.305490016937
batch id: 2288, time: 0.315252065659
batch id: 2289, time: 0.31667304039
batch id: 2290, time: 0.311645030975
batch id: 2291, time: 0.325218915939
batch id: 2292, time: 0.327226877213
batch id: 2293, time: 0.315288066864
batch id: 2294, time: 0.327427864075
batch id: 2295, time: 0.338956832886
batch id: 2296, time: 0.314054965973
batch id: 2297, time: 0.334934949875
batch id: 2298, time: 0.318551063538
batch id: 2299, time: 0.31507396698
batch id: 2300, time: 0.350990056992
batch id: 2301, time: 0.321702003479
batch id: 2302, time: 0.379500150681
batch id: 2303, time: 0.716350078583
