W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 2516, time: 0.326328992844
batch id: 2517, time: 0.316334962845
batch id: 2518, time: 0.308737039566
batch id: 2519, time: 0.330660820007
batch id: 2520, time: 0.326375007629
batch id: 2521, time: 0.328332901001
batch id: 2522, time: 0.318511009216
batch id: 2523, time: 0.315126895905
batch id: 2524, time: 0.325069189072
batch id: 2525, time: 0.328980922699
batch id: 2526, time: 0.335692882538
batch id: 2527, time: 0.321206092834
batch id: 2528, time: 0.322583913803
batch id: 2529, time: 0.31521320343
batch id: 2530, time: 0.318603992462
batch id: 2531, time: 0.318537950516
batch id: 2532, time: 0.324358940125
batch id: 2533, time: 0.305994987488
batch id: 2534, time: 0.327799081802
batch id: 2535, time: 0.326586961746
batch id: 2536, time: 0.314141988754
batch id: 2537, time: 0.323411941528
batch id: 2538, time: 0.331602096558
batch id: 2539, time: 0.313462972641
batch id: 2540, time: 0.332556009293
batch id: 2541, time: 0.320817947388
batch id: 2542, time: 0.327059030533
batch id: 2543, time: 0.317493915558
batch id: 2544, time: 0.322046995163
batch id: 2545, time: 0.339948892593
batch id: 2546, time: 0.324927091599
batch id: 2547, time: 0.327203989029
batch id: 2548, time: 0.315378189087
batch id: 2549, time: 0.32102394104
batch id: 2550, time: 0.325343847275
batch id: 2551, time: 0.321650981903
batch id: 2552, time: 0.319529056549
batch id: 2553, time: 0.337594032288
batch id: 2554, time: 0.335299968719
batch id: 2555, time: 0.329706907272
batch id: 2556, time: 0.331155061722
batch id: 2557, time: 0.309252977371
batch id: 2558, time: 0.329783916473
batch id: 2559, time: 0.31964302063
batch id: 2560, time: 0.337417840958
batch id: 2561, time: 0.332875013351
batch id: 2562, time: 0.318506002426
batch id: 2563, time: 0.330423116684
batch id: 2564, time: 0.32207608223
batch id: 2565, time: 0.331262111664
batch id: 2566, time: 0.333714008331
batch id: 2567, time: 0.324153184891
batch id: 2568, time: 0.334415912628
batch id: 2569, time: 0.314013957977
batch id: 2570, time: 0.318549871445
batch id: 2571, time: 0.32378911972
batch id: 2572, time: 0.327485084534
batch id: 2573, time: 0.338098049164
batch id: 2574, time: 0.322427034378
batch id: 2575, time: 0.320108890533
batch id: 2576, time: 0.327680110931
batch id: 2577, time: 0.324720859528
batch id: 2578, time: 0.314201831818
batch id: 2579, time: 0.320132017136
batch id: 2580, time: 0.322849035263
batch id: 2581, time: 0.319005966187
batch id: 2582, time: 0.321460962296
batch id: 2583, time: 0.32908987999
batch id: 2584, time: 0.335872888565
batch id: 2585, time: 0.320099830627
batch id: 2586, time: 0.306078910828
batch id: 2587, time: 0.316903114319
batch id: 2588, time: 0.321599960327
batch id: 2589, time: 0.328313112259
batch id: 2590, time: 0.324465036392
batch id: 2591, time: 0.3201379776
batch id: 2592, time: 0.311662912369
batch id: 2593, time: 0.309625864029
batch id: 2594, time: 0.316087007523
batch id: 2595, time: 0.316717147827
batch id: 2596, time: 0.322102069855
batch id: 2597, time: 0.309171915054
batch id: 2598, time: 0.328686952591
batch id: 2599, time: 0.329836130142
batch id: 2600, time: 0.338087081909
batch id: 2601, time: 0.318092107773
batch id: 2602, time: 0.313797950745
batch id: 2603, time: 0.325037002563
batch id: 2604, time: 0.328279972076
batch id: 2605, time: 0.321866035461
batch id: 2606, time: 0.310883045197
batch id: 2607, time: 0.315815925598
batch id: 2608, time: 0.312371015549
batch id: 2609, time: 1.37461090088
batch id: 2610, time: 0.337764024734
batch id: 2611, time: 0.348978042603
batch id: 2612, time: 0.332937955856
batch id: 2613, time: 0.331117153168
batch id: 2614, time: 0.345916986465
batch id: 2615, time: 0.322914123535
batch id: 2616, time: 0.333153963089
batch id: 2617, time: 0.324252843857
batch id: 2618, time: 0.329342126846
batch id: 2619, time: 0.331332921982
batch id: 2620, time: 0.327013969421
batch id: 2621, time: 0.341392040253
batch id: 2622, time: 0.31808590889
batch id: 2623, time: 0.331115007401
batch id: 2624, time: 0.34325504303
batch id: 2625, time: 0.328746080399
batch id: 2626, time: 0.324381113052
batch id: 2627, time: 0.341402053833
batch id: 2628, time: 0.314641952515
batch id: 2629, time: 0.338964939117
batch id: 2630, time: 0.337630987167
batch id: 2631, time: 0.327282905579
batch id: 2632, time: 0.343869924545
batch id: 2633, time: 0.324208974838
batch id: 2634, time: 0.320519924164
batch id: 2635, time: 0.327908039093
batch id: 2636, time: 0.308531045914
batch id: 2637, time: 0.332937002182
batch id: 2638, time: 0.308382034302
batch id: 2639, time: 0.313666820526
batch id: 2640, time: 0.340529918671
batch id: 2641, time: 0.312640190125
batch id: 2642, time: 0.328940868378
batch id: 2643, time: 0.345484018326
batch id: 2644, time: 0.335958003998
batch id: 2645, time: 0.335977077484
batch id: 2646, time: 0.325187921524
batch id: 2647, time: 0.330574989319
batch id: 2648, time: 0.33665895462
batch id: 2649, time: 0.331023931503
batch id: 2650, time: 0.3519718647
batch id: 2651, time: 0.314282894135
batch id: 2652, time: 0.319171905518
batch id: 2653, time: 0.328248023987
batch id: 2654, time: 0.334764003754
batch id: 2655, time: 0.325563907623
batch id: 2656, time: 0.318540096283
batch id: 2657, time: 0.320121049881
batch id: 2658, time: 0.322811841965
batch id: 2659, time: 0.315781116486
batch id: 2660, time: 0.317361116409
batch id: 2661, time: 0.318013906479
batch id: 2662, time: 0.326388835907
batch id: 2663, time: 0.304862976074
batch id: 2664, time: 0.331614017487
batch id: 2665, time: 0.317041873932
batch id: 2666, time: 0.317493915558
batch id: 2667, time: 0.327224969864
batch id: 2668, time: 0.32072687149
batch id: 2669, time: 0.333604812622
batch id: 2670, time: 0.336473941803
batch id: 2671, time: 0.324464082718
batch id: 2672, time: 0.324290990829
batch id: 2673, time: 0.323151111603
batch id: 2674, time: 0.321798801422
batch id: 2675, time: 0.329835176468
batch id: 2676, time: 0.32834815979
batch id: 2677, time: 0.325725078583
batch id: 2678, time: 0.335381984711
batch id: 2679, time: 0.322030067444
batch id: 2680, time: 0.330668926239
batch id: 2681, time: 0.334919929504
batch id: 2682, time: 0.321196079254
batch id: 2683, time: 0.325695037842
batch id: 2684, time: 0.326297998428
batch id: 2685, time: 0.335917949677
batch id: 2686, time: 0.324465990067
batch id: 2687, time: 0.307148933411
batch id: 2688, time: 0.330630064011
batch id: 2689, time: 0.31286406517
batch id: 2690, time: 0.327414989471
batch id: 2691, time: 0.312028884888
batch id: 2692, time: 0.313987970352
batch id: 2693, time: 0.330275058746
batch id: 2694, time: 0.339217185974
batch id: 2695, time: 0.323745012283
batch id: 2696, time: 0.330672979355
batch id: 2697, time: 0.321467876434
batch id: 2698, time: 0.316620826721
batch id: 2699, time: 0.324592113495
batch id: 2700, time: 0.324502944946
batch id: 2701, time: 0.325253009796
batch id: 2702, time: 0.326109170914
batch id: 2703, time: 0.308504104614
batch id: 2704, time: 0.327769994736
batch id: 2705, time: 0.323365926743
batch id: 2706, time: 0.32287478447
batch id: 2707, time: 0.323776006699
batch id: 2708, time: 0.308296918869
batch id: 2709, time: 0.314922094345
batch id: 2710, time: 0.337980985641
batch id: 2711, time: 0.328928947449
batch id: 2712, time: 0.32611989975
batch id: 2713, time: 0.306047916412
batch id: 2714, time: 0.317351102829
batch id: 2715, time: 0.326765060425
batch id: 2716, time: 0.325416088104
batch id: 2717, time: 0.329057216644
batch id: 2718, time: 0.323689937592
batch id: 2719, time: 0.320159196854
batch id: 2720, time: 0.335335969925
batch id: 2721, time: 0.32014799118
batch id: 2722, time: 0.32532286644
batch id: 2723, time: 0.327373981476
batch id: 2724, time: 0.327995061874
batch id: 2725, time: 0.324767827988
batch id: 2726, time: 0.324877023697
batch id: 2727, time: 0.32941699028
batch id: 2728, time: 0.325252056122
batch id: 2729, time: 0.315495014191
batch id: 2730, time: 0.317888021469
batch id: 2731, time: 0.331484079361
batch id: 2732, time: 0.308393955231
batch id: 2733, time: 0.32760310173
batch id: 2734, time: 0.330304145813
batch id: 2735, time: 0.308121919632
batch id: 2736, time: 0.328732967377
batch id: 2737, time: 0.330950975418
batch id: 2738, time: 0.314442157745
batch id: 2739, time: 0.336952924728
batch id: 2740, time: 0.335766077042
batch id: 2741, time: 0.337152957916
batch id: 2742, time: 0.32759308815
batch id: 2743, time: 0.316468000412
batch id: 2744, time: 0.333853960037
batch id: 2745, time: 0.311783075333
batch id: 2746, time: 0.316752195358
batch id: 2747, time: 0.331315994263
batch id: 2748, time: 0.322541952133
batch id: 2749, time: 0.323554039001
batch id: 2750, time: 0.321036100388
batch id: 2751, time: 0.314275026321
batch id: 2752, time: 0.32625079155
batch id: 2753, time: 0.324795007706
batch id: 2754, time: 0.338841199875
batch id: 2755, time: 0.319881916046
batch id: 2756, time: 0.316293001175
batch id: 2757, time: 0.327920913696
batch id: 2758, time: 0.320588827133
batch id: 2759, time: 0.320405006409
batch id: 2760, time: 0.331650972366
batch id: 2761, time: 0.32609295845
batch id: 2762, time: 0.329430103302
batch id: 2763, time: 0.327466011047
batch id: 2764, time: 0.318326950073
batch id: 2765, time: 0.321218967438
batch id: 2766, time: 0.333753108978
batch id: 2767, time: 0.331429958344
batch id: 2768, time: 0.322092056274
batch id: 2769, time: 0.316061973572
batch id: 2770, time: 0.331035137177
batch id: 2771, time: 0.320641994476
batch id: 2772, time: 0.321312189102
batch id: 2773, time: 0.328294038773
batch id: 2774, time: 0.317109107971
batch id: 2775, time: 0.325405836105
batch id: 2776, time: 0.311815977097
batch id: 2777, time: 0.320707798004
batch id: 2778, time: 0.327924966812
batch id: 2779, time: 0.327110052109
batch id: 2780, time: 0.333159923553
batch id: 2781, time: 0.319513082504
batch id: 2782, time: 0.325589895248
batch id: 2783, time: 0.323008060455
batch id: 2784, time: 0.317455768585
batch id: 2785, time: 0.315979957581
batch id: 2786, time: 0.336177825928
batch id: 2787, time: 0.326565027237
batch id: 2788, time: 0.316740989685
batch id: 2789, time: 0.334873914719
batch id: 2790, time: 0.330127954483
batch id: 2791, time: 0.325438022614
batch id: 2792, time: 0.315910816193
batch id: 2793, time: 0.325979948044
batch id: 2794, time: 0.330884933472
batch id: 2795, time: 0.327342987061
batch id: 2796, time: 0.34582400322
batch id: 2797, time: 0.319639921188
batch id: 2798, time: 0.323091983795
batch id: 2799, time: 1.4144308567
batch id: 2800, time: 0.313965082169
batch id: 2801, time: 0.327928066254
batch id: 2802, time: 0.338698148727
batch id: 2803, time: 0.324573993683
batch id: 2804, time: 0.329548835754
batch id: 2805, time: 0.350338935852
batch id: 2806, time: 0.334949016571
batch id: 2807, time: 0.33918595314
batch id: 2808, time: 0.335270881653
batch id: 2809, time: 0.328059196472
batch id: 2810, time: 0.333956003189
batch id: 2811, time: 0.336323976517
batch id: 2812, time: 0.325486898422
batch id: 2813, time: 0.335458040237
batch id: 2814, time: 0.334159135818
batch id: 2815, time: 0.342123985291
batch id: 2816, time: 0.370324850082
batch id: 2817, time: 0.32866191864
batch id: 2818, time: 0.350167036057
batch id: 2819, time: 0.320498943329
batch id: 2820, time: 0.325095176697
batch id: 2821, time: 0.408406019211
batch id: 2822, time: 0.399139165878
batch id: 2823, time: 0.34530210495
batch id: 2824, time: 0.333376169205
batch id: 2825, time: 0.315984010696
batch id: 2826, time: 0.336287975311
batch id: 2827, time: 0.328096866608
batch id: 2828, time: 0.338870048523
batch id: 2829, time: 0.326478004456
batch id: 2830, time: 0.329846858978
batch id: 2831, time: 0.3222219944
batch id: 2832, time: 0.321654081345
batch id: 2833, time: 0.332304000854
batch id: 2834, time: 0.343029022217
batch id: 2835, time: 0.327832937241
batch id: 2836, time: 0.341368913651
batch id: 2837, time: 0.318406105042
batch id: 2838, time: 0.316970825195
batch id: 2839, time: 0.344887018204
batch id: 2840, time: 0.332597970963
batch id: 2841, time: 0.308827877045
batch id: 2842, time: 0.323108911514
batch id: 2843, time: 0.323183059692
batch id: 2844, time: 0.332798957825
batch id: 2845, time: 0.330741167068
batch id: 2846, time: 0.317728042603
batch id: 2847, time: 0.33392906189
batch id: 2848, time: 0.335112094879
batch id: 2849, time: 0.334331989288
batch id: 2850, time: 0.328244924545
batch id: 2851, time: 0.325644016266
batch id: 2852, time: 0.338896989822
batch id: 2853, time: 0.319650173187
batch id: 2854, time: 0.315114974976
batch id: 2855, time: 0.336422920227
batch id: 2856, time: 0.313903093338
batch id: 2857, time: 0.318480014801
batch id: 2858, time: 0.327795028687
batch id: 2859, time: 0.313583850861
batch id: 2860, time: 0.329742908478
batch id: 2861, time: 0.307457923889
batch id: 2862, time: 0.312479019165
batch id: 2863, time: 0.329995155334
batch id: 2864, time: 0.319122076035
batch id: 2865, time: 0.331118822098
batch id: 2866, time: 0.324522972107
batch id: 2867, time: 0.327559947968
batch id: 2868, time: 0.338775873184
batch id: 2869, time: 0.31848192215
batch id: 2870, time: 0.314028978348
batch id: 2871, time: 0.325577020645
batch id: 2872, time: 0.331269979477
batch id: 2873, time: 0.335750102997
batch id: 2874, time: 0.323503017426
batch id: 2875, time: 0.325366973877
batch id: 2876, time: 0.319864034653
batch id: 2877, time: 0.334558010101
batch id: 2878, time: 0.327138900757
batch id: 2879, time: 0.328409910202
batch id: 2880, time: 0.334728956223
batch id: 2881, time: 0.333456039429
batch id: 2882, time: 0.329488992691
batch id: 2883, time: 0.336493015289
batch id: 2884, time: 0.353803873062
batch id: 2885, time: 0.336992025375
batch id: 2886, time: 0.336189031601
batch id: 2887, time: 0.337240934372
batch id: 2888, time: 0.332354068756
batch id: 2889, time: 0.345364093781
batch id: 2890, time: 0.343532800674
batch id: 2891, time: 0.343089818954
batch id: 2892, time: 0.333375930786
batch id: 2893, time: 0.332771062851
batch id: 2894, time: 0.332163095474
batch id: 2895, time: 0.319865942001
batch id: 2896, time: 0.332401990891
batch id: 2897, time: 0.339621067047
batch id: 2898, time: 0.324862003326
batch id: 2899, time: 0.315664052963
batch id: 2900, time: 0.324094057083
batch id: 2901, time: 0.32267999649
batch id: 2902, time: 0.331169128418
batch id: 2903, time: 0.326660871506
batch id: 2904, time: 0.362509012222
batch id: 2905, time: 0.327038049698
batch id: 2906, time: 0.33585190773
batch id: 2907, time: 0.322606801987
batch id: 2908, time: 0.33678483963
batch id: 2909, time: 0.342954158783
batch id: 2910, time: 0.327116966248
batch id: 2911, time: 0.324553966522
batch id: 2912, time: 0.31699681282
batch id: 2913, time: 0.336273193359
batch id: 2914, time: 0.32756280899
batch id: 2915, time: 0.319532871246
batch id: 2916, time: 0.318957090378
batch id: 2917, time: 0.316166162491
batch id: 2918, time: 0.325659990311
batch id: 2919, time: 0.338963031769
batch id: 2920, time: 0.328463077545
batch id: 2921, time: 0.331001996994
batch id: 2922, time: 0.316547870636
batch id: 2923, time: 0.324766874313
batch id: 2924, time: 0.316666126251
batch id: 2925, time: 0.3175740242
batch id: 2926, time: 0.325381994247
batch id: 2927, time: 0.308573007584
batch id: 2928, time: 0.324826002121
batch id: 2929, time: 0.326366901398
batch id: 2930, time: 0.319059848785
batch id: 2931, time: 0.322929859161
batch id: 2932, time: 0.324615955353
batch id: 2933, time: 0.327515125275
batch id: 2934, time: 0.340559959412
batch id: 2935, time: 0.314465045929
batch id: 2936, time: 0.308685064316
batch id: 2937, time: 0.324860095978
batch id: 2938, time: 0.325053215027
batch id: 2939, time: 0.318552970886
batch id: 2940, time: 0.326972007751
batch id: 2941, time: 0.332278013229
batch id: 2942, time: 0.319770097733
batch id: 2943, time: 0.328777074814
batch id: 2944, time: 0.323870897293
batch id: 2945, time: 0.335191011429
batch id: 2946, time: 0.320222139359
batch id: 2947, time: 0.321810007095
batch id: 2948, time: 0.320868015289
batch id: 2949, time: 0.333098173141
batch id: 2950, time: 0.332243919373
batch id: 2951, time: 0.313589811325
batch id: 2952, time: 0.31519985199
batch id: 2953, time: 0.33647608757
batch id: 2954, time: 0.331895828247
batch id: 2955, time: 0.31768989563
batch id: 2956, time: 0.316819906235
batch id: 2957, time: 0.316990852356
batch id: 2958, time: 0.337472915649
batch id: 2959, time: 0.321730852127
batch id: 2960, time: 0.313175916672
batch id: 2961, time: 0.322672843933
batch id: 2962, time: 0.320583820343
batch id: 2963, time: 0.329815864563
batch id: 2964, time: 0.320387125015
batch id: 2965, time: 0.311559200287
batch id: 2966, time: 0.34202504158
batch id: 2967, time: 0.318829059601
batch id: 2968, time: 0.322523832321
batch id: 2969, time: 0.318731069565
batch id: 2970, time: 0.305634975433
batch id: 2971, time: 0.32957983017
batch id: 2972, time: 0.32732796669
batch id: 2973, time: 0.303579092026
batch id: 2974, time: 0.325272083282
batch id: 2975, time: 0.319344043732
batch id: 2976, time: 0.328139066696
batch id: 2977, time: 0.339237928391
batch id: 2978, time: 0.3231549263
batch id: 2979, time: 0.328664064407
batch id: 2980, time: 0.325921058655
batch id: 2981, time: 0.327022075653
batch id: 2982, time: 0.322705984116
batch id: 2983, time: 0.321991920471
batch id: 2984, time: 0.318874835968
batch id: 2985, time: 0.319350004196
batch id: 2986, time: 0.324352025986
batch id: 2987, time: 0.323542118073
batch id: 2988, time: 0.324584960938
batch id: 2989, time: 0.32132101059
batch id: 2990, time: 0.312034845352
batch id: 2991, time: 0.324083089828
batch id: 2992, time: 0.323786973953
batch id: 2993, time: 0.328391075134
batch id: 2994, time: 0.316534996033
batch id: 2995, time: 0.327214956284
batch id: 2996, time: 0.315711975098
batch id: 2997, time: 0.327142000198
batch id: 2998, time: 0.322604894638
batch id: 2999, time: 0.322568893433
batch id: 3000, time: 0.315114021301
batch id: 3001, time: 0.339963912964
batch id: 3002, time: 0.302794933319
batch id: 3003, time: 0.322458982468
batch id: 3004, time: 0.317176103592
batch id: 3005, time: 0.329506874084
batch id: 3006, time: 0.332897901535
batch id: 3007, time: 0.319464921951
batch id: 3008, time: 0.322293043137
batch id: 3009, time: 1.44265413284
batch id: 3010, time: 0.324644088745
batch id: 3011, time: 0.330186843872
batch id: 3012, time: 0.345839977264
batch id: 3013, time: 0.326627016068
batch id: 3014, time: 0.341496944427
batch id: 3015, time: 0.334832906723
batch id: 3016, time: 0.331480979919
batch id: 3017, time: 0.333351135254
batch id: 3018, time: 0.338315963745
batch id: 3019, time: 0.337206840515
batch id: 3020, time: 0.343159198761
batch id: 3021, time: 0.341789007187
batch id: 3022, time: 0.3340280056
batch id: 3023, time: 0.333418130875
batch id: 3024, time: 0.331978797913
batch id: 3025, time: 0.336464881897
batch id: 3026, time: 0.332431077957
batch id: 3027, time: 0.330507040024
batch id: 3028, time: 0.327987909317
batch id: 3029, time: 0.320334911346
batch id: 3030, time: 0.321999073029
batch id: 3031, time: 0.331928014755
batch id: 3032, time: 0.327095985413
batch id: 3033, time: 0.335306167603
batch id: 3034, time: 0.330164909363
batch id: 3035, time: 0.316555023193
batch id: 3036, time: 0.337154865265
batch id: 3037, time: 0.309710979462
batch id: 3038, time: 0.331008911133
batch id: 3039, time: 0.327779054642
batch id: 3040, time: 0.319142818451
batch id: 3041, time: 0.334432840347
batch id: 3042, time: 0.324975967407
batch id: 3043, time: 0.331723928452
batch id: 3044, time: 0.322771072388
batch id: 3045, time: 0.328655004501
batch id: 3046, time: 0.344420909882
batch id: 3047, time: 0.325698137283
batch id: 3048, time: 0.320128917694
batch id: 3049, time: 0.332615852356
batch id: 3050, time: 0.327738046646
batch id: 3051, time: 0.327232837677
batch id: 3052, time: 0.342405080795
batch id: 3053, time: 0.314433097839
batch id: 3054, time: 0.32271194458
batch id: 3055, time: 0.323700904846
batch id: 3056, time: 0.316437959671
batch id: 3057, time: 0.334401845932
batch id: 3058, time: 0.315429925919
batch id: 3059, time: 0.311418056488
batch id: 3060, time: 0.321270942688
batch id: 3061, time: 0.319658041
batch id: 3062, time: 0.324263095856
batch id: 3063, time: 0.332606077194
batch id: 3064, time: 0.323716878891
batch id: 3065, time: 0.325387954712
batch id: 3066, time: 0.327085971832
batch id: 3067, time: 0.325931787491
batch id: 3068, time: 0.345364809036
batch id: 3069, time: 0.312572956085
batch id: 3070, time: 0.336839914322
batch id: 3071, time: 0.338747024536
batch id: 3072, time: 0.319550037384
batch id: 3073, time: 0.32312297821
batch id: 3074, time: 0.336452960968
batch id: 3075, time: 0.330477952957
batch id: 3076, time: 0.329852104187
batch id: 3077, time: 0.326293945312
batch id: 3078, time: 0.331497907639
batch id: 3079, time: 0.314435005188
batch id: 3080, time: 0.317099094391
batch id: 3081, time: 0.332768201828
batch id: 3082, time: 0.328115940094
batch id: 3083, time: 0.31814789772
batch id: 3084, time: 0.322466135025
batch id: 3085, time: 0.323886871338
batch id: 3086, time: 0.320528030396
batch id: 3087, time: 0.330258846283
batch id: 3088, time: 0.32680106163
batch id: 3089, time: 0.32160615921
batch id: 3090, time: 0.316500902176
batch id: 3091, time: 0.320187807083
batch id: 3092, time: 0.329378843307
batch id: 3093, time: 0.331260919571
batch id: 3094, time: 0.324194908142
batch id: 3095, time: 0.334469079971
batch id: 3096, time: 0.324388027191
batch id: 3097, time: 0.330591917038
batch id: 3098, time: 0.331373929977
batch id: 3099, time: 0.317779064178
batch id: 3100, time: 0.320935964584
batch id: 3101, time: 0.324752092361
batch id: 3102, time: 0.316992998123
batch id: 3103, time: 0.335433006287
batch id: 3104, time: 0.330044031143
batch id: 3105, time: 0.34823012352
batch id: 3106, time: 0.308340072632
batch id: 3107, time: 0.317474842072
batch id: 3108, time: 0.319724082947
batch id: 3109, time: 0.315272092819
batch id: 3110, time: 0.316234111786
batch id: 3111, time: 0.321238994598
batch id: 3112, time: 0.321502923965
batch id: 3113, time: 0.319543838501
batch id: 3114, time: 0.326167821884
batch id: 3115, time: 0.326421022415
batch id: 3116, time: 0.340668916702
batch id: 3117, time: 0.318936109543
batch id: 3118, time: 0.330811023712
batch id: 3119, time: 0.331457138062
batch id: 3120, time: 0.323273897171
batch id: 3121, time: 0.336799860001
batch id: 3122, time: 0.326865911484
batch id: 3123, time: 0.305626869202
batch id: 3124, time: 0.331413984299
batch id: 3125, time: 0.313839197159
batch id: 3126, time: 0.31485080719
batch id: 3127, time: 0.329538822174
batch id: 3128, time: 0.318466901779
batch id: 3129, time: 0.337741851807
batch id: 3130, time: 0.32300901413
batch id: 3131, time: 0.324820041656
batch id: 3132, time: 0.343688964844
batch id: 3133, time: 0.316612005234
batch id: 3134, time: 0.315906047821
batch id: 3135, time: 0.341698884964
batch id: 3136, time: 0.324146986008
batch id: 3137, time: 0.31543302536
batch id: 3138, time: 0.326046943665
batch id: 3139, time: 0.327749013901
batch id: 3140, time: 0.337970018387
batch id: 3141, time: 0.322996854782
batch id: 3142, time: 0.327183008194
batch id: 3143, time: 0.330609083176
batch id: 3144, time: 0.31352519989
batch id: 3145, time: 0.335696935654
batch id: 3146, time: 0.322723865509
batch id: 3147, time: 0.318928956985
batch id: 3148, time: 0.324747085571
batch id: 3149, time: 0.323235988617
batch id: 3150, time: 0.329118967056
batch id: 3151, time: 0.31912612915
batch id: 3152, time: 0.313904047012
batch id: 3153, time: 0.326281070709
batch id: 3154, time: 0.320945978165
batch id: 3155, time: 0.311362028122
batch id: 3156, time: 0.320801973343
batch id: 3157, time: 0.317373991013
batch id: 3158, time: 0.320647954941
batch id: 3159, time: 0.332734823227
batch id: 3160, time: 0.327287912369
batch id: 3161, time: 0.329200029373
batch id: 3162, time: 0.320234060287
batch id: 3163, time: 0.328974962234
batch id: 3164, time: 0.33348107338
batch id: 3165, time: 0.31907916069
batch id: 3166, time: 0.330062866211
batch id: 3167, time: 0.330492019653
batch id: 3168, time: 0.308166980743
batch id: 3169, time: 0.332441091537
batch id: 3170, time: 0.319736003876
batch id: 3171, time: 0.319579839706
batch id: 3172, time: 0.329103946686
batch id: 3173, time: 0.314677000046
batch id: 3174, time: 0.329735994339
batch id: 3175, time: 0.334235906601
batch id: 3176, time: 0.321818113327
batch id: 3177, time: 0.336194992065
batch id: 3178, time: 0.327787876129
batch id: 3179, time: 0.329287052155
batch id: 3180, time: 0.328871965408
batch id: 3181, time: 0.316277980804
batch id: 3182, time: 0.324943065643
batch id: 3183, time: 0.320755958557
batch id: 3184, time: 0.323092937469
batch id: 3185, time: 0.316416025162
batch id: 3186, time: 0.324642181396
batch id: 3187, time: 0.322200775146
batch id: 3188, time: 0.329427957535
batch id: 3189, time: 0.311650037766
batch id: 3190, time: 0.322080850601
batch id: 3191, time: 0.324056148529
batch id: 3192, time: 0.31836605072
batch id: 3193, time: 0.334151029587
batch id: 3194, time: 0.322712898254
batch id: 3195, time: 0.31986284256
batch id: 3196, time: 0.320741891861
batch id: 3197, time: 0.323395013809
batch id: 3198, time: 0.307365894318
batch id: 3199, time: 0.330100774765
batch id: 3200, time: 0.315306186676
batch id: 3201, time: 0.329121112823
batch id: 3202, time: 0.329545021057
batch id: 3203, time: 0.324146986008
batch id: 3204, time: 0.339438915253
batch id: 3205, time: 0.318428039551
batch id: 3206, time: 0.319322109222
batch id: 3207, time: 0.325533151627
batch id: 3208, time: 0.315968990326
batch id: 3209, time: 0.334919929504
batch id: 3210, time: 0.316971063614
batch id: 3211, time: 0.320871829987
batch id: 3212, time: 0.329525947571
batch id: 3213, time: 0.312602996826
batch id: 3214, time: 0.313505172729
batch id: 3215, time: 0.309952020645
batch id: 3216, time: 0.322285890579
batch id: 3217, time: 0.336431026459
batch id: 3218, time: 0.31840801239
batch id: 3219, time: 0.323474884033
batch id: 3220, time: 0.338901042938
batch id: 3221, time: 0.329488992691
batch id: 3222, time: 0.326627016068
batch id: 3223, time: 0.324086904526
batch id: 3224, time: 0.320204973221
batch id: 3225, time: 0.335537910461
batch id: 3226, time: 0.313597917557
batch id: 3227, time: 0.32168507576
batch id: 3228, time: 0.323205947876
batch id: 3229, time: 0.312667131424
batch id: 3230, time: 1.51365995407
batch id: 3231, time: 0.316534996033
batch id: 3232, time: 0.332889080048
batch id: 3233, time: 0.335170030594
batch id: 3234, time: 0.332846164703
batch id: 3235, time: 0.324989080429
batch id: 3236, time: 0.35432100296
batch id: 3237, time: 0.33692407608
batch id: 3238, time: 0.337713956833
batch id: 3239, time: 0.326323986053
batch id: 3240, time: 0.343794107437
batch id: 3241, time: 0.329839944839
batch id: 3242, time: 0.313098907471
batch id: 3243, time: 0.332892894745
batch id: 3244, time: 0.323966026306
batch id: 3245, time: 0.317046880722
batch id: 3246, time: 0.319836139679
batch id: 3247, time: 0.32402586937
batch id: 3248, time: 0.318406105042
batch id: 3249, time: 0.339838027954
batch id: 3250, time: 0.332328081131
batch id: 3251, time: 0.334244966507
batch id: 3252, time: 0.323973894119
batch id: 3253, time: 0.320302963257
batch id: 3254, time: 0.328506946564
batch id: 3255, time: 0.326956987381
batch id: 3256, time: 0.338698863983
batch id: 3257, time: 0.342216014862
batch id: 3258, time: 0.333266019821
batch id: 3259, time: 0.328149080276
batch id: 3260, time: 0.314516067505
batch id: 3261, time: 0.309335947037
batch id: 3262, time: 0.323238134384
batch id: 3263, time: 0.336443185806
batch id: 3264, time: 0.314205169678
batch id: 3265, time: 0.332321882248
batch id: 3266, time: 0.317496061325
batch id: 3267, time: 0.319628953934
