-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 2519, time: 0.323884010315
batch id: 2520, time: 0.333466053009
batch id: 2521, time: 0.322041034698
batch id: 2522, time: 0.313882112503
batch id: 2523, time: 0.318369865417
batch id: 2524, time: 0.309661149979
batch id: 2525, time: 0.308734893799
batch id: 2526, time: 0.317232131958
batch id: 2527, time: 0.313987016678
batch id: 2528, time: 0.31355881691
batch id: 2529, time: 0.315973997116
batch id: 2530, time: 0.309507131577
batch id: 2531, time: 0.317880153656
batch id: 2532, time: 0.321238040924
batch id: 2533, time: 0.315323114395
batch id: 2534, time: 0.32643198967
batch id: 2535, time: 0.322458982468
batch id: 2536, time: 0.317692995071
batch id: 2537, time: 0.30698299408
batch id: 2538, time: 0.334117889404
batch id: 2539, time: 0.311290025711
batch id: 2540, time: 0.319005966187
batch id: 2541, time: 0.322257995605
batch id: 2542, time: 0.307647943497
batch id: 2543, time: 0.313722133636
batch id: 2544, time: 0.3150639534
batch id: 2545, time: 0.30909705162
batch id: 2546, time: 0.33358502388
batch id: 2547, time: 0.321828126907
batch id: 2548, time: 0.312949895859
batch id: 2549, time: 0.322744131088
batch id: 2550, time: 0.315376996994
batch id: 2551, time: 0.318135023117
batch id: 2552, time: 0.321894168854
batch id: 2553, time: 0.324061870575
batch id: 2554, time: 0.333112001419
batch id: 2555, time: 0.314657211304
batch id: 2556, time: 0.31268787384
batch id: 2557, time: 0.31943488121
batch id: 2558, time: 0.319563150406
batch id: 2559, time: 0.305754184723
batch id: 2560, time: 0.334045886993
batch id: 2561, time: 0.32128405571
batch id: 2562, time: 0.315164089203
batch id: 2563, time: 0.338076114655
batch id: 2564, time: 0.31837105751
batch id: 2565, time: 0.323682069778
batch id: 2566, time: 0.328528165817
batch id: 2567, time: 0.307838916779
batch id: 2568, time: 0.326699972153
batch id: 2569, time: 0.308097839355
batch id: 2570, time: 0.310419082642
batch id: 2571, time: 0.322956085205
batch id: 2572, time: 0.324007034302
batch id: 2573, time: 0.331371068954
batch id: 2574, time: 0.324239015579
batch id: 2575, time: 0.307044029236
batch id: 2576, time: 0.323800086975
batch id: 2577, time: 0.325441122055
batch id: 2578, time: 0.32012796402
batch id: 2579, time: 0.313740968704
batch id: 2580, time: 1.16714382172
batch id: 2581, time: 0.316119909286
batch id: 2582, time: 0.322223186493
batch id: 2583, time: 0.32381105423
batch id: 2584, time: 0.318218231201
batch id: 2585, time: 0.325469970703
batch id: 2586, time: 0.318741083145
batch id: 2587, time: 0.310290813446
batch id: 2588, time: 0.328778982162
batch id: 2589, time: 0.329120874405
batch id: 2590, time: 0.325054883957
batch id: 2591, time: 0.33779001236
batch id: 2592, time: 0.319155931473
batch id: 2593, time: 0.3149330616
batch id: 2594, time: 0.326364040375
batch id: 2595, time: 0.314321994781
batch id: 2596, time: 0.315933942795
batch id: 2597, time: 0.323875188828
batch id: 2598, time: 0.311975002289
batch id: 2599, time: 0.315535068512
batch id: 2600, time: 0.327451944351
batch id: 2601, time: 0.315450906754
batch id: 2602, time: 0.318928956985
batch id: 2603, time: 0.331146001816
batch id: 2604, time: 0.318511962891
batch id: 2605, time: 0.344861984253
batch id: 2606, time: 0.309318065643
batch id: 2607, time: 0.311524152756
batch id: 2608, time: 0.32040810585
batch id: 2609, time: 0.331686019897
batch id: 2610, time: 0.31241607666
batch id: 2611, time: 0.32662820816
batch id: 2612, time: 0.327599048615
batch id: 2613, time: 0.337265968323
batch id: 2614, time: 0.327050924301
batch id: 2615, time: 0.316071987152
batch id: 2616, time: 0.336092948914
batch id: 2617, time: 0.325031995773
batch id: 2618, time: 0.314212799072
batch id: 2619, time: 0.329895973206
batch id: 2620, time: 0.3155169487
batch id: 2621, time: 0.308551073074
batch id: 2622, time: 0.322797060013
batch id: 2623, time: 0.31755900383
batch id: 2624, time: 0.306753158569
batch id: 2625, time: 0.324064016342
batch id: 2626, time: 0.321066856384
batch id: 2627, time: 0.336658000946
batch id: 2628, time: 0.31526017189
batch id: 2629, time: 0.33060503006
batch id: 2630, time: 0.320379018784
batch id: 2631, time: 0.329282045364
batch id: 2632, time: 0.31719994545
batch id: 2633, time: 0.340878009796
batch id: 2634, time: 0.30925488472
batch id: 2635, time: 0.316510915756
batch id: 2636, time: 0.31454205513
batch id: 2637, time: 0.32239317894
batch id: 2638, time: 0.303920984268
batch id: 2639, time: 0.322827100754
batch id: 2640, time: 0.314410924911
batch id: 2641, time: 0.30651307106
batch id: 2642, time: 0.321003198624
batch id: 2643, time: 0.317774057388
batch id: 2644, time: 0.322108030319
batch id: 2645, time: 0.323796987534
batch id: 2646, time: 0.315463066101
batch id: 2647, time: 0.341550111771
batch id: 2648, time: 0.307157993317
batch id: 2649, time: 0.320630073547
batch id: 2650, time: 0.32116484642
batch id: 2651, time: 0.312513113022
batch id: 2652, time: 0.310884952545
batch id: 2653, time: 0.317849159241
batch id: 2654, time: 0.312397956848
batch id: 2655, time: 0.313778877258
batch id: 2656, time: 0.320539951324
batch id: 2657, time: 0.320895910263
batch id: 2658, time: 0.321751117706
batch id: 2659, time: 0.31970000267
batch id: 2660, time: 0.310901880264
batch id: 2661, time: 0.317776918411
batch id: 2662, time: 0.331750154495
batch id: 2663, time: 0.312428951263
batch id: 2664, time: 0.325016975403
batch id: 2665, time: 0.314290046692
batch id: 2666, time: 0.302604913712
batch id: 2667, time: 0.319331884384
batch id: 2668, time: 0.306454181671
batch id: 2669, time: 0.310695171356
batch id: 2670, time: 0.338177919388
batch id: 2671, time: 0.318881988525
batch id: 2672, time: 0.313016891479
batch id: 2673, time: 0.324726104736
batch id: 2674, time: 0.316877126694
batch id: 2675, time: 0.306840181351
batch id: 2676, time: 0.338316917419
batch id: 2677, time: 0.314260959625
batch id: 2678, time: 0.333452224731
batch id: 2679, time: 0.317450046539
batch id: 2680, time: 0.305092096329
batch id: 2681, time: 0.33697104454
batch id: 2682, time: 0.308301210403
batch id: 2683, time: 0.30481004715
batch id: 2684, time: 0.318018913269
batch id: 2685, time: 0.32281088829
batch id: 2686, time: 0.307641983032
batch id: 2687, time: 0.334762096405
batch id: 2688, time: 0.318616867065
batch id: 2689, time: 0.309024095535
batch id: 2690, time: 0.340399026871
batch id: 2691, time: 0.309494972229
batch id: 2692, time: 0.312592029572
batch id: 2693, time: 0.319572925568
batch id: 2694, time: 0.314718008041
batch id: 2695, time: 0.318176031113
batch id: 2696, time: 0.31340098381
batch id: 2697, time: 0.314076900482
batch id: 2698, time: 0.312375068665
batch id: 2699, time: 0.309952020645
batch id: 2700, time: 0.307075023651
batch id: 2701, time: 0.328015804291
batch id: 2702, time: 0.311178922653
batch id: 2703, time: 0.313931941986
batch id: 2704, time: 0.324703931808
batch id: 2705, time: 0.322072029114
batch id: 2706, time: 0.329923868179
batch id: 2707, time: 0.329912900925
batch id: 2708, time: 0.311981916428
batch id: 2709, time: 0.308557987213
batch id: 2710, time: 0.326679944992
batch id: 2711, time: 0.317745923996
batch id: 2712, time: 0.315019130707
batch id: 2713, time: 0.315036058426
batch id: 2714, time: 0.309105157852
batch id: 2715, time: 0.309379816055
batch id: 2716, time: 0.320806026459
batch id: 2717, time: 0.321970939636
batch id: 2718, time: 0.324106931686
batch id: 2719, time: 0.326255083084
batch id: 2720, time: 0.318975925446
batch id: 2721, time: 0.336376905441
batch id: 2722, time: 0.323707103729
batch id: 2723, time: 0.303833961487
batch id: 2724, time: 0.329570055008
batch id: 2725, time: 0.315240859985
batch id: 2726, time: 0.314523935318
batch id: 2727, time: 0.32620215416
batch id: 2728, time: 0.306854963303
batch id: 2729, time: 0.325282812119
batch id: 2730, time: 0.314157009125
batch id: 2731, time: 0.314833164215
batch id: 2732, time: 0.316457033157
batch id: 2733, time: 0.317607879639
batch id: 2734, time: 0.320924043655
batch id: 2735, time: 1.23014998436
batch id: 2736, time: 0.318007946014
batch id: 2737, time: 0.33824801445
batch id: 2738, time: 0.329205989838
batch id: 2739, time: 0.322379112244
batch id: 2740, time: 0.320700883865
batch id: 2741, time: 0.340104103088
batch id: 2742, time: 0.322875976562
batch id: 2743, time: 0.318072080612
batch id: 2744, time: 0.334925889969
batch id: 2745, time: 0.331223964691
batch id: 2746, time: 0.335242986679
batch id: 2747, time: 0.327731847763
batch id: 2748, time: 0.335827112198
batch id: 2749, time: 0.33251786232
batch id: 2750, time: 0.317067146301
batch id: 2751, time: 0.313722133636
batch id: 2752, time: 0.333620071411
batch id: 2753, time: 0.340220928192
batch id: 2754, time: 0.327660083771
batch id: 2755, time: 0.325729846954
batch id: 2756, time: 0.316051959991
batch id: 2757, time: 0.309028863907
batch id: 2758, time: 0.333323001862
batch id: 2759, time: 0.325193166733
batch id: 2760, time: 0.341308832169
batch id: 2761, time: 0.318811893463
batch id: 2762, time: 0.322635889053
batch id: 2763, time: 0.336956977844
batch id: 2764, time: 0.308281183243
batch id: 2765, time: 0.308794975281
batch id: 2766, time: 0.334542036057
batch id: 2767, time: 0.313035964966
batch id: 2768, time: 0.314835071564
batch id: 2769, time: 0.324007987976
batch id: 2770, time: 0.328085899353
batch id: 2771, time: 0.30739402771
batch id: 2772, time: 0.325845956802
batch id: 2773, time: 0.313795804977
batch id: 2774, time: 0.324368953705
batch id: 2775, time: 0.322160005569
batch id: 2776, time: 0.311671972275
batch id: 2777, time: 0.337666034698
batch id: 2778, time: 0.312678098679
batch id: 2779, time: 0.312105178833
batch id: 2780, time: 0.327902078629
batch id: 2781, time: 0.310771942139
batch id: 2782, time: 0.322460889816
batch id: 2783, time: 0.325579881668
batch id: 2784, time: 0.310888051987
batch id: 2785, time: 0.31543803215
batch id: 2786, time: 0.321423053741
batch id: 2787, time: 0.329437971115
batch id: 2788, time: 0.306187868118
batch id: 2789, time: 0.321527004242
batch id: 2790, time: 0.312490940094
batch id: 2791, time: 0.320920228958
batch id: 2792, time: 0.325412034988
batch id: 2793, time: 0.329513072968
batch id: 2794, time: 0.318308115005
batch id: 2795, time: 0.327996015549
batch id: 2796, time: 0.312125921249
batch id: 2797, time: 0.317389011383
batch id: 2798, time: 0.325088024139
batch id: 2799, time: 0.333198070526
batch id: 2800, time: 0.316370010376
batch id: 2801, time: 0.314905166626
batch id: 2802, time: 0.320324897766
batch id: 2803, time: 0.327757120132
batch id: 2804, time: 0.313705205917
batch id: 2805, time: 0.394531011581
batch id: 2806, time: 0.338605880737
batch id: 2807, time: 0.307907819748
batch id: 2808, time: 0.323548078537
batch id: 2809, time: 0.313978910446
batch id: 2810, time: 0.306865215302
batch id: 2811, time: 0.342648029327
batch id: 2812, time: 0.325197935104
batch id: 2813, time: 0.316554069519
batch id: 2814, time: 0.330677032471
batch id: 2815, time: 0.321069955826
batch id: 2816, time: 0.325054168701
batch id: 2817, time: 0.330253124237
batch id: 2818, time: 0.33432507515
batch id: 2819, time: 0.344455003738
batch id: 2820, time: 0.320884943008
batch id: 2821, time: 0.310055017471
batch id: 2822, time: 0.332717895508
batch id: 2823, time: 0.330424070358
batch id: 2824, time: 0.319070100784
batch id: 2825, time: 0.317883014679
batch id: 2826, time: 0.317386865616
batch id: 2827, time: 0.310668945312
batch id: 2828, time: 0.328055143356
batch id: 2829, time: 0.316652059555
batch id: 2830, time: 0.314726829529
batch id: 2831, time: 0.322073936462
batch id: 2832, time: 0.315579175949
batch id: 2833, time: 0.321532964706
batch id: 2834, time: 0.310261011124
batch id: 2835, time: 0.325875043869
batch id: 2836, time: 0.336167097092
batch id: 2837, time: 0.310035943985
batch id: 2838, time: 0.314369916916
batch id: 2839, time: 0.341457843781
batch id: 2840, time: 0.319134950638
batch id: 2841, time: 0.307065010071
batch id: 2842, time: 0.323857069016
batch id: 2843, time: 0.313642978668
batch id: 2844, time: 0.310774803162
batch id: 2845, time: 0.334285974503
batch id: 2846, time: 0.315716981888
batch id: 2847, time: 0.314554929733
batch id: 2848, time: 0.330144882202
batch id: 2849, time: 0.325261116028
batch id: 2850, time: 0.333797216415
batch id: 2851, time: 0.30801486969
batch id: 2852, time: 0.328770875931
batch id: 2853, time: 0.31566286087
batch id: 2854, time: 0.308752059937
batch id: 2855, time: 0.31865811348
batch id: 2856, time: 0.316342115402
batch id: 2857, time: 0.312483072281
batch id: 2858, time: 0.319029092789
batch id: 2859, time: 0.316133975983
batch id: 2860, time: 0.320264101028
batch id: 2861, time: 0.307937860489
batch id: 2862, time: 0.323347091675
batch id: 2863, time: 0.317090988159
batch id: 2864, time: 0.322007894516
batch id: 2865, time: 0.315589904785
batch id: 2866, time: 0.311183929443
batch id: 2867, time: 0.324443101883
batch id: 2868, time: 0.331068992615
batch id: 2869, time: 0.311556100845
batch id: 2870, time: 0.317759037018
batch id: 2871, time: 0.309818983078
batch id: 2872, time: 0.313057899475
batch id: 2873, time: 0.328331947327
batch id: 2874, time: 0.310217142105
batch id: 2875, time: 0.322944879532
batch id: 2876, time: 0.322587013245
batch id: 2877, time: 0.316613197327
batch id: 2878, time: 0.306918144226
batch id: 2879, time: 0.320733070374
batch id: 2880, time: 0.320108175278
batch id: 2881, time: 0.32698392868
batch id: 2882, time: 0.337723016739
batch id: 2883, time: 0.306627035141
batch id: 2884, time: 0.331947088242
batch id: 2885, time: 0.3151679039
batch id: 2886, time: 0.310220003128
batch id: 2887, time: 1.22318482399
batch id: 2888, time: 0.33895111084
batch id: 2889, time: 0.347107887268
batch id: 2890, time: 0.360252141953
batch id: 2891, time: 0.324160814285
batch id: 2892, time: 0.330580949783
batch id: 2893, time: 0.321090936661
batch id: 2894, time: 0.32079410553
batch id: 2895, time: 0.32633805275
batch id: 2896, time: 0.319197893143
batch id: 2897, time: 0.325227975845
batch id: 2898, time: 0.333144187927
batch id: 2899, time: 0.313235998154
batch id: 2900, time: 0.312767982483
batch id: 2901, time: 0.342957019806
batch id: 2902, time: 0.326163053513
batch id: 2903, time: 0.326116085052
batch id: 2904, time: 0.33353304863
batch id: 2905, time: 0.319912195206
batch id: 2906, time: 0.321632862091
batch id: 2907, time: 0.331057071686
batch id: 2908, time: 0.320024013519
batch id: 2909, time: 0.332947015762
batch id: 2910, time: 0.319886922836
batch id: 2911, time: 0.310853004456
batch id: 2912, time: 0.324430942535
batch id: 2913, time: 0.325973987579
batch id: 2914, time: 0.320103883743
batch id: 2915, time: 0.325215101242
batch id: 2916, time: 0.315969944
batch id: 2917, time: 0.312181949615
batch id: 2918, time: 0.333693981171
batch id: 2919, time: 0.336410045624
batch id: 2920, time: 0.336199998856
batch id: 2921, time: 0.349597930908
batch id: 2922, time: 0.313351869583
batch id: 2923, time: 0.328677177429
batch id: 2924, time: 0.329519033432
batch id: 2925, time: 0.313257932663
batch id: 2926, time: 0.327464818954
batch id: 2927, time: 0.313040971756
batch id: 2928, time: 0.309388875961
batch id: 2929, time: 0.330650091171
batch id: 2930, time: 0.333120107651
batch id: 2931, time: 0.315051078796
batch id: 2932, time: 0.331678152084
batch id: 2933, time: 0.321393013
batch id: 2934, time: 0.328783035278
batch id: 2935, time: 0.327726125717
batch id: 2936, time: 0.311133861542
batch id: 2937, time: 0.309844017029
batch id: 2938, time: 0.324368000031
batch id: 2939, time: 0.322192907333
batch id: 2940, time: 0.324655056
batch id: 2941, time: 0.333183050156
batch id: 2942, time: 0.316233873367
batch id: 2943, time: 0.324463129044
batch id: 2944, time: 0.32160282135
batch id: 2945, time: 0.321219205856
batch id: 2946, time: 0.340098142624
batch id: 2947, time: 0.317576885223
batch id: 2948, time: 0.305382966995
batch id: 2949, time: 0.323930978775
batch id: 2950, time: 0.327772855759
batch id: 2951, time: 0.306610107422
batch id: 2952, time: 0.32369685173
batch id: 2953, time: 0.318979978561
batch id: 2954, time: 0.341628074646
batch id: 2955, time: 0.312236785889
batch id: 2956, time: 0.317122936249
batch id: 2957, time: 0.317627906799
batch id: 2958, time: 0.324808120728
batch id: 2959, time: 0.320190191269
batch id: 2960, time: 0.332051038742
batch id: 2961, time: 0.312821149826
batch id: 2962, time: 0.316623926163
batch id: 2963, time: 0.314961910248
batch id: 2964, time: 0.314019918442
batch id: 2965, time: 0.306704998016
batch id: 2966, time: 0.32843708992
batch id: 2967, time: 0.324106216431
batch id: 2968, time: 0.316294908524
batch id: 2969, time: 0.319745063782
batch id: 2970, time: 0.309443950653
batch id: 2971, time: 0.328258991241
batch id: 2972, time: 0.318306922913
batch id: 2973, time: 0.305063962936
batch id: 2974, time: 0.316416978836
batch id: 2975, time: 0.311899900436
batch id: 2976, time: 0.316082954407
batch id: 2977, time: 0.347830057144
batch id: 2978, time: 0.325550079346
batch id: 2979, time: 0.316118001938
batch id: 2980, time: 0.334453105927
batch id: 2981, time: 0.32737493515
batch id: 2982, time: 0.313852071762
batch id: 2983, time: 0.317049026489
batch id: 2984, time: 0.320043087006
batch id: 2985, time: 0.325784921646
batch id: 2986, time: 0.314723968506
batch id: 2987, time: 0.326352834702
batch id: 2988, time: 0.323389053345
batch id: 2989, time: 0.328283786774
batch id: 2990, time: 0.310715913773
batch id: 2991, time: 0.329826116562
batch id: 2992, time: 0.316915988922
batch id: 2993, time: 0.307895183563
batch id: 2994, time: 0.319039821625
batch id: 2995, time: 0.321167945862
batch id: 2996, time: 0.316075086594
batch id: 2997, time: 0.32964515686
batch id: 2998, time: 0.315452098846
batch id: 2999, time: 0.323361873627
batch id: 3000, time: 0.309906005859
batch id: 3001, time: 0.332276821136
batch id: 3002, time: 0.322465896606
batch id: 3003, time: 0.313490152359
batch id: 3004, time: 0.313467979431
batch id: 3005, time: 0.32578587532
batch id: 3006, time: 0.312217950821
batch id: 3007, time: 0.309991121292
batch id: 3008, time: 0.324086904526
batch id: 3009, time: 0.311312913895
batch id: 3010, time: 0.31415104866
batch id: 3011, time: 0.324293851852
batch id: 3012, time: 0.31720995903
batch id: 3013, time: 0.311043977737
batch id: 3014, time: 0.327688932419
batch id: 3015, time: 0.331901073456
batch id: 3016, time: 0.326293945312
batch id: 3017, time: 0.322164058685
batch id: 3018, time: 0.316662073135
batch id: 3019, time: 0.333961963654
batch id: 3020, time: 0.314749002457
batch id: 3021, time: 0.318634986877
batch id: 3022, time: 0.326642036438
batch id: 3023, time: 0.329442977905
batch id: 3024, time: 0.309069156647
batch id: 3025, time: 0.33161687851
batch id: 3026, time: 0.319220066071
batch id: 3027, time: 0.306599855423
batch id: 3028, time: 0.328323125839
batch id: 3029, time: 0.308972120285
batch id: 3030, time: 0.307936906815
batch id: 3031, time: 0.331826210022
batch id: 3032, time: 0.312769174576
batch id: 3033, time: 0.318932056427
batch id: 3034, time: 0.321589946747
batch id: 3035, time: 0.314250230789
batch id: 3036, time: 0.326017856598
batch id: 3037, time: 0.311982870102
batch id: 3038, time: 0.315103054047
batch id: 3039, time: 0.3256919384
batch id: 3040, time: 0.311634063721
batch id: 3041, time: 0.308789968491
batch id: 3042, time: 0.31765794754
batch id: 3043, time: 0.309233903885
batch id: 3044, time: 0.301385164261
batch id: 3045, time: 1.22868108749
batch id: 3046, time: 0.348875999451
batch id: 3047, time: 0.326974153519
batch id: 3048, time: 0.326816797256
batch id: 3049, time: 0.312629938126
batch id: 3050, time: 0.323359012604
batch id: 3051, time: 0.330015897751
batch id: 3052, time: 0.325642108917
batch id: 3053, time: 0.309056997299
batch id: 3054, time: 0.321946144104
batch id: 3055, time: 0.311259031296
batch id: 3056, time: 0.312174081802
batch id: 3057, time: 0.323145151138
batch id: 3058, time: 0.310638189316
batch id: 3059, time: 0.305191993713
batch id: 3060, time: 0.323803186417
batch id: 3061, time: 0.31000494957
batch id: 3062, time: 0.331998109818
batch id: 3063, time: 0.320346832275
batch id: 3064, time: 0.31046795845
batch id: 3065, time: 0.322612047195
batch id: 3066, time: 0.315078020096
batch id: 3067, time: 0.314959049225
batch id: 3068, time: 0.322875976562
batch id: 3069, time: 0.31294798851
batch id: 3070, time: 0.317049026489
batch id: 3071, time: 0.333452939987
batch id: 3072, time: 0.318338155746
batch id: 3073, time: 0.310326099396
batch id: 3074, time: 0.336991071701
batch id: 3075, time: 0.335380077362
batch id: 3076, time: 0.316380023956
batch id: 3077, time: 0.337045907974
batch id: 3078, time: 0.318518877029
batch id: 3079, time: 0.31834602356
batch id: 3080, time: 0.313035964966
batch id: 3081, time: 0.318175077438
batch id: 3082, time: 0.33785200119
batch id: 3083, time: 0.314790010452
batch id: 3084, time: 0.306491136551
batch id: 3085, time: 0.319802045822
batch id: 3086, time: 0.308986902237
batch id: 3087, time: 0.31408405304
batch id: 3088, time: 0.332879781723
batch id: 3089, time: 0.316754102707
batch id: 3090, time: 0.306210041046
batch id: 3091, time: 0.329495191574
batch id: 3092, time: 0.308543920517
batch id: 3093, time: 0.320209026337
batch id: 3094, time: 0.33446598053
batch id: 3095, time: 0.326131105423
batch id: 3096, time: 0.320195913315
batch id: 3097, time: 0.309860944748
batch id: 3098, time: 0.326923131943
batch id: 3099, time: 0.327708959579
batch id: 3100, time: 0.310421943665
batch id: 3101, time: 0.324110984802
batch id: 3102, time: 0.330747842789
batch id: 3103, time: 0.314019203186
batch id: 3104, time: 0.320571899414
batch id: 3105, time: 0.361973047256
batch id: 3106, time: 0.315394878387
batch id: 3107, time: 0.328184843063
batch id: 3108, time: 0.314629077911
batch id: 3109, time: 0.306189060211
batch id: 3110, time: 0.324764966965
batch id: 3111, time: 0.3167719841
batch id: 3112, time: 0.306205034256
batch id: 3113, time: 0.326998949051
batch id: 3114, time: 0.321109056473
batch id: 3115, time: 0.306384086609
batch id: 3116, time: 0.32919383049
batch id: 3117, time: 0.312122106552
batch id: 3118, time: 0.326992034912
batch id: 3119, time: 0.340559005737
batch id: 3120, time: 0.333836078644
batch id: 3121, time: 0.336843967438
batch id: 3122, time: 0.319276094437
batch id: 3123, time: 0.310451030731
batch id: 3124, time: 0.3302090168
batch id: 3125, time: 0.313364028931
batch id: 3126, time: 0.309875965118
batch id: 3127, time: 0.335944890976
batch id: 3128, time: 0.314656972885
batch id: 3129, time: 0.321761846542
batch id: 3130, time: 0.327441930771
batch id: 3131, time: 0.329616069794
batch id: 3132, time: 0.330738067627
batch id: 3133, time: 0.326472997665
batch id: 3134, time: 0.310688972473
batch id: 3135, time: 0.321860074997
batch id: 3136, time: 0.321959018707
batch id: 3137, time: 0.306668043137
batch id: 3138, time: 0.33105301857
batch id: 3139, time: 0.322617053986
batch id: 3140, time: 0.314090967178
batch id: 3141, time: 0.326516151428
batch id: 3142, time: 0.30891919136
batch id: 3143, time: 0.327486991882
batch id: 3144, time: 0.3139731884
batch id: 3145, time: 0.316107988358
batch id: 3146, time: 0.324095964432
batch id: 3147, time: 0.31037402153
batch id: 3148, time: 0.303355932236
batch id: 3149, time: 0.321625947952
batch id: 3150, time: 0.315664052963
batch id: 3151, time: 0.306740045547
batch id: 3152, time: 0.316143035889
batch id: 3153, time: 0.317627906799
batch id: 3154, time: 0.314962148666
batch id: 3155, time: 0.313282012939
batch id: 3156, time: 0.30873799324
batch id: 3157, time: 0.305623054504
batch id: 3158, time: 0.313212871552
batch id: 3159, time: 0.309044122696
batch id: 3160, time: 0.322025060654
batch id: 3161, time: 0.320626020432
batch id: 3162, time: 0.312301874161
batch id: 3163, time: 0.32285785675
batch id: 3164, time: 0.329787015915
batch id: 3165, time: 0.310127019882
batch id: 3166, time: 0.306785106659
batch id: 3167, time: 0.318271160126
batch id: 3168, time: 0.305476903915
batch id: 3169, time: 0.31485414505
batch id: 3170, time: 0.309930086136
batch id: 3171, time: 0.313528060913
batch id: 3172, time: 0.322041988373
batch id: 3173, time: 0.305458068848
batch id: 3174, time: 0.318111896515
batch id: 3175, time: 0.316591978073
batch id: 3176, time: 0.31472492218
batch id: 3177, time: 0.317797899246
batch id: 3178, time: 0.329236984253
batch id: 3179, time: 0.328464031219
batch id: 3180, time: 0.319230079651
batch id: 3181, time: 0.31298995018
batch id: 3182, time: 0.311460018158
batch id: 3183, time: 0.314722061157
batch id: 3184, time: 0.317706108093
batch id: 3185, time: 0.303037881851
batch id: 3186, time: 0.326632022858
batch id: 3187, time: 0.320844888687
batch id: 3188, time: 0.304533004761
batch id: 3189, time: 0.316590070724
batch id: 3190, time: 0.319632053375
batch id: 3191, time: 0.313769102097
batch id: 3192, time: 0.332525014877
batch id: 3193, time: 0.338525056839
batch id: 3194, time: 0.315616846085
batch id: 3195, time: 0.325829029083
batch id: 3196, time: 0.310965061188
batch id: 3197, time: 0.322166919708
batch id: 3198, time: 0.315119981766
batch id: 3199, time: 0.313597917557
batch id: 3200, time: 0.30844783783
batch id: 3201, time: 0.326757192612
batch id: 3202, time: 0.311814069748
batch id: 3203, time: 0.312104940414
batch id: 3204, time: 0.343025922775
batch id: 3205, time: 0.3119161129
batch id: 3206, time: 0.324820041656
batch id: 3207, time: 0.331264019012
batch id: 3208, time: 0.317843914032
batch id: 3209, time: 0.334939002991
batch id: 3210, time: 0.321619033813
batch id: 3211, time: 0.321397066116
batch id: 3212, time: 0.323841810226
batch id: 3213, time: 0.30687713623
batch id: 3214, time: 0.304973125458
batch id: 3215, time: 1.27578806877
batch id: 3216, time: 0.321193933487
batch id: 3217, time: 0.323499917984
batch id: 3218, time: 0.344096899033
batch id: 3219, time: 0.324774980545
batch id: 3220, time: 0.357137918472
batch id: 3221, time: 0.31938791275
batch id: 3222, time: 0.322561979294
batch id: 3223, time: 0.332356929779
batch id: 3224, time: 0.323534965515
batch id: 3225, time: 0.320108890533
batch id: 3226, time: 0.328773975372
batch id: 3227, time: 0.317368984222
batch id: 3228, time: 0.322926044464
batch id: 3229, time: 0.326719045639
batch id: 3230, time: 0.321287870407
batch id: 3231, time: 0.320433139801
batch id: 3232, time: 0.357365846634
batch id: 3233, time: 0.32846903801
batch id: 3234, time: 0.346060037613
batch id: 3235, time: 0.33025097847
batch id: 3236, time: 0.321449041367
batch id: 3237, time: 0.33358502388
batch id: 3238, time: 0.326364040375
batch id: 3239, time: 0.313103914261
batch id: 3240, time: 0.338605165482
batch id: 3241, time: 0.31423997879
batch id: 3242, time: 0.300266981125
batch id: 3243, time: 0.329101085663
batch id: 3244, time: 0.317200899124
batch id: 3245, time: 0.311634063721
batch id: 3246, time: 0.322021961212
batch id: 3247, time: 0.315342903137
batch id: 3248, time: 0.327121973038
batch id: 3249, time: 0.323033094406
batch id: 3250, time: 0.326991081238
batch id: 3251, time: 0.338539838791
batch id: 3252, time: 0.322092056274
batch id: 3253, time: 0.307594060898
batch id: 3254, time: 0.32170009613
batch id: 3255, time: 0.31046795845
batch id: 3256, time: 0.316870927811
batch id: 3257, time: 0.327567100525
batch id: 3258, time: 0.317149877548
batch id: 3259, time: 0.315488100052
batch id: 3260, time: 0.324952125549
batch id: 3261, time: 0.316167831421
batch id: 3262, time: 0.323330163956
batch id: 3263, time: 0.334503889084
batch id: 3264, time: 0.307732820511
batch id: 3265, time: 0.325823068619
batch id: 3266, time: 0.308481216431
batch id: 3267, time: 0.313570976257
batch id: 3268, time: 0.332269191742
batch id: 3269, time: 0.317320108414
batch id: 3270, time: 0.319205999374
batch id: 3271, time: 0.32448887825
batch id: 3272, time: 0.311213970184
batch id: 3273, time: 0.311986207962
batch id: 3274, time: 0.343214988708
