-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 2542, time: 0.304502010345
batch id: 2543, time: 0.312697887421
batch id: 2544, time: 0.313594102859
batch id: 2545, time: 0.316298961639
batch id: 2546, time: 0.329939126968
batch id: 2547, time: 0.322575092316
batch id: 2548, time: 0.317414045334
batch id: 2549, time: 0.332566976547
batch id: 2550, time: 0.31854891777
batch id: 2551, time: 0.349603891373
batch id: 2552, time: 1.14935398102
batch id: 2553, time: 0.357139110565
batch id: 2554, time: 0.35701584816
batch id: 2555, time: 0.325644016266
batch id: 2556, time: 0.320485830307
batch id: 2557, time: 0.331598997116
batch id: 2558, time: 0.34158706665
batch id: 2559, time: 0.31535410881
batch id: 2560, time: 0.343420028687
batch id: 2561, time: 0.33270406723
batch id: 2562, time: 0.324841976166
batch id: 2563, time: 0.350270986557
batch id: 2564, time: 0.317599773407
batch id: 2565, time: 0.345053911209
batch id: 2566, time: 0.329540014267
batch id: 2567, time: 0.313261985779
batch id: 2568, time: 0.335642814636
batch id: 2569, time: 0.314302921295
batch id: 2570, time: 0.324407100677
batch id: 2571, time: 0.337363004684
batch id: 2572, time: 0.337458848953
batch id: 2573, time: 0.345300912857
batch id: 2574, time: 0.331203937531
batch id: 2575, time: 0.314614057541
batch id: 2576, time: 0.342977046967
batch id: 2577, time: 0.319813013077
batch id: 2578, time: 0.322906970978
batch id: 2579, time: 0.332715034485
batch id: 2580, time: 0.323719024658
batch id: 2581, time: 0.309589862823
batch id: 2582, time: 0.336935043335
batch id: 2583, time: 0.33229804039
batch id: 2584, time: 0.321578025818
batch id: 2585, time: 0.338442087173
batch id: 2586, time: 0.323067903519
batch id: 2587, time: 0.323590040207
batch id: 2588, time: 0.322218894958
batch id: 2589, time: 0.330614089966
batch id: 2590, time: 0.348386049271
batch id: 2591, time: 0.321698904037
batch id: 2592, time: 0.313055992126
batch id: 2593, time: 0.322991132736
batch id: 2594, time: 0.32198381424
batch id: 2595, time: 0.310178041458
batch id: 2596, time: 0.328006029129
batch id: 2597, time: 0.312753200531
batch id: 2598, time: 0.311943054199
batch id: 2599, time: 0.329483032227
batch id: 2600, time: 0.320256948471
batch id: 2601, time: 0.325362920761
batch id: 2602, time: 0.325818061829
batch id: 2603, time: 0.326579093933
batch id: 2604, time: 0.331763029099
batch id: 2605, time: 0.329263925552
batch id: 2606, time: 0.30765080452
batch id: 2607, time: 0.330903053284
batch id: 2608, time: 0.312181949615
batch id: 2609, time: 0.323079109192
batch id: 2610, time: 0.341275930405
batch id: 2611, time: 0.324385881424
batch id: 2612, time: 0.344124794006
batch id: 2613, time: 0.350647926331
batch id: 2614, time: 0.330313920975
batch id: 2615, time: 0.321861028671
batch id: 2616, time: 0.328658819199
batch id: 2617, time: 0.320743083954
batch id: 2618, time: 0.326506137848
batch id: 2619, time: 0.322554826736
batch id: 2620, time: 0.319757938385
batch id: 2621, time: 0.329668998718
batch id: 2622, time: 0.312377929688
batch id: 2623, time: 0.316269874573
batch id: 2624, time: 0.321470022202
batch id: 2625, time: 0.323374032974
batch id: 2626, time: 0.323788881302
batch id: 2627, time: 0.344746112823
batch id: 2628, time: 0.32285785675
batch id: 2629, time: 0.334898948669
batch id: 2630, time: 0.321779966354
batch id: 2631, time: 0.322635173798
batch id: 2632, time: 0.325222015381
batch id: 2633, time: 0.326015949249
batch id: 2634, time: 0.312003850937
batch id: 2635, time: 0.337522029877
batch id: 2636, time: 0.307926177979
batch id: 2637, time: 0.320009946823
batch id: 2638, time: 0.312242031097
batch id: 2639, time: 0.307457923889
batch id: 2640, time: 0.324742078781
batch id: 2641, time: 0.325783967972
batch id: 2642, time: 0.330147981644
batch id: 2643, time: 0.336725234985
batch id: 2644, time: 0.319813013077
batch id: 2645, time: 0.314670801163
batch id: 2646, time: 0.320645809174
batch id: 2647, time: 0.323250055313
batch id: 2648, time: 0.306996822357
batch id: 2649, time: 0.334264039993
batch id: 2650, time: 0.315569877625
batch id: 2651, time: 0.312793016434
batch id: 2652, time: 0.321048021317
batch id: 2653, time: 0.310631990433
batch id: 2654, time: 0.325060129166
batch id: 2655, time: 0.329582929611
batch id: 2656, time: 0.312248945236
batch id: 2657, time: 0.323156118393
batch id: 2658, time: 0.336869001389
batch id: 2659, time: 0.320363998413
batch id: 2660, time: 0.324132919312
batch id: 2661, time: 0.312110185623
batch id: 2662, time: 0.325965881348
batch id: 2663, time: 0.321619033813
batch id: 2664, time: 0.317852020264
batch id: 2665, time: 0.314655065536
batch id: 2666, time: 0.317447900772
batch id: 2667, time: 0.320947170258
batch id: 2668, time: 0.308005809784
batch id: 2669, time: 0.326759815216
batch id: 2670, time: 0.342883110046
batch id: 2671, time: 0.32142496109
batch id: 2672, time: 0.328623056412
batch id: 2673, time: 0.325538873672
batch id: 2674, time: 0.313398122787
batch id: 2675, time: 0.327948093414
batch id: 2676, time: 0.322513103485
batch id: 2677, time: 0.309355974197
batch id: 2678, time: 0.319617033005
batch id: 2679, time: 0.312555789948
batch id: 2680, time: 0.321133136749
batch id: 2681, time: 0.331901073456
batch id: 2682, time: 0.316258907318
batch id: 2683, time: 0.331268072128
batch id: 2684, time: 0.326534986496
batch id: 2685, time: 0.328424930573
batch id: 2686, time: 0.337261199951
batch id: 2687, time: 0.325350046158
batch id: 2688, time: 0.318552970886
batch id: 2689, time: 0.330028057098
batch id: 2690, time: 0.332628011703
batch id: 2691, time: 0.311728954315
batch id: 2692, time: 0.318809986115
batch id: 2693, time: 0.317731142044
batch id: 2694, time: 0.339878082275
batch id: 2695, time: 0.312021970749
batch id: 2696, time: 0.309366941452
batch id: 2697, time: 0.332189083099
batch id: 2698, time: 0.313068151474
batch id: 2699, time: 0.307557106018
batch id: 2700, time: 0.328485012054
batch id: 2701, time: 0.324162006378
batch id: 2702, time: 0.31097817421
batch id: 2703, time: 0.318192005157
batch id: 2704, time: 0.315581083298
batch id: 2705, time: 0.305943012238
batch id: 2706, time: 0.332477092743
batch id: 2707, time: 0.312611103058
batch id: 2708, time: 0.305450201035
batch id: 2709, time: 0.319356918335
batch id: 2710, time: 0.315546035767
batch id: 2711, time: 0.311359882355
batch id: 2712, time: 1.2316839695
batch id: 2713, time: 0.320430994034
batch id: 2714, time: 0.324886083603
batch id: 2715, time: 0.340950965881
batch id: 2716, time: 0.328530073166
batch id: 2717, time: 0.348677158356
batch id: 2718, time: 0.328608989716
batch id: 2719, time: 0.331302165985
batch id: 2720, time: 0.347158908844
batch id: 2721, time: 0.348718881607
batch id: 2722, time: 0.336217164993
batch id: 2723, time: 0.344166994095
batch id: 2724, time: 0.348428964615
batch id: 2725, time: 0.330114126205
batch id: 2726, time: 0.334585905075
batch id: 2727, time: 0.419993162155
batch id: 2728, time: 0.327326059341
batch id: 2729, time: 0.321500062943
batch id: 2730, time: 0.316015958786
batch id: 2731, time: 0.34264087677
batch id: 2732, time: 0.315564155579
batch id: 2733, time: 0.322498083115
batch id: 2734, time: 0.34327507019
batch id: 2735, time: 0.317269086838
batch id: 2736, time: 0.312556028366
batch id: 2737, time: 0.351906061172
batch id: 2738, time: 0.322019815445
batch id: 2739, time: 0.320989847183
batch id: 2740, time: 0.342627048492
batch id: 2741, time: 0.330820083618
batch id: 2742, time: 0.319273948669
batch id: 2743, time: 0.333804130554
batch id: 2744, time: 0.320070028305
batch id: 2745, time: 0.324757099152
batch id: 2746, time: 0.315387010574
batch id: 2747, time: 0.31941485405
batch id: 2748, time: 0.329545974731
batch id: 2749, time: 0.319985151291
batch id: 2750, time: 0.320234060287
batch id: 2751, time: 0.330470085144
batch id: 2752, time: 0.33534693718
batch id: 2753, time: 0.334733963013
batch id: 2754, time: 0.35710310936
batch id: 2755, time: 0.321442127228
batch id: 2756, time: 0.330961942673
batch id: 2757, time: 0.315460920334
batch id: 2758, time: 0.316410779953
batch id: 2759, time: 0.332164049149
batch id: 2760, time: 0.333395957947
batch id: 2761, time: 0.313370943069
batch id: 2762, time: 0.338628053665
batch id: 2763, time: 0.325569868088
batch id: 2764, time: 0.307761192322
batch id: 2765, time: 0.322780132294
batch id: 2766, time: 0.33573102951
batch id: 2767, time: 0.31862616539
batch id: 2768, time: 0.339174985886
batch id: 2769, time: 0.318104982376
batch id: 2770, time: 0.339120864868
batch id: 2771, time: 0.316833972931
batch id: 2772, time: 0.313956975937
batch id: 2773, time: 0.331039905548
batch id: 2774, time: 0.325698137283
batch id: 2775, time: 0.32137298584
batch id: 2776, time: 0.324976205826
batch id: 2777, time: 0.334467172623
batch id: 2778, time: 0.324169874191
batch id: 2779, time: 0.338094949722
batch id: 2780, time: 0.322613954544
batch id: 2781, time: 0.312783002853
batch id: 2782, time: 0.342396974564
batch id: 2783, time: 0.324273824692
batch id: 2784, time: 0.329385995865
batch id: 2785, time: 0.314836025238
batch id: 2786, time: 0.310759782791
batch id: 2787, time: 0.341643095016
batch id: 2788, time: 0.317273139954
batch id: 2789, time: 0.311809062958
batch id: 2790, time: 0.32667183876
batch id: 2791, time: 0.32004404068
batch id: 2792, time: 0.310416936874
batch id: 2793, time: 0.344403982162
batch id: 2794, time: 0.317440986633
batch id: 2795, time: 0.332870006561
batch id: 2796, time: 0.328964948654
batch id: 2797, time: 0.318845033646
batch id: 2798, time: 0.327476024628
batch id: 2799, time: 0.351583957672
batch id: 2800, time: 0.31271481514
batch id: 2801, time: 0.329119920731
batch id: 2802, time: 0.329910993576
batch id: 2803, time: 0.359781980515
batch id: 2804, time: 0.331876993179
batch id: 2805, time: 0.323275089264
batch id: 2806, time: 0.311074018478
batch id: 2807, time: 0.321459054947
batch id: 2808, time: 0.320131063461
batch id: 2809, time: 0.321014881134
batch id: 2810, time: 0.337798118591
batch id: 2811, time: 0.340751886368
batch id: 2812, time: 0.325044155121
batch id: 2813, time: 0.325829982758
batch id: 2814, time: 0.318891048431
batch id: 2815, time: 0.321164131165
batch id: 2816, time: 0.335014104843
batch id: 2817, time: 0.318508148193
batch id: 2818, time: 0.346266031265
batch id: 2819, time: 0.323786973953
batch id: 2820, time: 0.313662052155
batch id: 2821, time: 0.324620008469
batch id: 2822, time: 0.327335119247
batch id: 2823, time: 0.325471162796
batch id: 2824, time: 0.334421873093
batch id: 2825, time: 0.313006877899
batch id: 2826, time: 0.313676834106
batch id: 2827, time: 0.328871011734
batch id: 2828, time: 0.321943044662
batch id: 2829, time: 0.314882040024
batch id: 2830, time: 0.323205947876
batch id: 2831, time: 0.313662052155
batch id: 2832, time: 0.330146074295
batch id: 2833, time: 0.316025018692
batch id: 2834, time: 0.322572946548
batch id: 2835, time: 0.333857059479
batch id: 2836, time: 0.329610824585
batch id: 2837, time: 0.320374011993
batch id: 2838, time: 0.328634023666
batch id: 2839, time: 0.335596084595
batch id: 2840, time: 0.331109046936
batch id: 2841, time: 0.358787059784
batch id: 2842, time: 0.317389965057
batch id: 2843, time: 0.314068078995
batch id: 2844, time: 0.325937986374
batch id: 2845, time: 0.326031923294
batch id: 2846, time: 0.330968141556
batch id: 2847, time: 0.322247028351
batch id: 2848, time: 0.331655025482
batch id: 2849, time: 0.339490890503
batch id: 2850, time: 0.329258918762
batch id: 2851, time: 0.309633970261
batch id: 2852, time: 0.3412129879
batch id: 2853, time: 0.318604946136
batch id: 2854, time: 0.329885005951
batch id: 2855, time: 0.32930803299
batch id: 2856, time: 0.310806035995
batch id: 2857, time: 0.319462060928
batch id: 2858, time: 0.318284034729
batch id: 2859, time: 0.317884922028
batch id: 2860, time: 0.335004091263
batch id: 2861, time: 0.311727046967
batch id: 2862, time: 0.30602812767
batch id: 2863, time: 0.336847066879
batch id: 2864, time: 0.31672000885
batch id: 2865, time: 0.310389041901
batch id: 2866, time: 1.23133707047
batch id: 2867, time: 0.356401920319
batch id: 2868, time: 0.347969055176
batch id: 2869, time: 0.33611702919
batch id: 2870, time: 0.32098197937
batch id: 2871, time: 0.318236112595
batch id: 2872, time: 0.336928129196
batch id: 2873, time: 0.323999881744
batch id: 2874, time: 0.331880092621
batch id: 2875, time: 0.334125995636
batch id: 2876, time: 0.32217502594
batch id: 2877, time: 0.334395885468
batch id: 2878, time: 0.321504116058
batch id: 2879, time: 0.313114881516
batch id: 2880, time: 0.339030981064
batch id: 2881, time: 0.326637983322
batch id: 2882, time: 0.33627986908
batch id: 2883, time: 0.33078289032
batch id: 2884, time: 0.330451011658
batch id: 2885, time: 0.326642990112
batch id: 2886, time: 0.347249031067
batch id: 2887, time: 0.329882144928
batch id: 2888, time: 0.347601890564
batch id: 2889, time: 0.343212842941
batch id: 2890, time: 0.345801830292
batch id: 2891, time: 0.329438209534
batch id: 2892, time: 0.33017706871
batch id: 2893, time: 0.328500986099
batch id: 2894, time: 0.331496953964
batch id: 2895, time: 0.324438095093
batch id: 2896, time: 0.33860707283
batch id: 2897, time: 0.330002069473
batch id: 2898, time: 0.316193819046
batch id: 2899, time: 0.320662975311
batch id: 2900, time: 0.31845998764
batch id: 2901, time: 0.326256990433
batch id: 2902, time: 0.329138994217
batch id: 2903, time: 0.321604013443
batch id: 2904, time: 0.314494848251
batch id: 2905, time: 0.334275960922
batch id: 2906, time: 0.331776857376
batch id: 2907, time: 0.31657910347
batch id: 2908, time: 0.333643913269
batch id: 2909, time: 0.337342977524
batch id: 2910, time: 0.327688932419
batch id: 2911, time: 0.317333936691
batch id: 2912, time: 0.311077833176
batch id: 2913, time: 0.338514089584
batch id: 2914, time: 0.322250843048
batch id: 2915, time: 0.317239046097
batch id: 2916, time: 0.329213857651
batch id: 2917, time: 0.321616172791
batch id: 2918, time: 0.312347173691
batch id: 2919, time: 0.350185871124
batch id: 2920, time: 0.331149816513
batch id: 2921, time: 0.331949949265
batch id: 2922, time: 0.318070888519
batch id: 2923, time: 0.314700126648
batch id: 2924, time: 0.336690187454
batch id: 2925, time: 0.316664934158
batch id: 2926, time: 0.304219961166
batch id: 2927, time: 0.319999933243
batch id: 2928, time: 0.314435958862
batch id: 2929, time: 0.309251070023
batch id: 2930, time: 0.333549976349
batch id: 2931, time: 0.322794914246
batch id: 2932, time: 0.313524007797
batch id: 2933, time: 0.322827100754
batch id: 2934, time: 0.330915927887
batch id: 2935, time: 0.31001496315
batch id: 2936, time: 0.328804016113
batch id: 2937, time: 0.313584089279
batch id: 2938, time: 0.311154127121
batch id: 2939, time: 0.328191995621
batch id: 2940, time: 0.320446014404
batch id: 2941, time: 0.335690021515
batch id: 2942, time: 0.315117120743
batch id: 2943, time: 0.3123691082
batch id: 2944, time: 0.327181816101
batch id: 2945, time: 0.321807861328
batch id: 2946, time: 0.322705984116
batch id: 2947, time: 0.319170951843
batch id: 2948, time: 0.31924200058
batch id: 2949, time: 0.32182097435
batch id: 2950, time: 0.340059995651
batch id: 2951, time: 0.312469005585
batch id: 2952, time: 0.309268951416
batch id: 2953, time: 0.34868812561
batch id: 2954, time: 0.330657958984
batch id: 2955, time: 0.312965154648
batch id: 2956, time: 0.32257604599
batch id: 2957, time: 0.308997869492
batch id: 2958, time: 0.334893941879
batch id: 2959, time: 0.319872140884
batch id: 2960, time: 0.310976028442
batch id: 2961, time: 0.320461034775
batch id: 2962, time: 0.315192937851
batch id: 2963, time: 0.301843166351
batch id: 2964, time: 0.312363862991
batch id: 2965, time: 0.309952020645
batch id: 2966, time: 0.321110963821
batch id: 2967, time: 0.335536003113
batch id: 2968, time: 0.315205097198
batch id: 2969, time: 0.308804988861
batch id: 2970, time: 0.309684991837
batch id: 2971, time: 0.317412853241
batch id: 2972, time: 0.326569080353
batch id: 2973, time: 0.305932998657
batch id: 2974, time: 0.301431894302
batch id: 2975, time: 0.321410894394
batch id: 2976, time: 0.325707912445
batch id: 2977, time: 0.326189041138
batch id: 2978, time: 0.327297925949
batch id: 2979, time: 0.318382978439
batch id: 2980, time: 0.328117847443
batch id: 2981, time: 0.337084054947
batch id: 2982, time: 0.311566829681
batch id: 2983, time: 0.323075056076
batch id: 2984, time: 0.324731826782
batch id: 2985, time: 0.31220293045
batch id: 2986, time: 0.319376945496
batch id: 2987, time: 0.324126005173
batch id: 2988, time: 0.314240932465
batch id: 2989, time: 0.336791038513
batch id: 2990, time: 0.305998086929
batch id: 2991, time: 0.305773019791
batch id: 2992, time: 0.325489997864
batch id: 2993, time: 0.316772937775
batch id: 2994, time: 0.305675029755
batch id: 2995, time: 0.320697069168
batch id: 2996, time: 0.313901901245
batch id: 2997, time: 0.315681934357
batch id: 2998, time: 0.312566995621
batch id: 2999, time: 0.316088914871
batch id: 3000, time: 0.315227031708
batch id: 3001, time: 0.328993082047
batch id: 3002, time: 0.299621105194
batch id: 3003, time: 0.314171075821
batch id: 3004, time: 0.305387020111
batch id: 3005, time: 0.317013025284
batch id: 3006, time: 0.31125497818
batch id: 3007, time: 0.314687013626
batch id: 3008, time: 0.307615041733
batch id: 3009, time: 0.314598083496
batch id: 3010, time: 0.309606790543
batch id: 3011, time: 0.307622909546
batch id: 3012, time: 0.335183143616
batch id: 3013, time: 0.309988021851
batch id: 3014, time: 0.313452959061
batch id: 3015, time: 0.319958209991
batch id: 3016, time: 0.307228088379
batch id: 3017, time: 0.312880039215
batch id: 3018, time: 0.303915977478
batch id: 3019, time: 0.314659118652
batch id: 3020, time: 0.318759918213
batch id: 3021, time: 0.325037002563
batch id: 3022, time: 0.311508893967
batch id: 3023, time: 0.342144012451
batch id: 3024, time: 0.316756010056
batch id: 3025, time: 0.319661140442
batch id: 3026, time: 0.333299160004
batch id: 3027, time: 0.307014942169
batch id: 3028, time: 0.312618017197
batch id: 3029, time: 0.315351963043
batch id: 3030, time: 0.306692123413
batch id: 3031, time: 0.317688941956
batch id: 3032, time: 1.17588090897
batch id: 3033, time: 0.310617923737
batch id: 3034, time: 0.314610958099
batch id: 3035, time: 0.328310966492
batch id: 3036, time: 0.32226395607
batch id: 3037, time: 0.312448978424
batch id: 3038, time: 0.332720041275
batch id: 3039, time: 0.315082073212
batch id: 3040, time: 0.32523393631
batch id: 3041, time: 0.316390991211
batch id: 3042, time: 0.308081865311
batch id: 3043, time: 0.327146053314
batch id: 3044, time: 0.308883905411
batch id: 3045, time: 0.308041810989
batch id: 3046, time: 0.347748994827
batch id: 3047, time: 0.323869228363
batch id: 3048, time: 0.309690952301
batch id: 3049, time: 0.330729007721
batch id: 3050, time: 0.331387996674
batch id: 3051, time: 0.321633815765
batch id: 3052, time: 0.342620849609
batch id: 3053, time: 0.327403068542
batch id: 3054, time: 0.31579709053
batch id: 3055, time: 0.332075834274
batch id: 3056, time: 0.321717023849
batch id: 3057, time: 0.338307142258
batch id: 3058, time: 0.320320129395
batch id: 3059, time: 0.313257932663
batch id: 3060, time: 0.331600904465
batch id: 3061, time: 0.313503980637
batch id: 3062, time: 0.316244840622
batch id: 3063, time: 0.336995840073
batch id: 3064, time: 0.315411090851
batch id: 3065, time: 0.310237884521
batch id: 3066, time: 0.333688020706
batch id: 3067, time: 0.318773031235
batch id: 3068, time: 0.318525075912
batch id: 3069, time: 0.331716060638
batch id: 3070, time: 0.324254989624
batch id: 3071, time: 0.320856809616
batch id: 3072, time: 0.32935500145
batch id: 3073, time: 0.312081813812
batch id: 3074, time: 0.317873954773
batch id: 3075, time: 0.339117050171
batch id: 3076, time: 0.317184925079
batch id: 3077, time: 0.31985616684
batch id: 3078, time: 0.321094036102
batch id: 3079, time: 0.310302019119
batch id: 3080, time: 0.329298019409
batch id: 3081, time: 0.317270040512
batch id: 3082, time: 0.322084903717
batch id: 3083, time: 0.323662996292
batch id: 3084, time: 0.315072059631
batch id: 3085, time: 0.310677051544
batch id: 3086, time: 0.32054400444
batch id: 3087, time: 0.307296037674
batch id: 3088, time: 0.319279909134
batch id: 3089, time: 0.36712884903
batch id: 3090, time: 0.314059019089
batch id: 3091, time: 0.338594913483
batch id: 3092, time: 0.327138900757
batch id: 3093, time: 0.330966949463
batch id: 3094, time: 0.340459108353
batch id: 3095, time: 0.331268072128
batch id: 3096, time: 0.311993837357
batch id: 3097, time: 0.319319009781
batch id: 3098, time: 0.329119920731
batch id: 3099, time: 0.317120075226
batch id: 3100, time: 0.314842939377
batch id: 3101, time: 0.312914848328
batch id: 3102, time: 0.311322927475
batch id: 3103, time: 0.312288045883
batch id: 3104, time: 0.308835983276
batch id: 3105, time: 0.33694601059
batch id: 3106, time: 0.306058168411
batch id: 3107, time: 0.30893611908
batch id: 3108, time: 0.321983098984
batch id: 3109, time: 0.310878992081
batch id: 3110, time: 0.315322875977
batch id: 3111, time: 0.316205024719
batch id: 3112, time: 0.30885219574
batch id: 3113, time: 0.310374975204
batch id: 3114, time: 0.318536043167
batch id: 3115, time: 0.309888839722
batch id: 3116, time: 0.326771974564
batch id: 3117, time: 0.31306886673
batch id: 3118, time: 0.325927019119
batch id: 3119, time: 0.310351848602
batch id: 3120, time: 0.335380077362
batch id: 3121, time: 0.348767995834
batch id: 3122, time: 0.397181987762
batch id: 3123, time: 0.319908857346
batch id: 3124, time: 0.370652198792
batch id: 3125, time: 0.333406925201
batch id: 3126, time: 0.331415891647
batch id: 3127, time: 0.329696893692
batch id: 3128, time: 0.325814962387
batch id: 3129, time: 0.327538013458
batch id: 3130, time: 0.311861991882
batch id: 3131, time: 0.341325044632
batch id: 3132, time: 0.336163043976
batch id: 3133, time: 0.32627081871
batch id: 3134, time: 0.317466020584
batch id: 3135, time: 0.319428920746
batch id: 3136, time: 0.34619808197
batch id: 3137, time: 0.316493034363
batch id: 3138, time: 0.330368995667
batch id: 3139, time: 0.347903013229
batch id: 3140, time: 0.339679002762
batch id: 3141, time: 0.323311805725
batch id: 3142, time: 0.328722000122
batch id: 3143, time: 0.337384939194
batch id: 3144, time: 0.320971012115
batch id: 3145, time: 0.31636595726
batch id: 3146, time: 0.312680006027
batch id: 3147, time: 0.323400020599
batch id: 3148, time: 0.316920042038
batch id: 3149, time: 0.327512025833
batch id: 3150, time: 0.335819005966
batch id: 3151, time: 0.313694953918
batch id: 3152, time: 0.316780090332
batch id: 3153, time: 0.341017961502
batch id: 3154, time: 0.325173854828
batch id: 3155, time: 0.307713985443
batch id: 3156, time: 0.322093963623
batch id: 3157, time: 0.314773082733
batch id: 3158, time: 0.311046123505
batch id: 3159, time: 0.322314977646
batch id: 3160, time: 0.331932067871
batch id: 3161, time: 0.325385808945
batch id: 3162, time: 0.321827888489
batch id: 3163, time: 0.341989994049
batch id: 3164, time: 0.328711986542
batch id: 3165, time: 0.321695804596
batch id: 3166, time: 0.313280820847
batch id: 3167, time: 0.334555864334
batch id: 3168, time: 0.312998056412
batch id: 3169, time: 0.311118841171
batch id: 3170, time: 0.32124209404
batch id: 3171, time: 0.316911935806
batch id: 3172, time: 0.31404709816
batch id: 3173, time: 0.330235004425
batch id: 3174, time: 0.333470106125
batch id: 3175, time: 0.321654081345
batch id: 3176, time: 0.321795940399
batch id: 3177, time: 0.327186107635
batch id: 3178, time: 0.326780080795
batch id: 3179, time: 0.335931062698
batch id: 3180, time: 0.320645809174
batch id: 3181, time: 0.325589179993
batch id: 3182, time: 0.320313930511
batch id: 3183, time: 0.315020084381
batch id: 3184, time: 0.327039957047
batch id: 3185, time: 0.310173988342
batch id: 3186, time: 0.316386938095
batch id: 3187, time: 0.324579000473
batch id: 3188, time: 0.318964958191
batch id: 3189, time: 0.311415910721
batch id: 3190, time: 0.325715065002
batch id: 3191, time: 0.314301013947
batch id: 3192, time: 0.31001496315
batch id: 3193, time: 0.334681987762
batch id: 3194, time: 0.318914890289
batch id: 3195, time: 0.331840991974
batch id: 3196, time: 0.31765294075
batch id: 3197, time: 0.329452991486
batch id: 3198, time: 0.321538925171
batch id: 3199, time: 0.314090967178
batch id: 3200, time: 0.310724020004
batch id: 3201, time: 0.332282066345
batch id: 3202, time: 0.308937072754
batch id: 3203, time: 0.310741186142
batch id: 3204, time: 1.26399087906
batch id: 3205, time: 0.328596115112
batch id: 3206, time: 0.324383974075
batch id: 3207, time: 0.348459005356
batch id: 3208, time: 0.318509817123
batch id: 3209, time: 0.329780101776
batch id: 3210, time: 0.324548959732
batch id: 3211, time: 0.330508947372
batch id: 3212, time: 0.331866025925
batch id: 3213, time: 0.319381952286
batch id: 3214, time: 0.317195892334
batch id: 3215, time: 0.331752061844
batch id: 3216, time: 0.330379009247
batch id: 3217, time: 0.31652712822
batch id: 3218, time: 0.325320959091
batch id: 3219, time: 0.314329147339
batch id: 3220, time: 0.335665941238
batch id: 3221, time: 0.34600186348
batch id: 3222, time: 0.330806970596
batch id: 3223, time: 0.32970905304
batch id: 3224, time: 0.326359987259
batch id: 3225, time: 0.318722009659
batch id: 3226, time: 0.323200941086
batch id: 3227, time: 0.312202215195
batch id: 3228, time: 0.317084789276
batch id: 3229, time: 0.320430994034
batch id: 3230, time: 0.316345214844
batch id: 3231, time: 0.308084964752
batch id: 3232, time: 0.34845495224
batch id: 3233, time: 0.323418855667
batch id: 3234, time: 0.337788105011
batch id: 3235, time: 0.335667133331
batch id: 3236, time: 0.327225923538
batch id: 3237, time: 0.331825017929
batch id: 3238, time: 0.311543941498
batch id: 3239, time: 0.317625999451
batch id: 3240, time: 0.337205886841
batch id: 3241, time: 0.314776182175
batch id: 3242, time: 0.300028085709
batch id: 3243, time: 0.326387882233
batch id: 3244, time: 0.318167924881
batch id: 3245, time: 0.307385921478
batch id: 3246, time: 0.322377204895
batch id: 3247, time: 0.316210031509
batch id: 3248, time: 0.311007022858
batch id: 3249, time: 0.33598613739
batch id: 3250, time: 0.326489925385
batch id: 3251, time: 0.335227966309
batch id: 3252, time: 0.324507951736
batch id: 3253, time: 0.311850070953
batch id: 3254, time: 0.327142953873
batch id: 3255, time: 0.310465097427
batch id: 3256, time: 0.322109937668
batch id: 3257, time: 0.327682971954
batch id: 3258, time: 0.322914123535
batch id: 3259, time: 0.315675973892
batch id: 3260, time: 0.319522857666
batch id: 3261, time: 0.310908079147
batch id: 3262, time: 0.317605018616
batch id: 3263, time: 0.329704046249
batch id: 3264, time: 0.307871103287
batch id: 3265, time: 0.337955951691
batch id: 3266, time: 0.311405897141
batch id: 3267, time: 0.313783884048
batch id: 3268, time: 0.327974081039
batch id: 3269, time: 0.321861982346
batch id: 3270, time: 0.322340965271
batch id: 3271, time: 0.322754144669
batch id: 3272, time: 0.309530973434
batch id: 3273, time: 0.304401874542
batch id: 3274, time: 0.336851119995
batch id: 3275, time: 0.319426059723
batch id: 3276, time: 0.314486980438
batch id: 3277, time: 0.325761079788
batch id: 3278, time: 0.328335046768
batch id: 3279, time: 0.32520198822
batch id: 3280, time: 0.324148178101
batch id: 3281, time: 0.308979034424
batch id: 3282, time: 0.329078912735
batch id: 3283, time: 0.32034277916
batch id: 3284, time: 0.313770055771
batch id: 3285, time: 0.320449113846
batch id: 3286, time: 0.330483913422
batch id: 3287, time: 0.310750007629
batch id: 3288, time: 0.323212862015
batch id: 3289, time: 0.309697151184
batch id: 3290, time: 0.332713842392
batch id: 3291, time: 0.331548929214
batch id: 3292, time: 0.323211193085
batch id: 3293, time: 0.336129188538
batch id: 3294, time: 0.309750080109
batch id: 3295, time: 0.307731866837
batch id: 3296, time: 0.325584173203
batch id: 3297, time: 0.319419145584
