-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 2542, time: 0.317233085632
batch id: 2543, time: 0.315908908844
batch id: 2544, time: 0.331462860107
batch id: 2545, time: 0.32105588913
batch id: 2546, time: 0.321696043015
batch id: 2547, time: 0.326653003693
batch id: 2548, time: 0.312008142471
batch id: 2549, time: 0.327134132385
batch id: 2550, time: 0.320776939392
batch id: 2551, time: 0.319381952286
batch id: 2552, time: 0.33381986618
batch id: 2553, time: 0.320747852325
batch id: 2554, time: 0.322852134705
batch id: 2555, time: 0.327021121979
batch id: 2556, time: 0.322638034821
batch id: 2557, time: 0.310328960419
batch id: 2558, time: 0.324377059937
batch id: 2559, time: 0.3191010952
batch id: 2560, time: 0.333593845367
batch id: 2561, time: 0.323410987854
batch id: 2562, time: 0.319123029709
batch id: 2563, time: 0.329431056976
batch id: 2564, time: 0.325001001358
batch id: 2565, time: 1.39100503922
batch id: 2566, time: 0.333966016769
batch id: 2567, time: 0.328420877457
batch id: 2568, time: 0.352890968323
batch id: 2569, time: 0.315034866333
batch id: 2570, time: 0.331815958023
batch id: 2571, time: 0.336529970169
batch id: 2572, time: 0.331143140793
batch id: 2573, time: 0.348370075226
batch id: 2574, time: 0.335696935654
batch id: 2575, time: 0.342257022858
batch id: 2576, time: 0.352793931961
batch id: 2577, time: 0.331799030304
batch id: 2578, time: 0.326007127762
batch id: 2579, time: 0.334590911865
batch id: 2580, time: 0.332175970078
batch id: 2581, time: 0.333456039429
batch id: 2582, time: 0.316351175308
batch id: 2583, time: 0.325788021088
batch id: 2584, time: 0.342789173126
batch id: 2585, time: 0.319547891617
batch id: 2586, time: 0.312777042389
batch id: 2587, time: 0.325138807297
batch id: 2588, time: 0.325255870819
batch id: 2589, time: 0.332745075226
batch id: 2590, time: 0.332461833954
batch id: 2591, time: 0.317625999451
batch id: 2592, time: 0.329352140427
batch id: 2593, time: 0.326488018036
batch id: 2594, time: 0.329306125641
batch id: 2595, time: 0.3228058815
batch id: 2596, time: 0.32941699028
batch id: 2597, time: 0.312544107437
batch id: 2598, time: 0.332385063171
batch id: 2599, time: 0.334573030472
batch id: 2600, time: 0.347577095032
batch id: 2601, time: 0.319462776184
batch id: 2602, time: 0.321849107742
batch id: 2603, time: 0.345904827118
batch id: 2604, time: 0.341294050217
batch id: 2605, time: 0.329241991043
batch id: 2606, time: 0.328141927719
batch id: 2607, time: 0.319066047668
batch id: 2608, time: 0.315373897552
batch id: 2609, time: 0.337418079376
batch id: 2610, time: 0.326745033264
batch id: 2611, time: 0.340382099152
batch id: 2612, time: 0.338329076767
batch id: 2613, time: 0.324288845062
batch id: 2614, time: 0.337404966354
batch id: 2615, time: 0.326792001724
batch id: 2616, time: 0.332266807556
batch id: 2617, time: 0.322377920151
batch id: 2618, time: 0.322754144669
batch id: 2619, time: 0.344063043594
batch id: 2620, time: 0.328760147095
batch id: 2621, time: 0.333523035049
batch id: 2622, time: 0.319777965546
batch id: 2623, time: 0.327269077301
batch id: 2624, time: 0.330752134323
batch id: 2625, time: 0.316257953644
batch id: 2626, time: 0.318380832672
batch id: 2627, time: 0.333631038666
batch id: 2628, time: 0.319722890854
batch id: 2629, time: 0.328911781311
batch id: 2630, time: 0.334115028381
batch id: 2631, time: 0.326933145523
batch id: 2632, time: 0.331742048264
batch id: 2633, time: 0.328560113907
batch id: 2634, time: 0.313342094421
batch id: 2635, time: 0.342707872391
batch id: 2636, time: 0.326832056046
batch id: 2637, time: 0.320880889893
batch id: 2638, time: 0.316359996796
batch id: 2639, time: 0.318624019623
batch id: 2640, time: 0.3310110569
batch id: 2641, time: 0.315340995789
batch id: 2642, time: 0.326054096222
batch id: 2643, time: 0.331409931183
batch id: 2644, time: 0.334100961685
batch id: 2645, time: 0.322844982147
batch id: 2646, time: 0.332262992859
batch id: 2647, time: 0.335656166077
batch id: 2648, time: 0.325589179993
batch id: 2649, time: 0.337724924088
batch id: 2650, time: 0.325984954834
batch id: 2651, time: 0.329875946045
batch id: 2652, time: 0.324512958527
batch id: 2653, time: 0.332563877106
batch id: 2654, time: 0.336255788803
batch id: 2655, time: 0.327826023102
batch id: 2656, time: 0.308976888657
batch id: 2657, time: 0.328006982803
batch id: 2658, time: 0.318872928619
batch id: 2659, time: 0.324584960938
batch id: 2660, time: 0.329429149628
batch id: 2661, time: 0.31442284584
batch id: 2662, time: 0.342701911926
batch id: 2663, time: 0.310993909836
batch id: 2664, time: 0.32466506958
batch id: 2665, time: 0.321774959564
batch id: 2666, time: 0.31446814537
batch id: 2667, time: 0.315321922302
batch id: 2668, time: 0.320867061615
batch id: 2669, time: 0.319299936295
batch id: 2670, time: 0.343204021454
batch id: 2671, time: 0.323026895523
batch id: 2672, time: 0.313763856888
batch id: 2673, time: 0.324986934662
batch id: 2674, time: 0.308684110641
batch id: 2675, time: 0.317831039429
batch id: 2676, time: 0.335303068161
batch id: 2677, time: 0.324073076248
batch id: 2678, time: 0.335438013077
batch id: 2679, time: 0.31907916069
batch id: 2680, time: 0.311356067657
batch id: 2681, time: 0.339322090149
batch id: 2682, time: 0.31832408905
batch id: 2683, time: 0.31390786171
batch id: 2684, time: 0.335098028183
batch id: 2685, time: 0.324283123016
batch id: 2686, time: 0.324657917023
batch id: 2687, time: 0.314642906189
batch id: 2688, time: 0.321259021759
batch id: 2689, time: 0.325202941895
batch id: 2690, time: 0.334878921509
batch id: 2691, time: 0.310116052628
batch id: 2692, time: 0.33043885231
batch id: 2693, time: 0.315748929977
batch id: 2694, time: 0.32932806015
batch id: 2695, time: 0.334891080856
batch id: 2696, time: 0.317476034164
batch id: 2697, time: 0.317146062851
batch id: 2698, time: 0.321643829346
batch id: 2699, time: 0.318251848221
batch id: 2700, time: 0.316679000854
batch id: 2701, time: 0.320240974426
batch id: 2702, time: 0.327257871628
batch id: 2703, time: 0.32701587677
batch id: 2704, time: 0.321361064911
batch id: 2705, time: 0.31925702095
batch id: 2706, time: 0.337146997452
batch id: 2707, time: 0.321978807449
batch id: 2708, time: 0.314631938934
batch id: 2709, time: 0.326887845993
batch id: 2710, time: 0.334545850754
batch id: 2711, time: 0.330561161041
batch id: 2712, time: 0.325907945633
batch id: 2713, time: 0.307402133942
batch id: 2714, time: 0.316529989243
batch id: 2715, time: 0.320906877518
batch id: 2716, time: 0.320063114166
batch id: 2717, time: 0.334015130997
batch id: 2718, time: 0.328025817871
batch id: 2719, time: 0.328450918198
batch id: 2720, time: 0.332692861557
batch id: 2721, time: 0.328402996063
batch id: 2722, time: 0.340880155563
batch id: 2723, time: 0.318960905075
batch id: 2724, time: 0.323370933533
batch id: 2725, time: 0.324663162231
batch id: 2726, time: 0.320914983749
batch id: 2727, time: 0.33301281929
batch id: 2728, time: 0.322933912277
batch id: 2729, time: 0.310508966446
batch id: 2730, time: 0.321871042252
batch id: 2731, time: 0.326020002365
batch id: 2732, time: 0.304671049118
batch id: 2733, time: 0.33490896225
batch id: 2734, time: 0.336605072021
batch id: 2735, time: 0.309760093689
batch id: 2736, time: 0.320328950882
batch id: 2737, time: 0.324265956879
batch id: 2738, time: 0.321422815323
batch id: 2739, time: 0.321708202362
batch id: 2740, time: 0.334841012955
batch id: 2741, time: 0.341814994812
batch id: 2742, time: 0.325930118561
batch id: 2743, time: 0.320896863937
batch id: 2744, time: 0.32923412323
batch id: 2745, time: 0.312570095062
batch id: 2746, time: 0.330931901932
batch id: 2747, time: 0.326165914536
batch id: 2748, time: 0.325068950653
batch id: 2749, time: 0.326105117798
batch id: 2750, time: 0.323990821838
batch id: 2751, time: 0.311136960983
batch id: 2752, time: 0.325052976608
batch id: 2753, time: 0.32866692543
batch id: 2754, time: 0.332864046097
batch id: 2755, time: 0.31781411171
batch id: 2756, time: 0.31845498085
batch id: 2757, time: 0.325897932053
batch id: 2758, time: 0.323070049286
batch id: 2759, time: 0.325650930405
batch id: 2760, time: 1.46660518646
batch id: 2761, time: 0.343099117279
batch id: 2762, time: 0.343904972076
batch id: 2763, time: 0.334161996841
batch id: 2764, time: 0.318553924561
batch id: 2765, time: 0.336506843567
batch id: 2766, time: 0.344890117645
batch id: 2767, time: 0.341099023819
batch id: 2768, time: 0.334878921509
batch id: 2769, time: 0.328917980194
batch id: 2770, time: 0.346379995346
batch id: 2771, time: 0.332920074463
batch id: 2772, time: 0.333600997925
batch id: 2773, time: 0.334962129593
batch id: 2774, time: 0.33043718338
batch id: 2775, time: 0.332416057587
batch id: 2776, time: 0.340237140656
batch id: 2777, time: 0.330235958099
batch id: 2778, time: 0.337183952332
batch id: 2779, time: 0.330866098404
batch id: 2780, time: 0.329391002655
batch id: 2781, time: 0.334002017975
batch id: 2782, time: 0.325792074203
batch id: 2783, time: 0.323507070541
batch id: 2784, time: 0.329223155975
batch id: 2785, time: 0.321956157684
batch id: 2786, time: 0.337900876999
batch id: 2787, time: 0.332330942154
batch id: 2788, time: 0.320400953293
batch id: 2789, time: 0.343656778336
batch id: 2790, time: 0.328676939011
batch id: 2791, time: 0.322364091873
batch id: 2792, time: 0.324059009552
batch id: 2793, time: 0.328381061554
batch id: 2794, time: 0.321918010712
batch id: 2795, time: 0.344551086426
batch id: 2796, time: 0.334608078003
batch id: 2797, time: 0.325183868408
batch id: 2798, time: 0.328131914139
batch id: 2799, time: 0.331691980362
batch id: 2800, time: 0.326095104218
batch id: 2801, time: 0.329046964645
batch id: 2802, time: 0.324305057526
batch id: 2803, time: 0.342077970505
batch id: 2804, time: 0.319571971893
batch id: 2805, time: 0.331877946854
batch id: 2806, time: 0.312399864197
batch id: 2807, time: 0.317439079285
batch id: 2808, time: 0.335370063782
batch id: 2809, time: 0.327235937119
batch id: 2810, time: 0.31707906723
batch id: 2811, time: 0.336270093918
batch id: 2812, time: 0.326089859009
batch id: 2813, time: 0.318729162216
batch id: 2814, time: 0.337162017822
batch id: 2815, time: 0.316956996918
batch id: 2816, time: 0.33832192421
batch id: 2817, time: 0.329942941666
batch id: 2818, time: 0.335180044174
batch id: 2819, time: 0.328925848007
batch id: 2820, time: 0.322885036469
batch id: 2821, time: 0.334973096848
batch id: 2822, time: 0.327886819839
batch id: 2823, time: 0.333691120148
batch id: 2824, time: 0.338008165359
batch id: 2825, time: 0.310690879822
batch id: 2826, time: 0.325302839279
batch id: 2827, time: 0.330935001373
batch id: 2828, time: 0.322458028793
batch id: 2829, time: 0.329668045044
batch id: 2830, time: 0.342566013336
batch id: 2831, time: 0.327161073685
batch id: 2832, time: 0.328532934189
batch id: 2833, time: 0.318217039108
batch id: 2834, time: 0.311024904251
batch id: 2835, time: 0.326661109924
batch id: 2836, time: 0.321606874466
batch id: 2837, time: 0.325330018997
batch id: 2838, time: 0.317327976227
batch id: 2839, time: 0.326904773712
batch id: 2840, time: 0.337488174438
batch id: 2841, time: 0.308782815933
batch id: 2842, time: 0.310072898865
batch id: 2843, time: 0.33083987236
batch id: 2844, time: 0.326013803482
batch id: 2845, time: 0.337350130081
batch id: 2846, time: 0.324143886566
batch id: 2847, time: 0.318102121353
batch id: 2848, time: 0.337743997574
batch id: 2849, time: 0.323954820633
batch id: 2850, time: 0.323773145676
batch id: 2851, time: 0.328042030334
batch id: 2852, time: 0.330030202866
batch id: 2853, time: 0.312953948975
batch id: 2854, time: 0.31560087204
batch id: 2855, time: 0.327102899551
batch id: 2856, time: 0.321370124817
batch id: 2857, time: 0.319676160812
batch id: 2858, time: 0.329164981842
batch id: 2859, time: 0.326690196991
batch id: 2860, time: 0.325943946838
batch id: 2861, time: 0.317419052124
batch id: 2862, time: 0.309659957886
batch id: 2863, time: 0.310386896133
batch id: 2864, time: 0.322269916534
batch id: 2865, time: 0.317560195923
batch id: 2866, time: 0.320536136627
batch id: 2867, time: 0.338357925415
batch id: 2868, time: 0.330960035324
batch id: 2869, time: 0.316349983215
batch id: 2870, time: 0.328038930893
batch id: 2871, time: 0.321561098099
batch id: 2872, time: 0.334096193314
batch id: 2873, time: 0.328755140305
batch id: 2874, time: 0.323824882507
batch id: 2875, time: 0.337094068527
batch id: 2876, time: 0.308585166931
batch id: 2877, time: 0.323140859604
batch id: 2878, time: 0.330818891525
batch id: 2879, time: 0.314932107925
batch id: 2880, time: 0.328577041626
batch id: 2881, time: 0.3217689991
batch id: 2882, time: 0.327353000641
batch id: 2883, time: 0.327433109283
batch id: 2884, time: 0.322933912277
batch id: 2885, time: 0.325980901718
batch id: 2886, time: 0.335891008377
batch id: 2887, time: 0.320307970047
batch id: 2888, time: 0.338682889938
batch id: 2889, time: 0.330892086029
batch id: 2890, time: 0.325227975845
batch id: 2891, time: 0.333395957947
batch id: 2892, time: 0.320562839508
batch id: 2893, time: 0.330190896988
batch id: 2894, time: 0.322576999664
batch id: 2895, time: 0.315642118454
batch id: 2896, time: 0.325289964676
batch id: 2897, time: 0.323487043381
batch id: 2898, time: 0.31998705864
batch id: 2899, time: 0.314064025879
batch id: 2900, time: 0.321974992752
batch id: 2901, time: 0.328942060471
batch id: 2902, time: 0.317859172821
batch id: 2903, time: 0.317839860916
batch id: 2904, time: 0.334017038345
batch id: 2905, time: 0.318885087967
batch id: 2906, time: 0.322664022446
batch id: 2907, time: 0.327772140503
batch id: 2908, time: 0.313158035278
batch id: 2909, time: 0.323417901993
batch id: 2910, time: 0.325997114182
batch id: 2911, time: 0.316653966904
batch id: 2912, time: 0.316197156906
batch id: 2913, time: 0.318697929382
batch id: 2914, time: 0.324358940125
batch id: 2915, time: 0.327874898911
batch id: 2916, time: 0.317586898804
batch id: 2917, time: 0.322376966476
batch id: 2918, time: 0.330091953278
batch id: 2919, time: 0.321399927139
batch id: 2920, time: 0.329584121704
batch id: 2921, time: 0.320874929428
batch id: 2922, time: 0.316249847412
batch id: 2923, time: 0.325135946274
batch id: 2924, time: 0.318726062775
batch id: 2925, time: 0.316757917404
batch id: 2926, time: 0.319934844971
batch id: 2927, time: 0.307914972305
batch id: 2928, time: 0.316742897034
batch id: 2929, time: 0.323891878128
batch id: 2930, time: 0.320513963699
batch id: 2931, time: 0.334177017212
batch id: 2932, time: 0.317604780197
batch id: 2933, time: 0.308268070221
batch id: 2934, time: 0.335614204407
batch id: 2935, time: 0.311006069183
batch id: 2936, time: 0.309395074844
batch id: 2937, time: 0.330033063889
batch id: 2938, time: 0.322360992432
batch id: 2939, time: 0.320745944977
batch id: 2940, time: 0.332660913467
batch id: 2941, time: 0.333050012589
batch id: 2942, time: 0.323879957199
batch id: 2943, time: 0.325083017349
batch id: 2944, time: 0.321959972382
batch id: 2945, time: 0.331846952438
batch id: 2946, time: 0.321766853333
batch id: 2947, time: 0.322021961212
batch id: 2948, time: 0.314884185791
batch id: 2949, time: 0.32439994812
batch id: 2950, time: 0.329066038132
batch id: 2951, time: 0.311074018478
batch id: 2952, time: 0.311626195908
batch id: 2953, time: 0.336421012878
batch id: 2954, time: 0.327471971512
batch id: 2955, time: 0.334175109863
batch id: 2956, time: 0.321902036667
batch id: 2957, time: 0.308048009872
batch id: 2958, time: 1.4720249176
batch id: 2959, time: 0.337408065796
batch id: 2960, time: 0.323765039444
batch id: 2961, time: 0.340770959854
batch id: 2962, time: 0.32392001152
batch id: 2963, time: 0.317216157913
batch id: 2964, time: 0.336300849915
batch id: 2965, time: 0.326322078705
batch id: 2966, time: 0.328949928284
batch id: 2967, time: 0.342772960663
batch id: 2968, time: 0.331416845322
batch id: 2969, time: 0.335083961487
batch id: 2970, time: 0.315474033356
batch id: 2971, time: 0.330416917801
batch id: 2972, time: 0.351008892059
batch id: 2973, time: 0.325675010681
batch id: 2974, time: 0.314554929733
batch id: 2975, time: 0.343837976456
batch id: 2976, time: 0.330710887909
batch id: 2977, time: 0.341686964035
batch id: 2978, time: 0.333742141724
batch id: 2979, time: 0.320485115051
batch id: 2980, time: 0.336614131927
batch id: 2981, time: 0.333750009537
batch id: 2982, time: 0.31501698494
batch id: 2983, time: 0.341497898102
batch id: 2984, time: 0.334275007248
batch id: 2985, time: 0.333514928818
batch id: 2986, time: 0.328269004822
batch id: 2987, time: 0.32420706749
batch id: 2988, time: 0.337741136551
batch id: 2989, time: 0.328490972519
batch id: 2990, time: 0.30560708046
batch id: 2991, time: 0.33474111557
batch id: 2992, time: 0.319382190704
batch id: 2993, time: 0.320936918259
batch id: 2994, time: 0.311337947845
batch id: 2995, time: 0.316550016403
batch id: 2996, time: 0.327614068985
batch id: 2997, time: 0.328601121902
batch id: 2998, time: 0.320033073425
batch id: 2999, time: 0.334378004074
batch id: 3000, time: 0.320966959
batch id: 3001, time: 0.339116096497
batch id: 3002, time: 0.323104143143
batch id: 3003, time: 0.317970991135
batch id: 3004, time: 0.314300060272
batch id: 3005, time: 0.321920156479
batch id: 3006, time: 0.303858995438
batch id: 3007, time: 0.324721813202
batch id: 3008, time: 0.324858903885
batch id: 3009, time: 0.301968097687
batch id: 3010, time: 0.32315993309
batch id: 3011, time: 0.318504095078
batch id: 3012, time: 0.31999206543
batch id: 3013, time: 0.337656021118
batch id: 3014, time: 0.329283952713
batch id: 3015, time: 0.329221963882
batch id: 3016, time: 0.327219963074
batch id: 3017, time: 0.315251111984
batch id: 3018, time: 0.331888914108
batch id: 3019, time: 0.329878091812
batch id: 3020, time: 0.318056821823
batch id: 3021, time: 0.335536956787
batch id: 3022, time: 0.312873125076
batch id: 3023, time: 0.330224990845
batch id: 3024, time: 0.32293009758
batch id: 3025, time: 0.316840171814
batch id: 3026, time: 0.333334922791
batch id: 3027, time: 0.317205905914
batch id: 3028, time: 0.327012062073
batch id: 3029, time: 0.315876960754
batch id: 3030, time: 0.313704967499
batch id: 3031, time: 0.335520029068
batch id: 3032, time: 0.309528827667
batch id: 3033, time: 0.307917118073
batch id: 3034, time: 0.325888872147
batch id: 3035, time: 0.318835020065
batch id: 3036, time: 0.317678928375
batch id: 3037, time: 0.308654069901
batch id: 3038, time: 0.314468860626
batch id: 3039, time: 0.315454006195
batch id: 3040, time: 0.328327894211
batch id: 3041, time: 0.313987970352
batch id: 3042, time: 0.326252222061
batch id: 3043, time: 0.330780982971
batch id: 3044, time: 0.307454824448
batch id: 3045, time: 0.337338924408
batch id: 3046, time: 0.336566925049
batch id: 3047, time: 0.32990694046
batch id: 3048, time: 0.319085121155
batch id: 3049, time: 0.311913013458
batch id: 3050, time: 0.332386016846
batch id: 3051, time: 0.324911117554
batch id: 3052, time: 0.327035188675
batch id: 3053, time: 0.324920892715
batch id: 3054, time: 0.312769889832
batch id: 3055, time: 0.308185100555
batch id: 3056, time: 0.326229095459
batch id: 3057, time: 0.31756901741
batch id: 3058, time: 0.319571971893
batch id: 3059, time: 0.309060096741
batch id: 3060, time: 0.315485954285
batch id: 3061, time: 0.323709964752
batch id: 3062, time: 0.315776824951
batch id: 3063, time: 0.314625024796
batch id: 3064, time: 0.326609134674
batch id: 3065, time: 0.312595844269
batch id: 3066, time: 0.316138982773
batch id: 3067, time: 0.322043895721
batch id: 3068, time: 0.32133603096
batch id: 3069, time: 0.315102815628
batch id: 3070, time: 0.332665920258
batch id: 3071, time: 0.31316280365
batch id: 3072, time: 0.332986831665
batch id: 3073, time: 0.315864086151
batch id: 3074, time: 0.320721149445
batch id: 3075, time: 0.331185102463
batch id: 3076, time: 0.322407960892
batch id: 3077, time: 0.32611989975
batch id: 3078, time: 0.322376012802
batch id: 3079, time: 0.309422016144
batch id: 3080, time: 0.327769994736
batch id: 3081, time: 0.323884010315
batch id: 3082, time: 0.324048042297
batch id: 3083, time: 0.323572158813
batch id: 3084, time: 0.315883159637
batch id: 3085, time: 0.329364776611
batch id: 3086, time: 0.321782827377
batch id: 3087, time: 0.310526132584
batch id: 3088, time: 0.3316218853
batch id: 3089, time: 0.30618596077
batch id: 3090, time: 0.309854984283
batch id: 3091, time: 0.330672025681
batch id: 3092, time: 0.313336849213
batch id: 3093, time: 0.320535898209
batch id: 3094, time: 0.327927112579
batch id: 3095, time: 0.319075107574
batch id: 3096, time: 0.31814789772
batch id: 3097, time: 0.308938026428
batch id: 3098, time: 0.325001955032
batch id: 3099, time: 0.323104858398
batch id: 3100, time: 0.307420015335
batch id: 3101, time: 0.314201831818
batch id: 3102, time: 0.340955018997
batch id: 3103, time: 0.320731878281
batch id: 3104, time: 0.316535949707
batch id: 3105, time: 0.33909702301
batch id: 3106, time: 0.302011966705
batch id: 3107, time: 0.316939115524
batch id: 3108, time: 0.30921792984
batch id: 3109, time: 0.306354999542
batch id: 3110, time: 0.322885990143
batch id: 3111, time: 0.310459136963
batch id: 3112, time: 0.320117950439
batch id: 3113, time: 0.325306177139
batch id: 3114, time: 0.320947885513
batch id: 3115, time: 0.323973178864
batch id: 3116, time: 0.341131925583
batch id: 3117, time: 0.311926841736
batch id: 3118, time: 0.330591201782
batch id: 3119, time: 0.322000026703
batch id: 3120, time: 0.317506074905
batch id: 3121, time: 0.330729961395
batch id: 3122, time: 0.324148178101
batch id: 3123, time: 0.317294120789
batch id: 3124, time: 0.315495014191
batch id: 3125, time: 0.309144020081
batch id: 3126, time: 0.325737953186
batch id: 3127, time: 0.31862282753
batch id: 3128, time: 0.310513973236
batch id: 3129, time: 0.329885959625
batch id: 3130, time: 0.318192958832
batch id: 3131, time: 0.348069906235
batch id: 3132, time: 0.335062026978
batch id: 3133, time: 0.310379981995
batch id: 3134, time: 0.317882061005
batch id: 3135, time: 0.317888021469
batch id: 3136, time: 0.318030834198
batch id: 3137, time: 0.312973976135
batch id: 3138, time: 0.319134950638
batch id: 3139, time: 0.326575994492
batch id: 3140, time: 0.322358131409
batch id: 3141, time: 0.318342924118
batch id: 3142, time: 0.320220947266
batch id: 3143, time: 0.333739042282
batch id: 3144, time: 0.306813955307
batch id: 3145, time: 0.326044082642
batch id: 3146, time: 0.321883916855
batch id: 3147, time: 0.326763868332
batch id: 3148, time: 0.315075874329
batch id: 3149, time: 0.315269947052
batch id: 3150, time: 0.328989982605
batch id: 3151, time: 0.312439918518
batch id: 3152, time: 0.311753988266
batch id: 3153, time: 0.318608999252
batch id: 3154, time: 0.320631980896
batch id: 3155, time: 0.302086114883
batch id: 3156, time: 0.31166601181
batch id: 3157, time: 0.309401988983
batch id: 3158, time: 0.30194401741
batch id: 3159, time: 0.323442935944
batch id: 3160, time: 0.323804140091
batch id: 3161, time: 0.335350036621
batch id: 3162, time: 0.324370861053
batch id: 3163, time: 0.323386907578
batch id: 3164, time: 0.32400894165
batch id: 3165, time: 0.315990209579
batch id: 3166, time: 0.317564964294
batch id: 3167, time: 0.327388048172
batch id: 3168, time: 0.301750898361
batch id: 3169, time: 0.323529958725
batch id: 3170, time: 0.315929889679
batch id: 3171, time: 0.321506023407
batch id: 3172, time: 0.329332113266
batch id: 3173, time: 0.319401025772
batch id: 3174, time: 0.321342945099
batch id: 3175, time: 0.315435886383
batch id: 3176, time: 0.317300081253
batch id: 3177, time: 0.326913118362
batch id: 3178, time: 0.311470985413
batch id: 3179, time: 0.327397108078
batch id: 3180, time: 0.327558040619
batch id: 3181, time: 0.307136058807
batch id: 3182, time: 0.315201997757
batch id: 3183, time: 0.322686910629
batch id: 3184, time: 0.32338309288
batch id: 3185, time: 0.301362991333
batch id: 3186, time: 1.49607801437
batch id: 3187, time: 0.338218927383
batch id: 3188, time: 0.337434053421
batch id: 3189, time: 0.325815200806
batch id: 3190, time: 0.32861995697
batch id: 3191, time: 0.324990034103
batch id: 3192, time: 0.32012796402
batch id: 3193, time: 0.331876993179
batch id: 3194, time: 0.330894947052
batch id: 3195, time: 0.327071905136
batch id: 3196, time: 0.321136951447
batch id: 3197, time: 0.341425180435
batch id: 3198, time: 0.317656993866
batch id: 3199, time: 0.339531898499
batch id: 3200, time: 0.333590984344
batch id: 3201, time: 0.327451944351
batch id: 3202, time: 0.338688135147
batch id: 3203, time: 0.328318119049
batch id: 3204, time: 0.334753990173
batch id: 3205, time: 0.333641052246
batch id: 3206, time: 0.322934865952
batch id: 3207, time: 0.339725971222
batch id: 3208, time: 0.318553924561
batch id: 3209, time: 0.317422151566
batch id: 3210, time: 0.333973169327
batch id: 3211, time: 0.323919057846
batch id: 3212, time: 0.320026874542
batch id: 3213, time: 0.318042993546
batch id: 3214, time: 0.308938026428
batch id: 3215, time: 0.310411214828
batch id: 3216, time: 0.370562076569
batch id: 3217, time: 0.337772846222
batch id: 3218, time: 0.329912900925
batch id: 3219, time: 0.324054956436
batch id: 3220, time: 0.33008813858
batch id: 3221, time: 0.339056968689
batch id: 3222, time: 0.322063207626
batch id: 3223, time: 0.332348108292
batch id: 3224, time: 0.323194026947
batch id: 3225, time: 0.326221942902
batch id: 3226, time: 0.340427875519
batch id: 3227, time: 0.317015886307
batch id: 3228, time: 0.322530031204
batch id: 3229, time: 0.333404064178
batch id: 3230, time: 0.321696996689
batch id: 3231, time: 0.3212890625
batch id: 3232, time: 0.328375101089
batch id: 3233, time: 0.316403865814
batch id: 3234, time: 0.333409070969
batch id: 3235, time: 0.322617053986
batch id: 3236, time: 0.322769880295
batch id: 3237, time: 0.333697080612
batch id: 3238, time: 0.318136930466
batch id: 3239, time: 0.322254180908
batch id: 3240, time: 0.335086107254
batch id: 3241, time: 0.304380893707
batch id: 3242, time: 0.313946962357
batch id: 3243, time: 0.323622226715
batch id: 3244, time: 0.319851875305
batch id: 3245, time: 0.323063135147
batch id: 3246, time: 0.321140050888
batch id: 3247, time: 0.321730852127
batch id: 3248, time: 0.326503992081
batch id: 3249, time: 0.327168941498
batch id: 3250, time: 0.34011888504
batch id: 3251, time: 0.322272062302
batch id: 3252, time: 0.318130970001
batch id: 3253, time: 0.323955059052
batch id: 3254, time: 0.315587997437
batch id: 3255, time: 0.316581010818
batch id: 3256, time: 0.333791017532
batch id: 3257, time: 0.326154947281
batch id: 3258, time: 0.344102859497
batch id: 3259, time: 0.317878007889
batch id: 3260, time: 0.321228027344
batch id: 3261, time: 0.3180539608
batch id: 3262, time: 0.310847997665
batch id: 3263, time: 0.326412200928
batch id: 3264, time: 0.31831407547
batch id: 3265, time: 0.321000099182
batch id: 3266, time: 0.317257881165
batch id: 3267, time: 0.320574998856
batch id: 3268, time: 0.323668003082
batch id: 3269, time: 0.328310012817
batch id: 3270, time: 0.333446025848
batch id: 3271, time: 0.320842981339
batch id: 3272, time: 0.325764894485
batch id: 3273, time: 0.313729047775
batch id: 3274, time: 0.326261043549
batch id: 3275, time: 0.31755399704
batch id: 3276, time: 0.325426101685
batch id: 3277, time: 0.330602884293
batch id: 3278, time: 0.320125102997
batch id: 3279, time: 0.309109210968
batch id: 3280, time: 0.335572004318
batch id: 3281, time: 0.318541049957
batch id: 3282, time: 0.314483880997
batch id: 3283, time: 0.330193042755
batch id: 3284, time: 0.315197944641
batch id: 3285, time: 0.324517965317
batch id: 3286, time: 0.325845956802
batch id: 3287, time: 0.324511051178
batch id: 3288, time: 0.332171916962
batch id: 3289, time: 0.321148872375
batch id: 3290, time: 0.316941976547
batch id: 3291, time: 0.327646017075
batch id: 3292, time: 0.325300931931
batch id: 3293, time: 0.321600914001
batch id: 3294, time: 0.318197965622
batch id: 3295, time: 0.321020126343
batch id: 3296, time: 0.327121019363
batch id: 3297, time: 0.323887825012
